,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
6820,0,1.0,2.0,
6822,1,,,
6823,2,1.0,3.0,0.0
6824,1,2.0,0.0,
6825,0,2.0,1.0,3.0
6826,2,0.0,,
6828,3,1.0,2.0,0.0
6829,2,0.0,,
6830,0,1.0,2.0,
6831,3,2.0,0.0,
6832,0,2.0,1.0,
6833,0,2.0,1.0,3.0
6834,0,,,
6835,3,1.0,0.0,2.0
6836,2,0.0,1.0,
6837,0,1.0,2.0,
6838,2,0.0,3.0,
6839,0,,,
6840,3,2.0,1.0,0.0
6841,3,2.0,,
6842,3,0.0,,
6843,2,1.0,3.0,0.0
6844,0,2.0,1.0,
6845,2,3.0,,
6846,0,2.0,1.0,
6847,2,3.0,0.0,1.0
6848,2,0.0,,
6849,2,0.0,3.0,1.0
6850,0,3.0,2.0,1.0
6851,0,2.0,,
6854,1,2.0,3.0,0.0
6856,2,0.0,1.0,
6858,2,3.0,0.0,1.0
6859,0,2.0,1.0,3.0
6860,2,3.0,0.0,
6861,2,1.0,3.0,
6863,1,3.0,0.0,2.0
6864,0,2.0,,
6865,2,0.0,,
6866,3,2.0,,
6867,2,0.0,3.0,1.0
6868,2,0.0,,
6869,0,2.0,3.0,1.0
6870,3,2.0,,
6871,1,0.0,3.0,2.0
6872,0,2.0,3.0,1.0
6873,1,,,
6874,2,3.0,,
6875,2,1.0,0.0,3.0
6876,0,,,
6877,2,3.0,0.0,1.0
6878,2,0.0,,
6879,2,0.0,1.0,3.0
6880,3,,,
6881,3,,,
6882,1,0.0,2.0,3.0
6883,2,3.0,0.0,1.0
6884,3,1.0,2.0,0.0
6885,2,1.0,3.0,
6886,2,1.0,,
6887,2,1.0,,
6889,3,0.0,2.0,
6890,3,1.0,2.0,0.0
6891,2,3.0,0.0,
6892,2,1.0,0.0,3.0
6893,2,0.0,1.0,3.0
6894,0,2.0,,
6895,0,2.0,,
6896,3,2.0,,
6897,1,3.0,2.0,0.0
6898,1,0.0,,
6899,0,2.0,,
6900,3,2.0,0.0,1.0
6901,3,,,
6902,0,2.0,,
6903,2,,,
6904,2,1.0,0.0,3.0
6905,2,3.0,1.0,0.0
6906,3,2.0,0.0,
6907,3,1.0,2.0,0.0
6908,2,0.0,,
6909,3,,,
6910,2,,,
6911,1,0.0,3.0,2.0
6912,3,2.0,,
6913,3,2.0,,
6914,3,0.0,,
6915,3,,,
6916,3,,,
6917,3,0.0,2.0,
6918,0,2.0,3.0,1.0
6920,2,0.0,1.0,
6921,1,,,
6922,3,2.0,,
6923,3,,,
6924,3,,,
6925,1,0.0,2.0,
6926,2,3.0,0.0,
6927,2,,,
6928,0,2.0,1.0,3.0
6929,2,0.0,,
6930,2,0.0,1.0,
6931,0,1.0,2.0,
6932,3,,,
6933,0,2.0,1.0,3.0
6934,2,3.0,0.0,1.0
6935,0,,,
6936,2,3.0,1.0,0.0
6937,2,,,
6938,3,0.0,2.0,1.0
6940,3,2.0,,
6941,2,3.0,1.0,0.0
6942,1,,,
6943,2,3.0,,
6944,0,3.0,2.0,1.0
6945,2,0.0,1.0,3.0
6946,2,3.0,1.0,0.0
6947,2,3.0,1.0,0.0
6948,3,2.0,,
6949,0,2.0,1.0,3.0
6950,0,2.0,1.0,3.0
6951,0,2.0,3.0,1.0
6952,3,2.0,0.0,1.0
6953,2,,,
6954,3,0.0,1.0,
6955,3,0.0,2.0,1.0
6956,3,2.0,0.0,
6957,2,0.0,,
6959,2,0.0,3.0,1.0
6961,2,3.0,,
6963,1,0.0,3.0,2.0
6965,0,1.0,,
6966,0,2.0,,
6967,3,2.0,0.0,1.0
6968,1,,,
6969,3,,,
6970,3,,,
6973,3,2.0,0.0,1.0
6974,3,2.0,1.0,0.0
6975,2,0.0,,
6976,2,0.0,,
6977,3,,,
6978,2,0.0,,
6979,2,3.0,0.0,1.0
6981,3,2.0,,
6982,2,0.0,1.0,3.0
6983,3,2.0,0.0,
6984,3,0.0,2.0,1.0
6985,0,2.0,1.0,
6986,3,2.0,1.0,0.0
6987,0,2.0,1.0,3.0
6988,2,0.0,1.0,
6989,3,,,
6990,0,2.0,3.0,
6991,2,0.0,1.0,3.0
6992,3,2.0,,
6993,2,1.0,0.0,
6994,3,2.0,0.0,
6996,2,0.0,3.0,1.0
6997,1,2.0,3.0,0.0
6998,2,1.0,3.0,0.0
6999,3,0.0,1.0,2.0
7000,3,2.0,0.0,1.0
7001,2,3.0,1.0,0.0
7002,0,2.0,,
7003,0,2.0,,
7004,2,3.0,0.0,1.0
7005,0,,,
7006,2,0.0,,
7007,2,0.0,,
7008,3,2.0,0.0,
7010,1,,,
7011,1,3.0,2.0,0.0
7012,2,0.0,1.0,3.0
7013,2,0.0,1.0,
7014,3,1.0,0.0,2.0
7015,0,2.0,1.0,
7016,2,0.0,3.0,1.0
7017,0,1.0,2.0,
7018,3,,,
7019,2,0.0,1.0,
7020,2,3.0,,
7021,3,,,
7022,2,3.0,1.0,
7023,2,0.0,1.0,
7024,0,2.0,3.0,1.0
7025,1,0.0,,
7026,2,3.0,0.0,1.0
7027,3,0.0,1.0,2.0
7028,0,2.0,,
7029,3,1.0,2.0,
7030,2,3.0,,
7031,0,2.0,3.0,1.0
7032,0,,,
7033,3,1.0,,
7034,3,2.0,1.0,
7035,2,0.0,1.0,
7036,2,,,
7037,2,1.0,3.0,0.0
7038,0,1.0,2.0,
7039,2,0.0,1.0,
7040,1,2.0,0.0,3.0
7041,0,,,
7042,3,0.0,1.0,2.0
7043,3,2.0,0.0,1.0
7044,0,3.0,,
7045,0,2.0,1.0,
7046,3,2.0,,
7047,2,0.0,1.0,3.0
7048,1,2.0,3.0,
7049,0,2.0,1.0,
7050,1,2.0,0.0,
7051,2,0.0,,
7052,2,0.0,,
7053,3,0.0,2.0,
7054,3,2.0,1.0,0.0
7055,3,0.0,2.0,
7056,0,2.0,1.0,
7057,0,2.0,1.0,
7058,0,2.0,1.0,3.0
7059,0,3.0,2.0,
7060,2,1.0,3.0,0.0
7061,3,,,
7062,3,2.0,,
7063,2,0.0,3.0,1.0
7064,1,0.0,,
7065,0,2.0,1.0,3.0
7066,2,0.0,1.0,
7067,3,,,
7068,3,2.0,0.0,1.0
7069,2,3.0,0.0,1.0
7070,3,,,
7071,3,,,
7072,2,0.0,,
7074,3,,,
7075,2,3.0,,
7076,0,1.0,2.0,3.0
7077,3,2.0,0.0,1.0
7080,3,,,
7082,1,0.0,2.0,
7083,2,0.0,3.0,1.0
7084,0,3.0,2.0,
7085,3,,,
7086,3,,,
7087,2,0.0,1.0,
7089,1,2.0,,
7090,3,2.0,,
7092,3,2.0,,
7093,0,2.0,1.0,3.0
7094,3,2.0,0.0,1.0
7095,2,0.0,3.0,1.0
7096,1,2.0,,
7097,2,3.0,,
7098,0,,,
7099,0,2.0,,
7100,0,2.0,1.0,3.0
7101,3,2.0,1.0,0.0
7102,0,,,
7104,3,0.0,2.0,1.0
7105,1,0.0,3.0,2.0
7106,2,3.0,,
7107,3,2.0,1.0,0.0
7108,3,2.0,0.0,
7109,2,0.0,1.0,3.0
7110,2,,,
7111,1,,,
7113,0,2.0,1.0,3.0
7114,3,1.0,,
7115,3,0.0,2.0,1.0
7116,3,2.0,,
7117,2,0.0,3.0,1.0
7118,2,3.0,,
7119,3,0.0,2.0,1.0
7121,2,0.0,,
7122,2,3.0,,
7123,3,2.0,0.0,
7124,3,,,
7125,2,3.0,,
7126,3,2.0,1.0,0.0
7127,1,3.0,0.0,2.0
7128,3,0.0,2.0,1.0
7129,0,2.0,3.0,1.0
7130,1,,,
7131,2,1.0,3.0,0.0
7132,1,3.0,0.0,
7133,2,,,
7134,3,2.0,,
7135,3,,,
7136,2,0.0,,
7137,3,,,
7138,3,2.0,1.0,0.0
7140,2,1.0,,
7141,2,0.0,3.0,1.0
7142,2,,,
7143,2,0.0,1.0,3.0
7144,2,0.0,,
7145,2,,,
7146,1,3.0,2.0,0.0
7147,3,2.0,0.0,1.0
7148,0,1.0,2.0,
7149,0,2.0,1.0,3.0
7150,3,,,
7151,1,,,
7152,2,0.0,3.0,
7153,2,0.0,1.0,3.0
7154,0,2.0,,
7155,2,,,
7156,0,3.0,2.0,
7157,1,0.0,3.0,2.0
7158,2,0.0,1.0,3.0
7159,2,,,
7160,2,0.0,,
7161,2,0.0,,
7162,3,,,
7163,3,,,
7164,2,3.0,0.0,1.0
7165,2,0.0,1.0,3.0
7166,0,2.0,1.0,3.0
7167,2,0.0,1.0,
7169,2,,,
7170,3,2.0,,
7171,2,3.0,0.0,1.0
7172,2,,,
7173,2,0.0,,
7174,3,2.0,0.0,1.0
7175,2,3.0,,
7176,0,2.0,1.0,
7177,0,1.0,2.0,
7178,1,0.0,,
7179,3,2.0,0.0,1.0
7180,1,,,
7181,0,3.0,2.0,1.0
7182,3,0.0,2.0,1.0
7183,2,3.0,,
7184,1,0.0,3.0,2.0
7185,2,,,
7187,0,2.0,3.0,1.0
7188,2,3.0,0.0,1.0
7189,2,0.0,,
7190,1,2.0,0.0,3.0
7191,2,3.0,0.0,1.0
7192,2,3.0,0.0,
7193,0,2.0,3.0,1.0
7194,1,,,
7195,2,3.0,,
7196,2,0.0,1.0,
7197,3,2.0,0.0,1.0
7198,3,2.0,,
7200,2,3.0,1.0,0.0
7202,1,2.0,3.0,0.0
7203,2,0.0,3.0,1.0
7205,2,0.0,3.0,1.0
7208,3,1.0,,
7209,2,1.0,0.0,
7212,2,1.0,0.0,3.0
7214,2,3.0,0.0,1.0
7216,0,2.0,3.0,1.0
7217,1,2.0,0.0,3.0
7218,3,2.0,,
7219,2,3.0,,
7220,2,0.0,3.0,1.0
7221,0,2.0,,
7222,1,2.0,,
7223,3,0.0,1.0,2.0
7224,2,0.0,1.0,3.0
7225,1,3.0,2.0,0.0
7226,2,0.0,,
7227,3,2.0,0.0,1.0
7228,3,,,
7229,3,,,
7230,2,1.0,0.0,
7231,0,2.0,1.0,
7232,0,2.0,1.0,
7233,0,3.0,2.0,1.0
7234,3,2.0,0.0,1.0
7235,2,3.0,0.0,1.0
7236,2,,,
7237,2,0.0,1.0,
7238,0,,,
7239,3,,,
7240,2,1.0,0.0,
7241,3,2.0,1.0,
7242,3,2.0,,
7243,0,2.0,3.0,1.0
7244,2,3.0,0.0,1.0
7245,2,3.0,0.0,
7246,3,2.0,1.0,
7247,2,0.0,3.0,1.0
7248,3,2.0,,
7249,1,,,
7250,2,0.0,,
7251,2,0.0,,
7252,3,,,
7253,2,0.0,1.0,3.0
7254,3,,,
7255,0,3.0,2.0,1.0
7256,0,2.0,1.0,
7257,3,2.0,,
7258,1,,,
7259,2,0.0,3.0,1.0
7260,2,0.0,1.0,
7261,2,0.0,3.0,
7262,0,2.0,1.0,
7263,0,1.0,2.0,
7264,3,0.0,2.0,
7265,3,2.0,0.0,1.0
7266,2,3.0,,
7267,0,2.0,3.0,1.0
7268,3,2.0,,
7269,0,,,
7270,0,2.0,1.0,
7271,3,1.0,,
7272,2,3.0,0.0,1.0
7273,3,1.0,,
7274,3,2.0,,
7275,2,0.0,,
7276,2,,,
7277,3,0.0,1.0,2.0
7278,1,0.0,3.0,2.0
7279,1,,,
7280,2,0.0,,
7281,3,,,
7282,2,,,
7283,3,2.0,1.0,0.0
7284,3,0.0,2.0,
7285,2,3.0,0.0,
7286,0,2.0,1.0,
7287,1,,,
7288,0,,,
7289,1,2.0,,
7290,2,,,
7291,2,3.0,,
7292,3,,,
7293,2,0.0,3.0,1.0
7294,0,,,
7295,1,2.0,,
7296,3,2.0,0.0,1.0
7297,3,2.0,0.0,1.0
7298,2,0.0,1.0,
7299,3,,,
7300,2,1.0,,
7301,1,,,
7302,1,,,
7303,0,3.0,1.0,
7307,0,1.0,2.0,3.0
7309,2,1.0,0.0,3.0
7310,0,2.0,1.0,
7311,3,,,
7312,3,2.0,0.0,1.0
7313,0,3.0,2.0,1.0
7315,0,1.0,,
7316,2,,,
7317,3,1.0,0.0,2.0
7318,2,1.0,,
7319,0,2.0,3.0,1.0
7320,3,,,
7321,0,2.0,3.0,1.0
7322,1,2.0,0.0,
7323,3,2.0,0.0,1.0
7324,0,2.0,1.0,3.0
7325,3,0.0,2.0,1.0
7326,0,3.0,1.0,2.0
7327,2,3.0,1.0,
7328,2,0.0,3.0,1.0
7329,2,0.0,,
7330,3,0.0,2.0,1.0
7331,0,2.0,,
7332,2,0.0,3.0,1.0
7333,3,2.0,0.0,1.0
7334,2,0.0,,
7335,0,3.0,2.0,1.0
7336,1,0.0,,
7337,3,2.0,0.0,1.0
7338,2,3.0,,
7339,2,0.0,3.0,1.0
7340,3,,,
7341,2,1.0,0.0,3.0
7342,0,3.0,2.0,
7343,1,2.0,0.0,3.0
7344,2,0.0,,
7345,0,2.0,,
7346,3,0.0,2.0,
7347,2,0.0,3.0,
7348,0,1.0,2.0,
7349,2,,,
7350,3,0.0,,
7351,0,1.0,2.0,
7352,0,,,
7353,3,2.0,0.0,1.0
7354,2,0.0,3.0,1.0
7356,3,,,
7357,0,3.0,2.0,1.0
7358,3,,,
7359,3,0.0,2.0,1.0
7360,2,0.0,3.0,1.0
7362,2,1.0,0.0,
7363,0,1.0,2.0,
7364,2,0.0,,
7365,0,1.0,2.0,
7366,2,0.0,3.0,
7367,0,1.0,2.0,3.0
7368,2,0.0,,
7369,3,,,
7370,1,2.0,0.0,
7371,0,2.0,3.0,1.0
7372,0,2.0,3.0,1.0
7373,1,2.0,0.0,3.0
7374,2,3.0,1.0,0.0
7375,0,1.0,2.0,
7376,2,0.0,1.0,3.0
7377,3,0.0,2.0,1.0
7378,2,3.0,,
7379,3,2.0,0.0,1.0
7380,0,2.0,,
7381,3,0.0,,
7383,0,2.0,,
7384,0,,,
7385,3,,,
7386,1,2.0,0.0,3.0
7387,3,,,
7389,0,2.0,,
7392,2,3.0,0.0,1.0
7393,3,,,
7394,2,0.0,3.0,
7395,3,0.0,,
7396,0,3.0,1.0,2.0
7397,3,,,
7398,2,0.0,,
7399,3,2.0,0.0,1.0
7400,0,3.0,2.0,1.0
7401,2,,,
7402,1,,,
7403,2,0.0,,
7404,3,2.0,0.0,1.0
7405,0,2.0,1.0,3.0
7406,3,2.0,0.0,
7407,2,1.0,,
7408,2,0.0,,
7409,3,0.0,2.0,
7410,2,3.0,0.0,1.0
7411,3,,,
7412,2,1.0,3.0,0.0
7413,2,1.0,0.0,3.0
7414,3,,,
7415,3,,,
7416,2,1.0,,
7417,2,,,
7418,2,0.0,1.0,
7419,1,,,
7420,3,2.0,0.0,1.0
7421,0,2.0,,
7422,2,3.0,1.0,0.0
7423,2,0.0,1.0,3.0
7424,2,0.0,1.0,
7425,2,0.0,1.0,
7427,3,0.0,2.0,1.0
7428,3,1.0,0.0,2.0
7429,0,3.0,1.0,
7430,2,0.0,,
7431,0,,,
7432,2,0.0,,
7433,1,0.0,2.0,
7434,0,,,
7435,2,1.0,3.0,
7436,3,2.0,1.0,0.0
7437,3,2.0,,
7438,0,2.0,,
7439,2,3.0,0.0,
7440,0,1.0,3.0,2.0
7441,1,2.0,,
7442,2,3.0,0.0,1.0
7443,0,2.0,1.0,
7444,2,,,
7445,2,0.0,3.0,1.0
7446,3,,,
7447,3,,,
7448,2,0.0,,
7449,0,1.0,3.0,
7450,3,2.0,0.0,1.0
7451,2,3.0,,
7452,2,,,
7453,0,,,
7454,2,,,
7455,0,2.0,3.0,1.0
7456,3,,,
7457,2,0.0,1.0,3.0
7458,3,,,
7459,2,,,
7460,0,2.0,,
7461,3,,,
7462,0,,,
7463,3,2.0,,
7464,2,0.0,,
7465,1,,,
7466,2,3.0,0.0,1.0
7467,0,,,
7468,2,1.0,0.0,3.0
7469,3,,,
7470,3,1.0,0.0,2.0
7471,2,3.0,1.0,0.0
7472,2,,,
7473,2,0.0,1.0,
7474,2,,,
7475,3,2.0,0.0,1.0
7476,0,3.0,1.0,2.0
7477,2,1.0,3.0,
7478,3,2.0,,
7479,2,3.0,0.0,
7480,3,2.0,1.0,
7481,1,2.0,3.0,0.0
7483,0,3.0,,
7484,3,2.0,,
7485,3,1.0,0.0,2.0
7487,2,0.0,,
7488,3,,,
7492,3,1.0,0.0,2.0
7494,2,3.0,0.0,1.0
7495,3,,,
7499,2,1.0,0.0,
7500,2,1.0,0.0,3.0
7501,1,0.0,2.0,
7502,3,,,
7503,0,2.0,1.0,
7505,3,2.0,0.0,1.0
7506,3,,,
7507,3,0.0,,
7508,2,0.0,1.0,
7510,2,3.0,0.0,
7511,2,0.0,1.0,3.0
7513,3,0.0,2.0,1.0
7514,3,2.0,0.0,1.0
7515,0,1.0,2.0,3.0
7516,0,2.0,,
7517,0,2.0,3.0,1.0
7518,2,0.0,,
7519,2,0.0,,
7520,2,1.0,,
7521,2,0.0,3.0,
7522,2,1.0,,
7523,0,,,
7524,3,,,
7525,0,2.0,,
7526,0,2.0,,
7527,0,2.0,,
7528,0,,,
7529,0,2.0,1.0,
7530,2,0.0,1.0,
7531,2,1.0,0.0,3.0
7532,2,0.0,1.0,3.0
7533,2,1.0,0.0,3.0
7534,2,0.0,,
7535,3,2.0,0.0,1.0
7536,0,,,
7537,0,1.0,2.0,3.0
7538,0,3.0,2.0,1.0
7539,2,0.0,1.0,
7540,3,2.0,0.0,1.0
7541,0,,,
7542,0,,,
7544,2,0.0,,
7545,0,2.0,3.0,
7546,2,3.0,,
7547,0,2.0,,
7548,2,,,
7549,0,,,
7550,0,1.0,3.0,2.0
7551,3,0.0,2.0,
7552,2,,,
7553,0,,,
7554,3,,,
7555,0,,,
7556,3,2.0,0.0,1.0
7557,1,,,
7559,0,2.0,1.0,3.0
7560,0,2.0,1.0,
7561,3,2.0,0.0,
7562,2,0.0,1.0,
7563,2,0.0,3.0,1.0
7564,3,,,
7565,3,,,
7566,0,2.0,1.0,
7567,0,,,
7568,3,0.0,,
7569,2,3.0,0.0,1.0
7570,0,2.0,1.0,3.0
7571,3,,,
7572,2,0.0,1.0,
7573,3,1.0,,
7574,2,,,
7576,3,2.0,,
7577,1,0.0,,
7578,2,,,
7579,2,3.0,,
7580,2,0.0,1.0,
7581,3,2.0,,
7582,3,0.0,1.0,2.0
7583,2,0.0,,
7584,0,1.0,2.0,3.0
7585,3,,,
7586,2,3.0,,
7587,2,0.0,3.0,1.0
7588,0,,,
7591,0,2.0,,
7592,3,2.0,1.0,0.0
7593,2,0.0,3.0,
7594,2,3.0,1.0,0.0
7596,2,1.0,,
7598,2,0.0,3.0,1.0
7599,2,0.0,3.0,1.0
7602,0,2.0,,
7604,2,0.0,3.0,1.0
7607,2,3.0,1.0,0.0
7608,2,0.0,3.0,
7609,0,2.0,3.0,
7610,3,0.0,2.0,1.0
7611,3,,,
7612,0,,,
7613,0,,,
7615,0,1.0,,
7616,2,0.0,3.0,1.0
7617,3,2.0,,
7618,3,1.0,0.0,
7619,2,0.0,3.0,1.0
7620,2,0.0,3.0,1.0
7621,2,0.0,3.0,1.0
7622,0,3.0,2.0,1.0
7623,3,,,
7624,3,2.0,,
7625,0,2.0,1.0,
7626,3,2.0,,
7627,1,3.0,2.0,0.0
7628,0,,,
7629,1,,,
7630,3,,,
7631,3,0.0,2.0,1.0
7632,0,2.0,1.0,
7633,2,,,
7635,3,0.0,1.0,2.0
7636,3,2.0,0.0,1.0
7637,0,2.0,3.0,1.0
7638,2,3.0,,
7639,3,,,
7640,2,3.0,0.0,1.0
7641,3,,,
7642,0,,,
7643,2,3.0,0.0,1.0
7644,2,1.0,0.0,3.0
7645,0,,,
7646,2,3.0,,
7647,3,2.0,0.0,1.0
7648,0,2.0,1.0,
7649,2,3.0,0.0,1.0
7650,3,2.0,1.0,0.0
7651,2,1.0,0.0,3.0
7652,0,3.0,2.0,1.0
7653,3,,,
7655,2,1.0,0.0,
7656,0,2.0,,
7657,0,2.0,1.0,
7658,3,2.0,0.0,1.0
7659,0,1.0,2.0,3.0
7660,3,2.0,,
7661,1,,,
7662,2,,,
7663,3,,,
7665,2,0.0,3.0,1.0
7666,2,3.0,0.0,1.0
7667,2,0.0,,
7669,3,,,
7670,2,3.0,,
7671,3,,,
7672,3,,,
7673,2,3.0,0.0,1.0
7674,1,2.0,0.0,
7675,0,2.0,3.0,1.0
7676,3,0.0,,
7677,0,2.0,,
7678,0,3.0,2.0,1.0
7679,3,,,
7680,1,,,
7681,3,2.0,,
7682,3,2.0,0.0,1.0
7683,3,2.0,1.0,
7684,0,2.0,1.0,
7685,0,,,
7686,2,1.0,0.0,3.0
7687,1,0.0,3.0,2.0
7689,3,,,
7690,3,2.0,0.0,1.0
7691,2,0.0,1.0,3.0
7692,2,1.0,3.0,0.0
7693,3,,,
7695,2,,,
7696,2,0.0,3.0,1.0
7697,3,0.0,2.0,1.0
7698,0,,,
7699,3,,,
7700,2,3.0,,
7701,1,0.0,3.0,2.0
7702,3,2.0,,
7703,0,,,
7704,2,0.0,1.0,
7705,3,0.0,2.0,1.0
7706,3,,,
7707,2,0.0,,
7708,3,,,
7709,2,3.0,,
7710,0,2.0,3.0,1.0
7711,2,0.0,3.0,1.0
7712,2,0.0,,
7713,0,2.0,3.0,1.0
7714,0,3.0,,
7715,0,2.0,3.0,1.0
7717,1,2.0,0.0,3.0
7718,2,0.0,1.0,3.0
7721,2,3.0,0.0,1.0
7722,2,1.0,0.0,3.0
7723,1,2.0,0.0,
7725,3,,,
7726,0,2.0,3.0,1.0
7730,2,0.0,1.0,
7731,2,1.0,3.0,0.0
7732,0,2.0,1.0,3.0
7734,3,2.0,0.0,1.0
7735,2,0.0,1.0,3.0
7736,2,3.0,1.0,0.0
7737,0,,,
7738,2,0.0,3.0,1.0
7739,2,1.0,,
7740,3,,,
7741,2,3.0,0.0,1.0
7742,2,0.0,1.0,3.0
7743,2,0.0,,
7744,0,2.0,,
7745,3,0.0,1.0,2.0
7746,2,3.0,0.0,1.0
7747,2,0.0,3.0,
7748,0,,,
7749,3,2.0,,
7750,0,,,
7751,3,,,
7753,2,,,
7754,3,,,
7755,3,,,
7756,2,,,
7757,2,3.0,0.0,
7758,0,2.0,1.0,
7759,0,2.0,1.0,3.0
7760,3,2.0,0.0,1.0
7761,2,,,
7762,3,,,
7763,0,3.0,2.0,1.0
7764,0,2.0,3.0,1.0
7765,2,,,
7766,2,,,
7767,3,2.0,0.0,1.0
7768,0,,,
7769,3,2.0,1.0,0.0
7771,0,2.0,,
7772,0,2.0,,
7773,0,2.0,1.0,
7774,2,3.0,0.0,1.0
7775,0,,,
7778,2,0.0,1.0,
7779,2,,,
7780,2,3.0,1.0,
7781,2,3.0,1.0,0.0
7782,3,2.0,,
7783,2,3.0,0.0,
7784,3,,,
7785,2,3.0,,
7786,2,0.0,3.0,
7787,2,0.0,3.0,1.0
7788,2,3.0,,
7789,3,2.0,0.0,1.0
7790,2,3.0,0.0,1.0
7791,3,0.0,2.0,1.0
7792,3,0.0,2.0,1.0
7793,2,3.0,0.0,
7794,0,2.0,3.0,1.0
7795,0,2.0,1.0,
7796,2,3.0,0.0,
7797,3,,,
7798,2,,,
7800,1,0.0,2.0,3.0
7802,2,1.0,0.0,3.0
7803,2,0.0,1.0,3.0
7804,3,0.0,,
7805,0,,,
7806,3,,,
7807,0,,,
7808,3,2.0,1.0,0.0
7809,2,0.0,,
7810,2,3.0,0.0,
7811,3,2.0,1.0,0.0
7812,2,0.0,1.0,
7813,3,2.0,0.0,1.0
7814,1,3.0,2.0,0.0
7815,2,0.0,1.0,
7816,2,0.0,1.0,
7817,2,0.0,3.0,1.0
7818,3,0.0,1.0,2.0
7819,2,,,
7820,2,3.0,1.0,0.0
7821,2,0.0,,
7823,2,3.0,0.0,1.0
7824,2,0.0,,
7825,0,2.0,3.0,1.0
7826,2,,,
7827,2,3.0,0.0,1.0
7828,1,,,
7829,2,3.0,1.0,
7830,3,0.0,2.0,1.0
7832,2,0.0,3.0,1.0
7834,0,1.0,3.0,2.0
7835,0,3.0,1.0,
7836,3,,,
7838,0,2.0,1.0,3.0
7839,3,,,
7840,2,0.0,1.0,
7841,2,0.0,1.0,3.0
7842,1,0.0,3.0,2.0
7843,3,2.0,0.0,1.0
7845,3,1.0,0.0,2.0
7846,0,3.0,,
7847,3,2.0,0.0,1.0
7848,3,0.0,2.0,1.0
7849,3,,,
7850,3,2.0,0.0,1.0
7851,2,3.0,1.0,0.0
7852,0,2.0,3.0,1.0
7853,3,,,
7854,3,,,
7855,2,3.0,1.0,0.0
7856,0,2.0,1.0,3.0
7857,3,2.0,0.0,
7858,3,,,
7859,1,3.0,0.0,2.0
7860,0,1.0,,
7861,3,0.0,,
7862,3,0.0,2.0,1.0
7863,3,2.0,,
7864,3,2.0,,
7865,2,3.0,1.0,
7866,3,2.0,1.0,0.0
7867,3,1.0,,
7869,0,1.0,,
7870,2,,,
7871,2,1.0,3.0,
7872,0,2.0,3.0,1.0
7873,3,,,
7874,3,2.0,,
7875,2,1.0,0.0,
7876,3,2.0,0.0,
7877,2,0.0,3.0,1.0
7878,0,2.0,,
7879,0,2.0,3.0,1.0
7880,0,2.0,,
7881,2,0.0,,
7882,0,2.0,,
7883,3,0.0,2.0,
7884,2,3.0,,
7885,1,0.0,3.0,2.0
7886,2,3.0,,
7887,0,,,
7888,2,3.0,0.0,1.0
7890,2,3.0,1.0,0.0
7891,3,,,
7892,0,2.0,1.0,
7893,2,1.0,0.0,3.0
7894,0,,,
7895,3,2.0,,
7896,2,3.0,0.0,
7898,2,,,
7899,3,2.0,0.0,1.0
7900,2,3.0,0.0,1.0
7901,2,0.0,3.0,1.0
7902,2,3.0,1.0,0.0
7903,2,3.0,1.0,0.0
7904,2,1.0,0.0,
7905,0,,,
7906,0,1.0,2.0,3.0
7907,1,0.0,,
7908,2,1.0,0.0,3.0
7909,3,2.0,,
7910,3,,,
7911,0,1.0,,
7912,1,0.0,,
7913,3,0.0,2.0,1.0
7914,3,,,
7915,3,,,
7916,2,1.0,3.0,0.0
7917,2,0.0,1.0,3.0
7918,2,1.0,0.0,
7920,3,2.0,0.0,1.0
7921,2,3.0,0.0,
7922,3,0.0,2.0,1.0
7923,1,,,
7924,0,3.0,2.0,1.0
7925,1,0.0,,
7926,3,2.0,,
7927,0,2.0,3.0,1.0
7928,0,2.0,,
7929,3,,,
7930,0,2.0,3.0,1.0
7931,0,1.0,2.0,
7932,0,2.0,1.0,3.0
7933,3,,,
7934,0,2.0,,
7935,2,0.0,3.0,1.0
7936,3,,,
7937,2,0.0,1.0,
7938,3,0.0,,
7939,3,2.0,0.0,
7940,3,,,
7941,3,,,
7942,3,2.0,1.0,0.0
7944,3,,,
7945,0,,,
7946,2,3.0,0.0,1.0
7947,1,,,
7950,1,0.0,2.0,3.0
7952,0,3.0,2.0,
7953,3,0.0,2.0,
7955,2,0.0,1.0,3.0
7959,3,0.0,2.0,1.0
7962,1,3.0,2.0,
7963,2,0.0,3.0,1.0
7964,3,0.0,2.0,1.0
7965,3,2.0,0.0,1.0
7967,1,,,
7968,0,2.0,3.0,
7969,2,,,
7970,0,,,
7971,3,0.0,2.0,
7972,0,1.0,,
7973,3,2.0,,
7974,3,,,
7975,0,3.0,2.0,1.0
7976,3,,,
7977,3,2.0,,
7978,0,,,
7979,0,3.0,,
7980,3,0.0,2.0,
7981,0,2.0,,
7982,3,0.0,2.0,1.0
7983,2,,,
7984,3,2.0,0.0,1.0
7985,2,0.0,,
7986,2,,,
7987,2,0.0,3.0,1.0
7988,2,,,
7989,3,,,
7990,2,0.0,3.0,
7991,2,0.0,,
7992,2,1.0,0.0,3.0
7993,3,2.0,0.0,1.0
7994,0,,,
7995,1,,,
7996,2,,,
7997,3,2.0,0.0,1.0
