,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
11292,2,0.0,1.0,
11293,3,2.0,,
11294,2,1.0,3.0,
11295,0,3.0,1.0,
11296,3,0.0,2.0,
11297,0,3.0,1.0,
11298,3,2.0,,
11299,1,2.0,3.0,
11300,1,,,
11301,3,2.0,,
11302,2,3.0,1.0,
11303,3,2.0,,
11304,2,3.0,0.0,
11305,2,3.0,0.0,
11306,2,3.0,0.0,
11307,2,3.0,1.0,
11310,2,3.0,0.0,
11312,2,1.0,3.0,
11314,2,,,
11315,3,0.0,2.0,
11316,3,2.0,,
11317,2,1.0,,
11319,2,0.0,3.0,
11321,0,2.0,,
11322,0,2.0,,
11323,2,0.0,3.0,
11324,0,,,
11325,2,,,
11327,2,0.0,,
11328,3,2.0,0.0,
11329,3,2.0,0.0,
11330,1,,,
11331,1,,,
11333,3,2.0,0.0,
11334,3,0.0,1.0,
11335,2,0.0,,
11336,3,2.0,0.0,
11337,3,0.0,2.0,
11338,3,2.0,0.0,
11339,2,3.0,1.0,
11340,3,0.0,2.0,
11341,3,2.0,0.0,
11344,3,2.0,,
11346,0,,,
11347,3,0.0,2.0,
11348,2,0.0,3.0,
11349,2,,,
11350,0,2.0,3.0,
11351,0,,,
11352,2,3.0,0.0,
11353,3,,,
11354,3,,,
11356,3,,,
11357,3,2.0,0.0,
11358,2,1.0,,
11359,2,3.0,0.0,
11360,2,0.0,,
11362,3,2.0,0.0,
11363,2,3.0,1.0,
11364,3,0.0,2.0,
11365,3,2.0,0.0,
11366,3,0.0,2.0,
11367,3,1.0,2.0,
11368,3,0.0,1.0,
11369,2,1.0,0.0,
11370,0,2.0,1.0,
11371,0,2.0,3.0,
11372,3,2.0,0.0,
11373,3,2.0,0.0,
11374,3,0.0,,
11375,2,1.0,0.0,
11376,3,2.0,0.0,
11377,2,0.0,,
11378,0,3.0,2.0,
11379,3,2.0,0.0,
11380,2,0.0,1.0,
11381,1,3.0,,
11382,2,,,
11383,2,3.0,1.0,
11384,1,0.0,2.0,
11385,2,3.0,,
11386,1,0.0,3.0,
11387,2,3.0,0.0,
11388,2,3.0,0.0,
11389,0,3.0,2.0,
11390,3,1.0,0.0,
11391,1,,,
11392,0,,,
11393,2,3.0,1.0,
11394,3,,,
11395,3,,,
11397,0,3.0,,
11398,2,0.0,,
11399,2,3.0,0.0,
11400,2,3.0,0.0,
11401,3,2.0,1.0,
11402,3,,,
11404,3,0.0,2.0,
11405,2,1.0,0.0,
11406,3,,,
11407,0,3.0,2.0,
11408,2,0.0,3.0,
11409,3,2.0,0.0,
11410,3,0.0,,
11411,1,,,
11412,3,1.0,2.0,
11413,3,0.0,,
11414,3,1.0,2.0,
11415,3,2.0,1.0,
11417,2,3.0,1.0,
11418,3,2.0,0.0,
11419,1,2.0,0.0,
11420,1,0.0,2.0,
11421,2,0.0,3.0,
11422,1,0.0,3.0,
11424,3,0.0,2.0,
11425,3,,,
11426,2,0.0,3.0,
11427,2,0.0,3.0,
11428,3,2.0,0.0,
11429,3,0.0,,
11430,3,2.0,1.0,
11431,2,3.0,,
11433,2,0.0,1.0,
11434,3,0.0,2.0,
11435,3,2.0,,
11436,2,3.0,,
11437,3,2.0,,
11438,3,0.0,,
11439,2,1.0,0.0,
11440,3,,,
11441,3,2.0,,
11442,3,0.0,2.0,
11443,3,2.0,,
11444,3,,,
11445,2,0.0,3.0,
11446,2,0.0,3.0,
11447,2,,,
11448,2,3.0,,
11449,0,1.0,3.0,
11450,2,0.0,3.0,
11451,3,1.0,2.0,
11453,3,0.0,2.0,
11454,3,2.0,1.0,
11455,3,0.0,,
11456,0,,,
11457,0,,,
11458,1,2.0,3.0,
11459,0,3.0,,
11460,2,1.0,0.0,
11461,1,0.0,3.0,
11462,2,,,
11463,3,,,
11465,2,1.0,,
11466,3,0.0,2.0,
11467,0,3.0,2.0,
11468,2,1.0,3.0,
11469,0,3.0,2.0,
11470,3,1.0,,
11471,1,,,
11473,2,,,
11474,3,2.0,,
11475,2,,,
11476,2,,,
11478,3,1.0,2.0,
11479,3,0.0,2.0,
11484,0,,,
11486,2,,,
11487,2,3.0,0.0,
11488,3,,,
11489,2,0.0,3.0,
11490,2,0.0,,
11491,0,1.0,,
11492,2,0.0,3.0,
11493,2,3.0,0.0,
11494,1,,,
11496,1,3.0,0.0,
11498,1,,,
11499,2,1.0,3.0,
11500,0,,,
11501,2,1.0,3.0,
11502,3,2.0,1.0,
11503,3,2.0,0.0,
11504,0,,,
11505,3,0.0,1.0,
11506,1,0.0,3.0,
11507,0,1.0,3.0,
11508,0,3.0,2.0,
11509,1,3.0,2.0,
11510,0,2.0,,
11511,1,2.0,0.0,
11512,0,2.0,3.0,
11513,0,2.0,,
11514,0,2.0,1.0,
11515,2,,,
11516,2,3.0,1.0,
11517,0,2.0,3.0,
11518,3,0.0,2.0,
11519,1,0.0,3.0,
11520,0,,,
11521,0,2.0,3.0,
11523,2,0.0,3.0,
11524,2,,,
11525,3,2.0,0.0,
11526,2,3.0,1.0,
11529,3,0.0,2.0,
11530,3,0.0,2.0,
11531,3,1.0,0.0,
11532,0,3.0,2.0,
11533,1,2.0,3.0,
11534,3,2.0,1.0,
11535,0,3.0,1.0,
11536,3,0.0,1.0,
11537,0,3.0,2.0,
11538,1,3.0,0.0,
11539,0,2.0,,
11540,2,3.0,0.0,
11541,1,2.0,3.0,
11543,3,0.0,1.0,
11544,3,0.0,1.0,
11545,3,0.0,2.0,
11546,1,0.0,3.0,
11547,0,,,
11548,0,2.0,3.0,
11549,2,3.0,0.0,
11552,3,0.0,,
11554,1,2.0,0.0,
11555,0,3.0,2.0,
11556,0,3.0,2.0,
11557,0,3.0,2.0,
11558,0,3.0,2.0,
11559,2,0.0,1.0,
11560,2,3.0,1.0,
11561,2,,,
11562,2,3.0,,
11563,2,0.0,3.0,
11564,1,,,
11565,2,3.0,,
11567,0,3.0,2.0,
11568,2,3.0,,
11569,3,0.0,,
11571,0,2.0,,
11572,3,,,
11573,3,2.0,1.0,
11574,3,2.0,1.0,
11575,0,,,
11578,3,0.0,,
11580,3,,,
11582,2,3.0,0.0,
11583,2,,,
11584,2,1.0,0.0,
11585,2,3.0,1.0,
11586,3,0.0,2.0,
11587,2,0.0,,
11588,1,2.0,,
11589,3,,,
11591,0,2.0,,
11592,0,2.0,3.0,
11593,2,3.0,0.0,
11594,3,1.0,0.0,
11595,3,,,
11597,0,2.0,3.0,
11598,3,,,
11599,3,,,
11600,3,,,
11601,3,2.0,0.0,
11602,3,2.0,0.0,
11603,2,3.0,,
11605,1,,,
11606,0,,,
11608,2,0.0,,
11609,2,3.0,,
11610,2,3.0,,
11611,2,3.0,0.0,
11612,0,1.0,3.0,
11613,0,3.0,2.0,
11614,0,1.0,3.0,
11615,2,1.0,,
11616,2,1.0,0.0,
11617,0,3.0,1.0,
11618,3,,,
11619,2,3.0,1.0,
11623,3,2.0,0.0,
11627,2,0.0,1.0,
11631,2,,,
11633,3,2.0,0.0,
11634,2,,,
11635,0,1.0,2.0,
11636,3,0.0,2.0,
11637,3,0.0,,
11638,1,0.0,3.0,
11639,1,0.0,2.0,
11640,2,0.0,3.0,
11641,0,3.0,1.0,
11642,2,3.0,0.0,
11644,0,3.0,2.0,
11645,3,0.0,,
11647,3,,,
11648,0,3.0,,
11649,0,1.0,2.0,
11651,0,2.0,,
11653,3,0.0,,
11654,3,2.0,0.0,
11655,2,1.0,3.0,
11656,3,0.0,,
11657,3,0.0,,
11658,1,3.0,2.0,
11659,1,,,
11660,1,2.0,3.0,
11662,2,3.0,1.0,
11663,1,2.0,0.0,
11664,0,3.0,,
11665,3,1.0,,
11666,2,3.0,,
11667,2,0.0,1.0,
11668,2,1.0,,
11669,0,3.0,,
11670,1,0.0,3.0,
11671,3,1.0,,
11672,2,,,
11673,1,,,
11674,2,3.0,,
11675,2,,,
11676,2,1.0,,
11677,3,2.0,,
11678,3,,,
11679,1,2.0,,
11680,1,3.0,,
11681,1,0.0,3.0,
11682,0,1.0,2.0,
11683,0,3.0,2.0,
11684,3,2.0,,
11685,0,3.0,1.0,
11687,3,,,
11688,2,1.0,0.0,
11689,2,1.0,0.0,
11691,0,2.0,1.0,
11692,3,1.0,2.0,
11693,3,2.0,1.0,
11694,3,,,
11697,2,0.0,3.0,
11698,1,2.0,0.0,
11699,2,3.0,1.0,
11701,0,3.0,2.0,
11703,3,0.0,2.0,
11705,0,2.0,3.0,
11706,2,3.0,0.0,
11709,0,3.0,2.0,
11710,0,3.0,2.0,
11711,2,,,
11712,2,,,
11713,3,,,
11714,3,1.0,,
11715,2,,,
11716,3,2.0,1.0,
11719,3,0.0,1.0,
11721,3,1.0,0.0,
11722,0,,,
11723,3,0.0,2.0,
11724,2,3.0,,
11725,0,,,
11727,2,,,
11728,2,0.0,3.0,
11729,3,0.0,2.0,
11730,0,,,
11731,0,1.0,,
11733,1,0.0,,
11734,2,3.0,,
11735,3,,,
11736,2,0.0,3.0,
11737,3,,,
11738,3,0.0,2.0,
11739,2,1.0,3.0,
11741,3,0.0,1.0,
11742,3,0.0,,
11743,3,,,
11747,2,3.0,,
11748,2,3.0,,
11749,0,3.0,1.0,
11750,3,0.0,1.0,
11751,2,3.0,0.0,
11752,3,0.0,1.0,
11753,2,0.0,3.0,
11754,3,0.0,2.0,
11755,2,0.0,3.0,
11756,2,3.0,,
11757,1,2.0,,
11758,2,3.0,,
11759,3,1.0,0.0,
11760,1,3.0,2.0,
11761,2,0.0,3.0,
11762,3,1.0,2.0,
11763,3,,,
11766,2,0.0,1.0,
11767,2,0.0,,
11768,2,1.0,3.0,
11769,2,3.0,0.0,
11770,2,3.0,0.0,
11771,0,3.0,,
11772,2,3.0,,
11773,0,1.0,2.0,
11774,3,0.0,2.0,
11775,2,3.0,1.0,
11776,0,2.0,1.0,
11777,2,3.0,0.0,
11778,3,2.0,0.0,
11779,2,3.0,0.0,
11780,3,0.0,,
11781,2,3.0,0.0,
11782,3,0.0,2.0,
11783,3,0.0,2.0,
11785,2,0.0,1.0,
11786,1,,,
11789,2,3.0,0.0,
11790,3,1.0,2.0,
11791,2,3.0,,
11792,3,,,
11793,3,0.0,2.0,
11794,0,2.0,3.0,
11795,2,3.0,0.0,
11797,1,,,
11800,0,3.0,2.0,
11801,1,3.0,0.0,
11802,3,2.0,1.0,
11803,3,1.0,,
11804,0,1.0,2.0,
11805,0,1.0,2.0,
11806,0,1.0,3.0,
11807,2,,,
11808,3,0.0,2.0,
11810,0,2.0,1.0,
11811,1,3.0,2.0,
11812,3,0.0,1.0,
11813,3,0.0,,
11814,3,,,
11816,2,3.0,1.0,
11817,2,0.0,,
11818,3,0.0,2.0,
11819,3,0.0,1.0,
11820,1,2.0,,
11821,3,,,
11822,1,2.0,0.0,
11823,2,0.0,,
11824,0,2.0,1.0,
11825,3,,,
11826,3,2.0,0.0,
11827,3,0.0,2.0,
11828,1,2.0,3.0,
11829,3,,,
11830,0,3.0,1.0,
11831,3,0.0,2.0,
11832,1,0.0,2.0,
11833,2,0.0,,
11834,2,0.0,,
11835,2,3.0,1.0,
11836,0,3.0,2.0,
11837,3,1.0,0.0,
11838,2,3.0,,
11839,2,,,
11840,0,3.0,2.0,
11841,3,1.0,2.0,
11842,2,0.0,3.0,
11843,2,0.0,3.0,
11845,2,0.0,1.0,
11846,0,2.0,,
11848,2,3.0,0.0,
11849,3,0.0,1.0,
11850,3,,,
11851,0,2.0,3.0,
11853,3,0.0,2.0,
11854,2,3.0,,
11855,3,,,
11856,2,3.0,,
11857,2,3.0,,
11858,0,2.0,3.0,
11859,3,1.0,2.0,
11860,3,1.0,2.0,
11861,0,2.0,,
11862,3,1.0,0.0,
11863,3,2.0,1.0,
11864,3,2.0,0.0,
11865,3,,,
11866,1,3.0,2.0,
11867,2,0.0,,
11868,3,2.0,,
11869,1,,,
11870,0,3.0,2.0,
11871,2,1.0,,
11873,0,,,
11874,2,3.0,,
11875,0,,,
11876,0,,,
11878,0,1.0,2.0,
11879,3,0.0,,
11880,2,0.0,3.0,
11881,0,2.0,3.0,
11882,3,,,
11883,1,,,
11884,2,,,
11885,3,0.0,2.0,
11886,2,,,
11887,2,0.0,3.0,
11888,2,3.0,1.0,
11889,1,2.0,0.0,
11890,2,1.0,,
11891,2,0.0,3.0,
11892,0,,,
11893,0,2.0,,
11894,0,2.0,3.0,
11895,2,1.0,3.0,
11899,2,,,
11900,3,0.0,1.0,
11901,1,,,
11902,0,2.0,1.0,
11905,2,3.0,0.0,
11906,3,2.0,0.0,
11909,1,3.0,,
11910,3,2.0,0.0,
11911,2,1.0,3.0,
11912,2,3.0,0.0,
11913,2,3.0,0.0,
11914,3,1.0,0.0,
11915,0,3.0,1.0,
11916,3,0.0,,
11917,2,,,
11918,2,,,
11919,2,,,
11920,2,,,
11921,0,2.0,1.0,
11922,3,0.0,2.0,
11924,2,0.0,1.0,
11925,2,3.0,0.0,
11929,1,,,
11930,2,0.0,3.0,
11933,3,2.0,0.0,
11935,3,1.0,2.0,
11936,3,,,
11937,3,2.0,0.0,
11938,0,2.0,3.0,
11939,2,3.0,0.0,
11940,3,2.0,0.0,
11941,3,2.0,0.0,
11942,0,2.0,,
11944,2,1.0,0.0,
11948,3,,,
11949,2,0.0,3.0,
11951,2,3.0,,
11952,2,3.0,,
11954,2,3.0,,
11955,2,,,
11956,3,2.0,1.0,
11958,0,3.0,,
11959,2,3.0,,
11960,2,3.0,,
11961,2,3.0,,
11962,2,3.0,1.0,
11963,0,3.0,2.0,
11964,3,,,
11965,2,,,
11966,3,2.0,1.0,
11967,3,2.0,,
11968,3,2.0,,
11969,2,3.0,0.0,
11970,2,,,
11971,3,2.0,1.0,
11972,1,3.0,0.0,
11973,1,0.0,2.0,
11974,0,3.0,2.0,
11975,2,,,
11976,0,,,
11977,2,,,
11980,3,,,
11981,2,3.0,0.0,
11982,1,,,
11983,2,3.0,1.0,
11984,1,3.0,0.0,
11985,3,0.0,2.0,
11986,3,0.0,,
11987,2,1.0,0.0,
11989,2,1.0,0.0,
11990,2,3.0,1.0,
11991,2,3.0,0.0,
11992,2,3.0,0.0,
11993,2,,,
11994,0,1.0,3.0,
11995,0,,,
11996,3,,,
11997,3,,,
11999,3,0.0,1.0,
12000,3,0.0,1.0,
12001,3,0.0,1.0,
12003,3,,,
12004,0,2.0,1.0,
12005,2,,,
12006,2,,,
12009,0,,,
12010,1,2.0,,
12011,2,,,
12012,2,0.0,1.0,
12013,2,1.0,0.0,
12014,2,3.0,,
12017,0,2.0,,
12020,2,,,
12021,2,,,
12022,2,,,
12023,3,,,
12024,3,2.0,0.0,
12025,3,2.0,0.0,
12027,2,3.0,0.0,
12029,3,0.0,1.0,
12030,3,2.0,,
12031,1,,,
12033,2,,,
12035,3,2.0,1.0,
12036,0,,,
12037,0,3.0,2.0,
12038,2,,,
12039,2,,,
12040,2,1.0,0.0,
12041,1,3.0,,
12042,2,0.0,,
12043,2,,,
12044,1,2.0,,
12045,2,,,
12046,3,2.0,0.0,
12048,3,1.0,0.0,
12049,2,1.0,,
12050,1,2.0,,
12053,2,0.0,3.0,
12054,2,3.0,,
12055,2,0.0,3.0,
12056,2,0.0,3.0,
12057,3,,,
12058,3,0.0,2.0,
12059,3,2.0,0.0,
12061,0,2.0,,
12062,3,,,
12063,2,1.0,0.0,
12064,2,0.0,3.0,
12065,3,0.0,,
12066,3,2.0,1.0,
12067,2,,,
12069,3,0.0,2.0,
12070,2,0.0,3.0,
12071,0,,,
12072,0,3.0,2.0,
12073,0,3.0,,
12074,0,2.0,1.0,
12075,1,3.0,,
12079,3,2.0,,
12080,2,1.0,3.0,
12082,2,0.0,3.0,
12083,0,,,
12085,3,0.0,2.0,
12087,3,0.0,2.0,
12088,2,0.0,3.0,
12089,2,3.0,0.0,
12090,3,,,
12091,3,1.0,2.0,
12092,3,,,
12093,0,2.0,3.0,
12094,3,,,
12095,2,0.0,1.0,
12096,1,2.0,,
12097,2,0.0,1.0,
12099,1,3.0,2.0,
12101,2,0.0,,
12102,2,0.0,,
12103,2,3.0,1.0,
12104,3,2.0,,
12105,2,3.0,0.0,
12106,2,3.0,1.0,
12107,2,3.0,,
12108,2,3.0,,
12109,2,3.0,0.0,
12110,2,1.0,0.0,
12111,3,,,
12113,3,,,
12114,3,,,
12115,3,2.0,,
12116,0,2.0,1.0,
12118,3,0.0,2.0,
12119,2,,,
12120,2,,,
12122,0,3.0,2.0,
12123,2,,,
12124,3,2.0,0.0,
12125,1,2.0,,
12128,2,,,
12129,2,3.0,,
12130,3,2.0,0.0,
12131,2,3.0,,
12132,3,,,
12133,3,2.0,1.0,
12134,1,,,
12135,1,3.0,0.0,
12136,3,,,
12137,3,,,
12138,3,,,
12140,2,,,
12141,2,3.0,0.0,
12142,1,3.0,0.0,
12143,1,2.0,3.0,
12144,2,,,
12145,0,3.0,2.0,
12147,2,3.0,,
12148,3,,,
12149,2,,,
12150,3,,,
12151,0,3.0,,
12152,1,0.0,3.0,
12153,0,,,
12154,2,1.0,0.0,
12156,0,,,
12157,2,0.0,,
12158,1,2.0,3.0,
12159,3,1.0,2.0,
12161,2,1.0,,
12163,1,,,
12164,2,3.0,0.0,
12165,3,2.0,0.0,
12166,0,3.0,1.0,
12167,1,2.0,0.0,
12168,1,3.0,2.0,
12169,3,,,
12170,1,2.0,,
12172,2,,,
12173,2,0.0,3.0,
12174,2,0.0,3.0,
12175,3,2.0,1.0,
12176,3,0.0,2.0,
12177,2,0.0,1.0,
12178,2,3.0,,
12179,1,,,
12180,2,3.0,,
12181,0,1.0,3.0,
12182,3,2.0,1.0,
12183,3,2.0,1.0,
12184,1,2.0,0.0,
12185,2,3.0,1.0,
12186,2,,,
12187,2,3.0,0.0,
12188,2,,,
12189,0,1.0,3.0,
12190,3,0.0,,
12193,3,2.0,0.0,
12195,0,3.0,2.0,
12196,0,1.0,3.0,
12198,0,3.0,1.0,
12199,3,2.0,1.0,
12201,0,3.0,1.0,
12203,3,2.0,0.0,
12204,2,0.0,3.0,
12205,3,2.0,,
12206,0,2.0,3.0,
12207,2,3.0,0.0,
12208,0,,,
12209,2,3.0,,
12210,2,3.0,0.0,
12211,0,2.0,,
12213,1,2.0,,
12214,0,,,
12215,2,0.0,,
12216,1,,,
12218,2,,,
12219,0,1.0,,
12220,1,,,
12221,2,3.0,,
12222,3,2.0,1.0,
12223,2,3.0,,
12224,2,3.0,,
12225,3,0.0,2.0,
12226,2,3.0,0.0,
12227,2,0.0,1.0,
12228,2,0.0,1.0,
12229,2,0.0,1.0,
12230,2,0.0,1.0,
12233,1,0.0,3.0,
12234,3,,,
12235,2,,,
12236,2,,,
12238,3,2.0,,
12239,3,,,
12240,2,1.0,0.0,
12241,2,3.0,1.0,
12242,2,3.0,1.0,
12243,2,3.0,,
12244,3,2.0,1.0,
12245,3,0.0,,
12246,2,3.0,0.0,
12247,3,2.0,,
12248,2,3.0,0.0,
12250,0,3.0,2.0,
12251,0,,,
12252,0,,,
12253,0,3.0,2.0,
12255,0,,,
12256,3,0.0,,
12257,2,3.0,,
12258,2,0.0,,
12260,1,0.0,3.0,
12261,0,3.0,1.0,
12262,3,,,
12263,0,2.0,3.0,
12264,1,,,
12265,0,2.0,,
12267,0,3.0,1.0,
12268,0,3.0,2.0,
12270,1,,,
12271,2,0.0,1.0,
12272,0,3.0,2.0,
12273,3,0.0,,
12274,3,0.0,2.0,
12275,3,0.0,2.0,
12276,2,1.0,0.0,
12277,0,2.0,1.0,
12279,0,3.0,1.0,
12280,3,0.0,2.0,
12281,3,1.0,2.0,
12282,0,2.0,,
12283,0,3.0,1.0,
12284,1,,,
12285,1,,,
12286,0,,,
12287,2,0.0,,
12288,2,1.0,0.0,
12289,0,,,
12291,3,2.0,0.0,
12293,2,,,
12294,2,,,
12295,0,2.0,1.0,
12297,0,2.0,1.0,
12298,2,3.0,0.0,
12299,3,0.0,1.0,
12301,2,0.0,3.0,
12302,1,2.0,3.0,
12303,0,,,
12304,0,3.0,,
12305,3,0.0,1.0,
12306,0,2.0,1.0,
12307,3,,,
12308,3,,,
12310,3,2.0,0.0,
12312,3,2.0,0.0,
12313,0,2.0,1.0,
12314,1,0.0,2.0,
12316,3,2.0,1.0,
12317,3,0.0,,
12318,3,2.0,0.0,
12320,2,0.0,3.0,
12321,2,3.0,0.0,
12322,0,,,
12323,0,3.0,1.0,
12324,3,2.0,,
12325,3,0.0,,
12327,2,0.0,1.0,
12328,2,,,
12329,0,,,
12330,2,0.0,3.0,
12331,2,,,
12332,0,,,
12333,3,2.0,,
12334,3,0.0,,
12335,0,,,
12336,2,,,
12337,2,0.0,3.0,
12339,2,0.0,3.0,
12340,0,2.0,,
12341,2,3.0,1.0,
12342,2,0.0,3.0,
12344,2,0.0,1.0,
12345,2,0.0,3.0,
12346,2,,,
12347,2,,,
12348,1,2.0,3.0,
12349,3,2.0,1.0,
12350,2,3.0,,
12352,2,,,
12353,3,2.0,0.0,
12354,2,1.0,0.0,
12355,3,,,
12356,2,3.0,0.0,
12357,0,,,
12358,3,0.0,2.0,
12360,3,,,
12361,2,1.0,0.0,
12363,2,1.0,,
12364,3,2.0,1.0,
12365,3,0.0,2.0,
12366,2,1.0,3.0,
12367,3,0.0,2.0,
12368,2,0.0,3.0,
12370,3,2.0,0.0,
12371,3,0.0,2.0,
12372,3,2.0,0.0,
12373,0,,,
12374,0,2.0,3.0,
12375,0,,,
12376,2,0.0,3.0,
12377,2,3.0,0.0,
12378,2,1.0,0.0,
12379,2,0.0,3.0,
12381,3,2.0,1.0,
12383,2,0.0,3.0,
12384,3,2.0,0.0,
12385,0,,,
12387,2,0.0,,
12388,2,0.0,1.0,
12389,3,0.0,2.0,
12390,0,2.0,3.0,
12391,0,3.0,2.0,
12392,2,,,
12393,3,0.0,2.0,
12394,0,,,
12395,0,,,
12398,2,0.0,3.0,
12399,0,3.0,1.0,
12400,1,2.0,3.0,
12401,3,0.0,,
12402,1,,,
12403,2,1.0,3.0,
12404,2,,,
12405,1,,,
12407,3,2.0,0.0,
12408,0,,,
12409,3,2.0,1.0,
12410,2,3.0,0.0,
12411,3,0.0,1.0,
12412,3,,,
12413,3,2.0,,
12414,0,3.0,1.0,
12415,2,3.0,,
12416,3,0.0,1.0,
12417,3,2.0,,
12418,3,,,
12421,3,,,
12422,0,,,
12423,3,0.0,2.0,
12424,0,,,
12425,2,,,
12426,2,,,
12427,3,2.0,0.0,
12428,3,2.0,,
12429,2,,,
12430,3,,,
12431,1,2.0,3.0,
12432,0,2.0,3.0,
12433,0,2.0,3.0,
12435,3,,,
12436,3,1.0,,
12439,2,3.0,1.0,
12440,0,3.0,1.0,
12441,0,2.0,3.0,
12442,3,0.0,1.0,
12444,2,3.0,,
12446,0,,,
12449,2,1.0,,
12450,2,0.0,3.0,
12451,3,2.0,0.0,
12452,0,3.0,2.0,
12453,3,2.0,,
12454,3,0.0,2.0,
12455,2,0.0,3.0,
12456,3,0.0,1.0,
12457,2,1.0,,
12458,3,0.0,2.0,
12460,3,2.0,1.0,
12461,2,,,
12463,0,,,
12464,0,,,
12467,0,3.0,2.0,
12468,0,3.0,2.0,
12469,3,0.0,2.0,
12470,3,0.0,2.0,
12471,1,3.0,2.0,
12472,3,1.0,2.0,
12474,1,,,
12476,0,,,
12477,3,0.0,2.0,
12478,2,1.0,,
12479,1,2.0,,
12480,1,2.0,,
12481,3,0.0,1.0,
12482,3,0.0,2.0,
12483,0,3.0,,
12484,0,3.0,,
12485,3,0.0,2.0,
12486,3,0.0,2.0,
12487,0,3.0,,
12488,2,0.0,1.0,
12491,0,,,
12492,3,2.0,,
12493,3,0.0,1.0,
12495,0,2.0,3.0,
12496,0,3.0,2.0,
12497,3,2.0,,
12498,3,,,
12499,2,1.0,,
12500,0,,,
12501,3,2.0,1.0,
12502,3,,,
12504,2,3.0,,
12505,0,3.0,1.0,
12506,2,3.0,1.0,
12507,2,3.0,1.0,
12508,0,2.0,3.0,
12509,3,2.0,1.0,
12510,3,2.0,0.0,
12511,0,2.0,,
12512,3,2.0,0.0,
12513,0,,,
12514,0,,,
12515,0,,,
12516,2,,,
12517,0,2.0,,
12518,0,3.0,2.0,
12520,3,1.0,2.0,
12521,2,3.0,,
12523,0,,,
12524,3,0.0,1.0,
12526,2,0.0,,
12527,0,3.0,,
12528,0,2.0,,
12529,3,0.0,2.0,
12530,0,,,
12531,2,3.0,0.0,
12532,1,,,
12533,0,3.0,2.0,
12534,3,2.0,1.0,
12535,0,2.0,3.0,
12536,0,2.0,3.0,
12537,2,3.0,0.0,
12539,3,2.0,1.0,
12540,2,,,
12541,1,2.0,0.0,
12542,0,3.0,2.0,
12543,2,3.0,1.0,
12547,0,1.0,2.0,
12548,1,2.0,3.0,
12549,3,,,
12550,3,,,
12551,3,,,
12553,0,2.0,,
12555,2,3.0,1.0,
12556,3,,,
12557,1,3.0,2.0,
12558,0,,,
12559,2,3.0,1.0,
12561,3,2.0,,
12562,3,0.0,1.0,
12563,3,2.0,1.0,
12564,0,3.0,2.0,
12565,3,2.0,0.0,
12566,0,,,
12567,3,0.0,,
12568,3,,,
12569,2,0.0,1.0,
12570,2,0.0,3.0,
12571,0,3.0,,
12572,3,2.0,0.0,
12573,0,3.0,,
12574,2,3.0,,
12575,0,3.0,1.0,
12579,2,0.0,3.0,
12580,2,0.0,,
12581,0,3.0,1.0,
12582,2,0.0,3.0,
12584,2,3.0,,
12585,2,0.0,1.0,
12586,2,3.0,,
12587,2,,,
12588,3,2.0,,
12589,0,2.0,,
12590,3,2.0,0.0,
12591,2,,,
12592,0,3.0,2.0,
12593,3,0.0,1.0,
12594,2,3.0,,
12595,2,3.0,,
12596,0,,,
12597,2,0.0,,
12598,3,2.0,0.0,
12599,2,3.0,1.0,
12600,3,0.0,1.0,
12602,0,2.0,,
12603,2,3.0,0.0,
12604,1,,,
12605,3,2.0,1.0,
12606,3,2.0,1.0,
12607,3,1.0,2.0,
12608,3,,,
12609,2,,,
12611,2,3.0,0.0,
12612,3,,,
12615,2,3.0,,
12616,2,3.0,,
12617,2,0.0,1.0,
12618,2,3.0,0.0,
12619,0,2.0,3.0,
12620,2,1.0,0.0,
12621,2,0.0,1.0,
12622,3,2.0,1.0,
12623,0,2.0,1.0,
12624,3,2.0,,
12625,0,,,
12626,0,,,
12627,3,2.0,,
12628,2,0.0,,
12631,3,,,
12633,2,0.0,,
12634,0,,,
12635,0,,,
12636,2,1.0,,
12637,2,1.0,0.0,
12638,2,,,
12639,2,1.0,,
12641,3,2.0,0.0,
12643,2,,,
12644,3,0.0,1.0,
12645,0,3.0,1.0,
12647,0,,,
12648,2,3.0,1.0,
12649,3,,,
12650,0,,,
12651,3,1.0,0.0,
12652,2,3.0,,
12653,3,,,
12654,2,1.0,0.0,
12655,3,2.0,0.0,
12656,3,,,
12657,3,0.0,2.0,
12658,0,3.0,,
12659,2,,,
12660,2,1.0,3.0,
12662,0,2.0,3.0,
12663,3,0.0,1.0,
12664,0,2.0,3.0,
12665,2,3.0,0.0,
12666,2,,,
12667,0,2.0,3.0,
12669,0,2.0,3.0,
12670,2,,,
12671,2,3.0,0.0,
12673,0,3.0,2.0,
12674,0,3.0,,
12676,3,0.0,,
12677,1,,,
12678,0,3.0,,
12681,3,0.0,2.0,
12683,0,2.0,3.0,
12684,0,2.0,3.0,
12685,2,0.0,3.0,
12686,0,2.0,3.0,
12688,2,3.0,0.0,
12689,3,,,
12690,3,,,
12691,0,2.0,3.0,
12692,3,0.0,,
12693,0,2.0,3.0,
12694,0,3.0,1.0,
12695,1,2.0,3.0,
12696,2,0.0,3.0,
