,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
11515,1,2.0,0.0,3.0
11516,2,3.0,1.0,0.0
11517,0,1.0,3.0,2.0
11518,3,0.0,1.0,2.0
11520,3,0.0,2.0,1.0
11521,0,2.0,3.0,1.0
11522,0,,,
11523,3,,,
11524,2,1.0,3.0,0.0
11525,1,2.0,3.0,0.0
11526,1,0.0,3.0,2.0
11527,3,0.0,1.0,2.0
11528,2,0.0,,
11529,0,1.0,,
11530,0,,,
11531,1,2.0,3.0,0.0
11532,3,0.0,1.0,2.0
11533,1,,,
11534,0,1.0,,
11536,1,2.0,3.0,0.0
11537,3,2.0,1.0,0.0
11538,0,,,
11539,1,2.0,0.0,3.0
11540,2,0.0,3.0,1.0
11541,1,0.0,2.0,3.0
11542,0,2.0,3.0,1.0
11543,3,1.0,0.0,2.0
11544,2,,,
11545,1,2.0,,
11546,3,0.0,2.0,1.0
11547,3,0.0,2.0,1.0
11548,0,3.0,2.0,1.0
11549,1,0.0,2.0,3.0
11551,2,0.0,1.0,3.0
11552,0,,,
11553,3,0.0,2.0,1.0
11554,1,2.0,3.0,0.0
11555,0,,,
11556,0,1.0,3.0,2.0
11557,0,2.0,3.0,1.0
11558,3,0.0,1.0,2.0
11559,0,,,
11560,1,0.0,3.0,2.0
11561,2,,,
11562,0,,,
11563,0,,,
11564,2,1.0,0.0,3.0
11565,0,2.0,3.0,1.0
11567,0,3.0,2.0,1.0
11568,2,,,
11569,1,0.0,2.0,3.0
11570,3,,,
11571,3,,,
11572,0,3.0,1.0,
11573,0,2.0,1.0,3.0
11574,0,2.0,3.0,1.0
11575,2,3.0,0.0,
11576,0,,,
11577,0,3.0,2.0,1.0
11578,2,3.0,1.0,0.0
11579,3,,,
11580,1,,,
11582,1,2.0,0.0,3.0
11583,0,1.0,2.0,3.0
11586,1,2.0,0.0,3.0
11588,2,1.0,3.0,0.0
11589,0,1.0,2.0,
11590,0,3.0,2.0,
11591,1,0.0,2.0,3.0
11592,3,0.0,1.0,2.0
11593,1,,,
11594,0,2.0,1.0,3.0
11595,3,1.0,0.0,2.0
11596,1,,,
11597,0,1.0,3.0,2.0
11600,0,1.0,2.0,3.0
11601,0,1.0,2.0,3.0
11602,0,1.0,2.0,3.0
11606,2,0.0,1.0,3.0
11608,1,,,
11611,3,,,
11612,3,2.0,1.0,0.0
11613,1,,,
11614,0,3.0,2.0,1.0
11615,0,,,
11616,1,,,
11617,1,0.0,2.0,3.0
11618,3,0.0,2.0,1.0
11619,0,2.0,3.0,1.0
11620,0,1.0,,
11621,0,1.0,3.0,
11622,1,2.0,3.0,0.0
11623,0,,,
11624,1,2.0,3.0,
11625,0,,,
11626,0,,,
11627,2,3.0,0.0,1.0
11628,0,,,
11629,2,,,
11630,0,,,
11631,0,3.0,,
11632,3,2.0,1.0,0.0
11633,0,1.0,,
11634,0,3.0,2.0,1.0
11635,0,3.0,2.0,1.0
11636,0,,,
11637,2,0.0,1.0,
11638,0,,,
11639,0,1.0,,
11640,1,0.0,2.0,3.0
11641,0,2.0,1.0,
11642,2,1.0,0.0,3.0
11643,1,0.0,2.0,3.0
11644,1,0.0,,
11645,1,0.0,,
11646,1,2.0,3.0,0.0
11647,0,2.0,,
11648,2,1.0,,
11649,0,1.0,2.0,3.0
11650,1,3.0,,
11651,0,2.0,,
11653,2,1.0,,
11654,2,,,
11655,0,1.0,,
11656,1,3.0,,
11657,0,,,
11658,0,3.0,2.0,1.0
11659,2,1.0,0.0,
11660,0,2.0,,
11661,1,0.0,3.0,
11662,0,2.0,,
11663,0,,,
11664,1,2.0,3.0,0.0
11665,0,,,
11668,1,0.0,2.0,3.0
11669,0,1.0,2.0,3.0
11670,0,1.0,,
11671,3,1.0,2.0,0.0
11672,2,0.0,3.0,
11673,1,0.0,2.0,
11674,1,,,
11675,0,,,
11676,2,0.0,3.0,1.0
11677,0,,,
11678,1,,,
11679,0,2.0,,
11680,3,1.0,0.0,
11681,1,0.0,2.0,3.0
11682,0,,,
11683,2,0.0,3.0,1.0
11684,2,3.0,,
11685,1,2.0,0.0,3.0
11686,1,2.0,0.0,3.0
11687,0,1.0,3.0,2.0
11688,1,,,
11689,0,1.0,2.0,3.0
11690,3,2.0,1.0,0.0
11691,1,0.0,2.0,
11692,2,1.0,0.0,3.0
11696,1,0.0,2.0,3.0
11699,1,0.0,,
11701,0,,,
11702,1,,,
11704,0,2.0,,
11705,0,,,
11706,1,2.0,0.0,3.0
11707,0,,,
11709,2,0.0,3.0,1.0
11710,1,,,
11711,2,1.0,0.0,3.0
11712,2,1.0,3.0,0.0
11713,2,0.0,1.0,3.0
11714,0,2.0,3.0,
11715,0,2.0,3.0,1.0
11716,0,1.0,,
11717,2,,,
11718,0,1.0,,
11719,1,,,
11720,2,,,
11721,2,3.0,0.0,1.0
11724,2,1.0,0.0,3.0
11725,0,,,
11726,0,1.0,,
11727,0,1.0,,
11728,0,,,
11729,0,3.0,1.0,2.0
11730,1,0.0,2.0,3.0
11731,1,,,
11732,0,,,
11733,3,2.0,0.0,1.0
11734,0,3.0,2.0,
11735,0,2.0,3.0,1.0
11736,0,,,
11737,1,3.0,2.0,0.0
11738,2,3.0,0.0,1.0
11739,1,2.0,0.0,3.0
11740,0,2.0,3.0,1.0
11741,0,,,
11743,3,1.0,0.0,2.0
11744,2,1.0,0.0,3.0
11745,1,0.0,2.0,3.0
11746,0,1.0,2.0,
11747,0,,,
11748,0,1.0,,
11749,0,,,
11750,1,0.0,3.0,2.0
11751,0,2.0,3.0,1.0
11752,2,3.0,1.0,0.0
11753,0,,,
11754,0,,,
11755,0,2.0,1.0,3.0
11756,1,3.0,0.0,2.0
11757,0,3.0,1.0,2.0
11758,1,2.0,0.0,3.0
11759,0,2.0,3.0,1.0
11760,0,1.0,2.0,3.0
11761,1,2.0,0.0,
11762,0,2.0,3.0,1.0
11763,1,0.0,,
11764,0,,,
11765,3,2.0,0.0,1.0
11766,2,0.0,1.0,3.0
11767,1,2.0,3.0,0.0
11768,0,2.0,3.0,1.0
11769,1,3.0,2.0,0.0
11770,1,3.0,0.0,2.0
11771,1,2.0,0.0,3.0
11772,1,0.0,,
11773,0,2.0,3.0,
11774,0,,,
11775,0,1.0,2.0,3.0
11776,3,,,
11777,0,1.0,3.0,2.0
11778,0,,,
11779,0,,,
11780,0,,,
11781,0,2.0,,
11782,1,,,
11783,1,2.0,3.0,0.0
11785,0,,,
11786,0,2.0,1.0,3.0
11787,0,1.0,3.0,2.0
11788,1,2.0,3.0,0.0
11789,1,3.0,0.0,2.0
11790,0,1.0,,
11791,0,2.0,3.0,1.0
11792,0,2.0,,
11793,0,,,
11794,1,3.0,0.0,2.0
11795,1,0.0,3.0,2.0
11796,1,3.0,0.0,2.0
11797,0,2.0,1.0,3.0
11798,1,,,
11799,0,,,
11800,1,3.0,2.0,0.0
11801,1,3.0,2.0,0.0
11802,2,3.0,1.0,0.0
11804,0,1.0,2.0,3.0
11806,0,,,
11807,0,1.0,3.0,
11809,1,,,
11811,1,,,
11812,0,,,
11813,2,1.0,0.0,
11814,0,3.0,2.0,1.0
11815,0,1.0,3.0,2.0
11818,1,,,
11819,0,2.0,3.0,1.0
11821,0,3.0,2.0,1.0
11822,1,0.0,2.0,3.0
11823,3,,,
11824,2,0.0,1.0,3.0
11825,1,0.0,2.0,3.0
11827,0,1.0,2.0,3.0
11829,2,0.0,1.0,
11833,0,1.0,3.0,2.0
11834,1,3.0,2.0,0.0
11835,1,,,
11836,1,0.0,,
11837,3,,,
11838,0,2.0,1.0,3.0
11839,3,,,
11840,1,,,
11842,0,,,
11843,1,0.0,3.0,2.0
11844,0,3.0,2.0,1.0
11845,0,,,
11846,1,0.0,,
11847,0,,,
11848,1,2.0,3.0,0.0
11849,1,2.0,3.0,0.0
11850,1,,,
11851,3,0.0,2.0,1.0
11852,1,,,
11853,3,0.0,2.0,1.0
11856,0,,,
11858,0,2.0,3.0,1.0
11860,3,0.0,1.0,2.0
11862,0,2.0,1.0,3.0
11863,1,3.0,2.0,0.0
11865,2,,,
11866,0,1.0,2.0,
11867,2,,,
11868,0,,,
11869,0,,,
11870,3,2.0,,
11871,0,,,
11872,0,,,
11873,0,,,
11874,0,3.0,,
11875,0,1.0,2.0,3.0
11876,0,,,
11877,0,,,
11879,0,3.0,2.0,1.0
11880,2,3.0,0.0,1.0
11881,0,,,
11882,0,,,
11883,0,1.0,2.0,
11884,0,3.0,2.0,1.0
11885,0,,,
11886,3,2.0,0.0,1.0
11887,0,,,
11889,0,2.0,3.0,1.0
11890,1,0.0,2.0,
11891,1,0.0,2.0,3.0
11892,0,2.0,3.0,1.0
11894,0,2.0,3.0,1.0
11895,3,,,
11896,0,3.0,1.0,2.0
11898,0,,,
11899,0,2.0,1.0,
11900,0,1.0,2.0,3.0
11902,1,2.0,0.0,3.0
11903,0,2.0,3.0,1.0
11904,0,2.0,1.0,3.0
11905,1,0.0,,
11906,1,,,
11907,0,2.0,1.0,3.0
11908,2,3.0,0.0,1.0
11909,3,,,
11910,1,3.0,2.0,0.0
11911,1,2.0,,
11912,1,0.0,,
11913,0,3.0,2.0,1.0
11914,0,3.0,2.0,1.0
11915,1,2.0,3.0,0.0
11916,0,2.0,3.0,1.0
11917,1,3.0,2.0,0.0
11918,1,0.0,2.0,3.0
11919,1,0.0,2.0,3.0
11920,2,3.0,0.0,1.0
11921,1,0.0,3.0,2.0
11922,0,,,
11923,1,2.0,0.0,3.0
11924,3,0.0,1.0,2.0
11925,1,0.0,,
11926,0,2.0,1.0,3.0
11927,0,2.0,1.0,3.0
11929,0,2.0,3.0,1.0
11930,2,1.0,,
11931,0,2.0,1.0,3.0
11932,0,,,
11933,0,1.0,3.0,2.0
11934,0,2.0,3.0,1.0
11935,3,1.0,0.0,2.0
11937,0,2.0,3.0,1.0
11938,1,2.0,0.0,3.0
11939,0,3.0,2.0,1.0
11940,0,1.0,2.0,3.0
11941,0,,,
11943,0,2.0,3.0,1.0
11944,0,,,
11945,2,1.0,0.0,3.0
11947,1,0.0,2.0,3.0
11949,1,0.0,2.0,3.0
11950,0,2.0,,
11952,0,1.0,2.0,
11954,1,0.0,2.0,3.0
11955,0,3.0,2.0,
11957,0,2.0,,
11958,1,3.0,2.0,
11959,0,3.0,,
11961,0,,,
11962,0,,,
11964,1,,,
11966,0,2.0,,
11967,0,,,
11968,2,0.0,1.0,3.0
11969,2,1.0,0.0,
11971,0,2.0,1.0,3.0
11972,0,3.0,1.0,2.0
11973,3,0.0,2.0,1.0
11974,1,3.0,2.0,
11975,2,0.0,,
11976,3,2.0,1.0,0.0
11977,3,1.0,0.0,2.0
11978,1,3.0,2.0,0.0
11979,0,,,
11981,3,2.0,0.0,1.0
11982,0,1.0,2.0,3.0
11983,1,2.0,0.0,3.0
11984,2,0.0,3.0,
11985,3,,,
11986,1,0.0,2.0,3.0
11987,0,,,
11988,0,1.0,2.0,3.0
11989,0,2.0,1.0,
11990,2,3.0,0.0,1.0
11991,3,0.0,1.0,2.0
11992,3,,,
11993,3,0.0,1.0,2.0
11994,0,2.0,3.0,1.0
11995,0,3.0,1.0,2.0
11996,3,1.0,0.0,2.0
11997,0,2.0,3.0,
11998,0,2.0,3.0,
11999,0,1.0,3.0,2.0
12000,1,0.0,2.0,3.0
12001,1,0.0,2.0,3.0
12002,0,2.0,,
12003,2,0.0,1.0,3.0
12004,2,3.0,1.0,0.0
12005,2,0.0,,
12006,3,2.0,1.0,0.0
12007,0,,,
12008,3,2.0,,
12009,1,,,
12010,0,,,
12011,1,2.0,3.0,0.0
12012,3,,,
12013,0,,,
12014,2,3.0,0.0,1.0
12015,1,0.0,2.0,3.0
12016,2,,,
12017,3,2.0,,
12018,3,0.0,1.0,2.0
12019,0,1.0,2.0,3.0
12020,0,2.0,3.0,
12021,1,,,
12022,1,2.0,3.0,0.0
12023,0,,,
12024,1,2.0,0.0,3.0
12025,0,1.0,,
12026,3,,,
12027,0,1.0,2.0,3.0
12028,0,1.0,2.0,3.0
12029,3,0.0,1.0,2.0
12030,1,,,
12033,3,2.0,,
12034,0,,,
12035,0,1.0,2.0,3.0
12036,0,,,
12039,2,,,
12040,0,,,
12045,2,,,
12046,2,1.0,0.0,
12047,1,,,
12051,2,,,
12053,2,3.0,,
12054,2,,,
12055,2,0.0,1.0,
12056,2,3.0,,
12057,3,2.0,1.0,
12058,2,3.0,0.0,1.0
12059,0,3.0,2.0,1.0
12060,0,1.0,3.0,2.0
12061,2,1.0,3.0,0.0
12063,2,1.0,3.0,0.0
12064,3,2.0,1.0,0.0
12065,3,,,
12066,1,,,
12067,0,1.0,2.0,3.0
12068,1,3.0,0.0,2.0
12069,1,2.0,,
12070,0,1.0,2.0,3.0
12071,3,2.0,1.0,0.0
12073,2,3.0,0.0,1.0
12074,1,2.0,0.0,3.0
12075,0,,,
12077,3,2.0,1.0,0.0
12078,0,,,
12079,0,,,
12080,2,3.0,1.0,0.0
12081,3,,,
12082,0,1.0,2.0,3.0
12083,0,1.0,2.0,3.0
12085,0,1.0,2.0,3.0
12086,1,0.0,2.0,3.0
12087,2,0.0,1.0,3.0
12088,0,,,
12089,3,2.0,1.0,0.0
12090,1,2.0,0.0,3.0
12091,1,2.0,0.0,3.0
12092,0,1.0,2.0,3.0
12093,2,0.0,1.0,3.0
12094,1,3.0,,
12095,0,,,
12096,3,1.0,,
12097,3,2.0,0.0,1.0
12098,3,0.0,,
12099,0,2.0,1.0,3.0
12100,3,0.0,1.0,2.0
12101,0,2.0,1.0,3.0
12102,1,,,
12103,2,1.0,0.0,3.0
12104,0,1.0,2.0,3.0
12105,0,1.0,2.0,3.0
12106,3,0.0,1.0,2.0
12107,1,2.0,0.0,
12109,1,2.0,,
12110,0,2.0,3.0,1.0
12111,0,,,
12112,3,0.0,1.0,2.0
12113,1,,,
12114,1,3.0,0.0,2.0
12115,1,0.0,3.0,2.0
12116,0,1.0,2.0,3.0
12117,1,2.0,0.0,3.0
12118,0,3.0,1.0,2.0
12119,0,1.0,,
12120,3,0.0,1.0,2.0
12121,1,2.0,0.0,3.0
12122,2,0.0,1.0,3.0
12123,3,1.0,0.0,2.0
12124,0,1.0,2.0,3.0
12125,1,3.0,2.0,0.0
12126,0,,,
12127,3,,,
12128,0,1.0,3.0,2.0
12129,1,2.0,,
12130,0,3.0,2.0,1.0
12131,0,1.0,3.0,2.0
12132,0,,,
12133,1,,,
12134,2,3.0,0.0,1.0
12136,0,2.0,1.0,3.0
12137,0,3.0,2.0,1.0
12138,1,3.0,0.0,2.0
12139,0,2.0,1.0,3.0
12140,0,,,
12141,0,2.0,,
12142,0,1.0,3.0,
12143,2,1.0,0.0,
12144,0,2.0,,
12145,2,,,
12149,1,0.0,,
12151,0,,,
12152,0,1.0,3.0,2.0
12153,2,1.0,3.0,
12154,1,0.0,2.0,3.0
12155,2,1.0,0.0,3.0
12156,1,2.0,3.0,0.0
12157,3,1.0,2.0,0.0
12158,3,2.0,0.0,1.0
12162,2,3.0,1.0,0.0
12163,0,1.0,3.0,2.0
12164,3,0.0,,
12165,1,0.0,3.0,2.0
12168,3,2.0,0.0,1.0
12169,2,0.0,3.0,1.0
12170,1,,,
12171,2,3.0,1.0,0.0
12172,0,1.0,2.0,3.0
12173,2,0.0,1.0,3.0
12174,3,2.0,0.0,1.0
12175,1,2.0,3.0,0.0
12176,1,2.0,0.0,3.0
12177,0,1.0,2.0,3.0
12178,0,2.0,3.0,
12179,3,0.0,2.0,1.0
12180,3,0.0,2.0,1.0
12181,3,1.0,2.0,
12183,0,,,
12184,1,0.0,2.0,3.0
12185,3,2.0,0.0,1.0
12186,1,,,
12187,0,,,
12188,0,1.0,,
12189,0,,,
12190,0,3.0,1.0,2.0
12191,1,0.0,2.0,3.0
12192,1,,,
12193,2,,,
12197,0,1.0,2.0,3.0
12198,1,0.0,2.0,3.0
12199,0,1.0,2.0,3.0
12200,3,2.0,1.0,0.0
12201,3,2.0,,
12202,0,2.0,1.0,3.0
12203,3,,,
12204,1,0.0,2.0,3.0
12205,0,1.0,2.0,3.0
12206,0,2.0,3.0,
12207,0,3.0,2.0,1.0
12208,1,0.0,2.0,3.0
12209,1,,,
12210,0,,,
12211,0,3.0,,
12212,0,3.0,,
12213,1,0.0,2.0,
12214,1,3.0,2.0,
12215,0,,,
12216,0,,,
12217,1,,,
12218,3,,,
12219,0,,,
12220,0,3.0,1.0,2.0
12221,1,,,
12222,0,1.0,2.0,3.0
12223,0,3.0,1.0,2.0
12224,0,1.0,2.0,3.0
12225,0,1.0,2.0,3.0
12226,0,,,
12227,1,,,
12228,2,,,
12229,0,,,
12230,0,2.0,,
12231,0,2.0,,
12233,0,1.0,2.0,3.0
12234,1,0.0,2.0,3.0
12235,0,2.0,3.0,1.0
12236,1,,,
12237,0,1.0,,
12238,3,0.0,1.0,2.0
12239,2,1.0,0.0,3.0
12240,1,,,
12242,2,3.0,1.0,0.0
12243,0,1.0,2.0,3.0
12244,2,0.0,3.0,1.0
12245,0,,,
12246,0,3.0,1.0,2.0
12247,1,,,
12249,1,2.0,3.0,0.0
12251,0,,,
12252,0,,,
12253,3,,,
12256,1,0.0,2.0,3.0
12257,1,0.0,3.0,2.0
12259,2,0.0,1.0,3.0
12260,3,,,
12262,2,0.0,1.0,3.0
12263,0,1.0,2.0,3.0
12264,3,,,
12265,3,1.0,2.0,0.0
12266,0,1.0,2.0,3.0
12267,1,0.0,3.0,2.0
12268,0,,,
12269,0,3.0,1.0,2.0
12270,2,0.0,,
12271,0,1.0,3.0,2.0
12272,1,,,
12273,3,0.0,1.0,2.0
12274,2,1.0,0.0,3.0
12275,0,2.0,3.0,1.0
12276,0,1.0,3.0,2.0
12277,0,2.0,3.0,1.0
12278,0,2.0,1.0,3.0
12279,1,2.0,3.0,0.0
12280,0,,,
12281,0,3.0,2.0,1.0
12282,2,,,
12283,0,,,
12284,0,3.0,2.0,1.0
12285,3,0.0,1.0,2.0
12286,2,3.0,0.0,1.0
12288,0,,,
12289,0,,,
12290,1,2.0,0.0,3.0
12291,1,0.0,3.0,2.0
12292,2,3.0,1.0,0.0
12293,1,0.0,3.0,2.0
12294,1,2.0,,
12295,2,,,
12296,2,3.0,1.0,0.0
12297,3,2.0,1.0,
12298,0,,,
12299,0,1.0,,
12300,2,1.0,3.0,0.0
12301,0,,,
12302,0,2.0,1.0,3.0
12303,1,3.0,2.0,0.0
12304,1,2.0,0.0,3.0
12305,0,,,
12306,1,0.0,3.0,2.0
12307,1,2.0,0.0,3.0
12308,1,2.0,0.0,3.0
12309,3,,,
12310,2,,,
12311,0,,,
12312,0,1.0,2.0,3.0
12313,0,,,
12314,1,2.0,0.0,3.0
12315,1,0.0,2.0,3.0
12316,1,0.0,2.0,3.0
12317,3,1.0,2.0,0.0
12318,0,,,
12319,2,,,
12320,2,,,
12321,3,2.0,0.0,1.0
12322,0,2.0,1.0,3.0
12323,0,1.0,,
12325,0,,,
12326,3,0.0,2.0,1.0
12327,0,,,
12328,0,3.0,1.0,2.0
12329,1,3.0,0.0,2.0
12330,0,,,
12331,3,0.0,1.0,2.0
12332,1,2.0,0.0,3.0
12333,2,1.0,0.0,3.0
12334,0,1.0,3.0,2.0
12336,2,,,
12337,1,3.0,2.0,0.0
12339,1,,,
12340,3,0.0,1.0,2.0
12341,3,0.0,2.0,1.0
12342,1,0.0,,
12344,0,3.0,2.0,1.0
12345,0,1.0,,
12346,1,3.0,0.0,2.0
12347,2,,,
12348,0,2.0,1.0,3.0
12349,0,3.0,1.0,
12352,0,2.0,1.0,3.0
12353,1,0.0,,
12356,1,,,
12357,2,0.0,1.0,3.0
12358,1,3.0,2.0,0.0
12361,3,1.0,0.0,2.0
12362,0,1.0,3.0,2.0
12365,1,0.0,3.0,2.0
12366,0,1.0,2.0,3.0
12368,3,1.0,2.0,0.0
12369,1,0.0,,
12371,0,2.0,,
12373,1,0.0,,
12374,1,,,
12375,2,3.0,,
12376,2,1.0,3.0,0.0
12377,1,,,
12379,3,2.0,0.0,1.0
12381,0,,,
12382,3,1.0,2.0,0.0
12383,1,0.0,,
12385,1,0.0,2.0,3.0
12386,3,0.0,1.0,2.0
12387,0,1.0,3.0,2.0
12388,0,3.0,1.0,
12389,0,1.0,2.0,3.0
12390,0,3.0,1.0,2.0
12391,3,2.0,0.0,1.0
12392,2,,,
12393,1,2.0,0.0,3.0
12394,3,0.0,2.0,1.0
12395,2,,,
12396,2,1.0,3.0,0.0
12397,0,,,
12398,0,2.0,,
12399,0,,,
12400,0,1.0,2.0,3.0
12401,1,2.0,3.0,0.0
12402,3,0.0,2.0,
12403,0,1.0,,
12404,1,3.0,,
12405,1,0.0,2.0,3.0
12406,1,2.0,0.0,3.0
12407,0,,,
12409,0,1.0,3.0,2.0
12410,1,3.0,,
12411,0,2.0,1.0,3.0
12412,1,2.0,3.0,0.0
12413,0,1.0,3.0,2.0
12414,1,3.0,0.0,2.0
12415,0,2.0,,
12416,1,2.0,0.0,
12418,3,1.0,0.0,2.0
12419,1,2.0,0.0,3.0
12420,0,2.0,1.0,3.0
12421,2,0.0,1.0,3.0
12422,1,0.0,2.0,3.0
12423,2,1.0,3.0,0.0
12424,1,3.0,2.0,0.0
12425,0,,,
12426,3,0.0,,
12427,1,3.0,0.0,2.0
12428,2,0.0,1.0,3.0
12429,1,,,
12431,3,2.0,1.0,0.0
12432,1,3.0,,
12433,0,2.0,3.0,1.0
12434,1,2.0,3.0,0.0
12435,2,0.0,3.0,1.0
12436,0,3.0,1.0,2.0
12437,0,3.0,1.0,
12438,0,2.0,1.0,3.0
12439,0,1.0,,
12440,3,,,
12441,2,3.0,1.0,0.0
12442,3,1.0,2.0,0.0
12443,2,0.0,3.0,1.0
12444,3,0.0,2.0,1.0
12445,3,,,
12446,3,0.0,1.0,2.0
12447,3,0.0,1.0,2.0
12448,3,0.0,2.0,1.0
12449,3,0.0,2.0,1.0
12450,0,2.0,,
12451,0,1.0,,
12452,2,3.0,1.0,0.0
12453,2,1.0,,
12454,1,3.0,,
12455,3,0.0,1.0,2.0
12456,2,1.0,0.0,3.0
12457,0,1.0,2.0,3.0
12458,3,0.0,,
12459,3,2.0,1.0,0.0
12460,1,3.0,,
12461,1,0.0,,
12462,1,,,
12463,3,0.0,,
12464,3,1.0,2.0,0.0
12466,2,,,
12467,2,3.0,0.0,1.0
12468,0,1.0,,
12469,0,,,
12471,1,0.0,2.0,3.0
12472,2,3.0,0.0,1.0
12473,3,0.0,1.0,2.0
12474,1,,,
12475,0,1.0,,
12476,0,,,
12477,1,0.0,2.0,3.0
12478,1,0.0,2.0,3.0
12479,3,2.0,1.0,0.0
12480,3,1.0,2.0,
12481,0,,,
12483,3,1.0,2.0,
12484,1,2.0,3.0,
12485,1,,,
12486,2,3.0,1.0,0.0
12487,0,2.0,1.0,3.0
12488,1,,,
12489,2,3.0,0.0,1.0
12490,1,2.0,,
12491,0,1.0,2.0,3.0
12492,3,2.0,0.0,1.0
12493,1,0.0,3.0,2.0
12494,2,,,
12495,0,2.0,,
12496,0,,,
12497,2,0.0,1.0,3.0
12498,0,1.0,,
12499,3,2.0,1.0,0.0
12500,1,2.0,,
12501,2,,,
12502,1,2.0,,
12503,2,,,
12504,1,0.0,3.0,2.0
12505,0,3.0,2.0,1.0
12506,3,2.0,0.0,1.0
12507,1,,,
12508,3,2.0,0.0,1.0
12509,0,3.0,,
12510,1,2.0,3.0,0.0
12511,0,,,
12512,3,0.0,1.0,2.0
12513,0,2.0,3.0,1.0
12514,1,0.0,3.0,2.0
12515,2,1.0,3.0,0.0
12516,0,1.0,2.0,3.0
12517,0,2.0,3.0,1.0
12519,1,3.0,0.0,2.0
12520,0,2.0,1.0,3.0
12522,1,0.0,2.0,3.0
12523,2,0.0,3.0,1.0
12524,0,,,
12525,1,0.0,2.0,3.0
12526,1,0.0,2.0,3.0
12527,1,0.0,2.0,3.0
12528,2,3.0,1.0,0.0
12529,2,3.0,0.0,1.0
12531,1,2.0,3.0,0.0
12532,0,,,
12534,3,2.0,0.0,1.0
12535,1,0.0,3.0,2.0
12536,2,3.0,0.0,1.0
12537,0,3.0,2.0,1.0
12538,2,0.0,1.0,3.0
12539,2,1.0,0.0,3.0
12540,3,0.0,2.0,1.0
12541,0,1.0,,
12542,0,3.0,2.0,1.0
12543,3,2.0,0.0,1.0
12544,3,1.0,2.0,
12545,2,0.0,1.0,3.0
12546,2,3.0,1.0,0.0
12547,0,2.0,3.0,
12548,0,,,
12549,1,3.0,0.0,2.0
12550,0,,,
12551,0,,,
12552,3,0.0,2.0,1.0
12553,2,1.0,3.0,0.0
12554,0,,,
12555,0,,,
12556,3,0.0,1.0,2.0
12557,1,3.0,0.0,2.0
12558,1,2.0,3.0,0.0
12559,2,0.0,1.0,3.0
12560,2,1.0,3.0,0.0
12561,2,0.0,1.0,3.0
12562,2,0.0,3.0,1.0
12564,2,1.0,0.0,3.0
12566,0,3.0,,
12568,2,0.0,3.0,
12569,2,0.0,3.0,1.0
12570,0,2.0,3.0,
12571,1,0.0,2.0,3.0
12574,0,2.0,3.0,1.0
12576,3,2.0,1.0,0.0
12578,0,1.0,2.0,3.0
12582,3,0.0,2.0,1.0
12586,0,1.0,2.0,3.0
12587,1,0.0,2.0,
12588,0,1.0,2.0,3.0
12589,0,1.0,2.0,3.0
12590,0,2.0,3.0,1.0
12591,2,,,
12592,0,1.0,3.0,2.0
12593,1,0.0,,
12594,0,,,
12595,1,2.0,3.0,0.0
12596,1,0.0,,
12597,0,,,
12598,0,,,
12600,2,3.0,1.0,0.0
12601,0,,,
12602,0,1.0,2.0,3.0
12603,1,0.0,3.0,2.0
12604,2,3.0,1.0,0.0
12605,0,,,
12606,0,,,
12607,3,,,
12608,1,2.0,3.0,0.0
12610,0,1.0,,
12611,1,,,
12612,1,2.0,0.0,3.0
12613,2,0.0,1.0,3.0
12614,0,,,
12615,2,0.0,1.0,
12616,0,,,
12617,0,,,
12618,2,3.0,1.0,0.0
12619,0,3.0,2.0,1.0
12620,2,3.0,1.0,0.0
12621,0,,,
12622,0,1.0,,
12623,0,3.0,,
12624,0,2.0,1.0,3.0
12625,3,2.0,0.0,1.0
12627,0,,,
12628,0,,,
12629,0,1.0,2.0,3.0
12630,2,0.0,3.0,1.0
12631,2,,,
12632,0,1.0,2.0,3.0
12633,0,1.0,2.0,3.0
12634,0,3.0,2.0,
12635,0,2.0,1.0,3.0
12636,0,2.0,3.0,1.0
12637,1,,,
12638,0,,,
12639,1,0.0,2.0,3.0
12640,2,1.0,3.0,0.0
12641,1,2.0,,
12642,1,2.0,3.0,0.0
12643,3,0.0,2.0,1.0
12644,0,,,
12647,1,2.0,0.0,3.0
12648,0,,,
12649,2,0.0,3.0,1.0
12650,0,,,
12651,0,,,
12652,0,,,
12653,0,,,
12654,1,0.0,3.0,2.0
12655,2,3.0,1.0,0.0
12656,2,0.0,1.0,3.0
12658,3,,,
12659,0,1.0,,
12660,0,,,
12661,0,,,
12662,0,,,
12663,1,0.0,2.0,3.0
12664,0,,,
12665,0,,,
12666,0,1.0,,
12667,2,0.0,,
12668,0,1.0,2.0,3.0
12669,0,2.0,3.0,1.0
12670,0,2.0,3.0,
12671,3,0.0,1.0,
12672,2,,,
12673,1,2.0,,
12674,0,2.0,1.0,3.0
12675,0,1.0,,
12677,0,,,
12678,1,2.0,0.0,3.0
12679,2,1.0,3.0,0.0
12681,1,,,
12684,2,3.0,1.0,0.0
12685,3,,,
12686,2,3.0,1.0,0.0
12687,2,1.0,0.0,
12689,1,3.0,0.0,2.0
12690,0,1.0,2.0,3.0
