,0,1,2,3,4,5,6
5156,2,,,,,,
5157,2,,,,,,
5158,2,,,,,,
5159,2,,,,,,
5160,4,1.0,,,,,
5161,1,4.0,,,,,
5162,4,1.0,,,,,
5163,4,0.0,5.0,,,,
5164,2,3.0,0.0,,,,
5165,6,4.0,,,,,
5166,1,5.0,2.0,,,,
5167,1,5.0,2.0,,,,
5168,1,5.0,2.0,,,,
5169,1,5.0,2.0,,,,
5170,1,5.0,2.0,,,,
5171,1,5.0,2.0,,,,
5172,1,,,,,,
5173,2,1.0,0.0,,,,
5174,2,1.0,0.0,,,,
5175,2,1.0,0.0,,,,
5176,2,1.0,0.0,,,,
5177,2,1.0,0.0,,,,
5178,3,2.0,4.0,,,,
5179,2,3.0,4.0,,,,
5180,1,5.0,,,,,
5181,2,5.0,4.0,,,,
5182,4,5.0,,,,,
5183,6,3.0,4.0,,,,
5184,0,4.0,2.0,,,,
5185,5,2.0,,,,,
5186,4,3.0,6.0,,,,
5187,4,3.0,6.0,,,,
5188,5,3.0,,,,,
5189,0,2.0,,,,,
5190,1,0.0,4.0,,,,
5191,1,0.0,4.0,,,,
5192,0,1.0,2.0,,,,
5193,0,1.0,2.0,,,,
5194,0,1.0,2.0,,,,
5195,4,2.0,,,,,
5196,4,2.0,,,,,
5197,4,2.0,,,,,
5198,2,4.0,,,,,
5199,1,3.0,,,,,
5200,3,,,,,,
5201,5,4.0,0.0,,,,
5202,0,1.0,4.0,,,,
5203,0,1.0,4.0,,,,
5204,0,1.0,4.0,,,,
5205,1,5.0,0.0,,,,
5206,1,5.0,0.0,,,,
5207,2,4.0,5.0,,,,
5208,4,1.0,0.0,,,,
5209,0,,,,,,
5210,5,1.0,2.0,,,,
5211,4,3.0,,,,,
5212,2,3.0,1.0,,,,
5213,1,5.0,3.0,,,,
5214,0,3.0,5.0,,,,
5215,2,1.0,,,,,
5216,5,4.0,1.0,,,,
5217,4,0.0,,,,,
5218,2,0.0,6.0,,,,
5219,1,6.0,2.0,,,,
5220,4,0.0,1.0,,,,
5221,4,0.0,1.0,,,,
5222,1,0.0,,,,,
5223,2,1.0,,,,,
5224,4,6.0,2.0,,,,
5225,0,2.0,4.0,,,,
5226,1,4.0,,,,,
5227,3,4.0,5.0,,,,
5228,2,0.0,,,,,
5229,5,1.0,4.0,,,,
5230,1,3.0,0.0,,,,
5231,1,3.0,0.0,,,,
5232,5,2.0,1.0,,,,
5233,4,0.0,3.0,,,,
5234,3,0.0,4.0,,,,
5235,2,5.0,,,,,
5236,1,,,,,,
5237,4,1.0,,,,,
5238,4,1.0,,,,,
5239,4,1.0,,,,,
5240,4,1.0,,,,,
5241,4,1.0,,,,,
5242,4,1.0,,,,,
5243,2,1.0,,,,,
5244,2,1.0,,,,,
5245,2,1.0,,,,,
5246,2,1.0,,,,,
5247,2,1.0,,,,,
5248,2,1.0,,,,,
5249,2,1.0,,,,,
5250,2,1.0,,,,,
5251,1,4.0,2.0,,,,
5252,1,4.0,2.0,,,,
5253,1,4.0,2.0,,,,
5254,1,4.0,2.0,,,,
5255,1,4.0,2.0,,,,
5256,1,4.0,2.0,,,,
5257,1,4.0,2.0,,,,
5258,1,4.0,2.0,,,,
5259,1,4.0,2.0,,,,
5260,1,4.0,2.0,,,,
5261,1,4.0,2.0,,,,
5262,1,4.0,2.0,,,,
5263,1,4.0,2.0,,,,
5264,1,4.0,2.0,,,,
5265,1,4.0,2.0,,,,
5266,1,4.0,2.0,,,,
5267,1,4.0,2.0,,,,
5268,1,4.0,2.0,,,,
5269,5,1.0,4.0,,,,
5270,5,1.0,4.0,,,,
5271,4,1.0,3.0,,,,
5272,4,1.0,3.0,,,,
5273,2,4.0,1.0,,,,
5274,2,4.0,1.0,,,,
5275,2,4.0,1.0,,,,
5276,2,4.0,1.0,,,,
5277,2,5.0,3.0,,,,
5278,4,2.0,5.0,,,,
5279,4,2.0,5.0,,,,
5280,4,2.0,5.0,,,,
5281,4,2.0,5.0,,,,
5282,4,1.0,6.0,,,,
5283,4,2.0,,,,,
5284,4,2.0,,,,,
5285,4,2.0,,,,,
5286,4,2.0,,,,,
5287,4,2.0,,,,,
5288,4,2.0,,,,,
5289,4,2.0,,,,,
5290,4,2.0,,,,,
5291,4,2.0,,,,,
5292,4,2.0,,,,,
5293,4,2.0,,,,,
5294,1,0.0,5.0,,,,
5295,1,0.0,5.0,,,,
5296,0,4.0,1.0,,,,
5297,0,4.0,1.0,,,,
5298,0,2.0,1.0,,,,
5299,0,2.0,1.0,,,,
5300,0,2.0,1.0,,,,
5301,2,3.0,5.0,,,,
5302,4,3.0,2.0,,,,
5303,4,3.0,2.0,,,,
5304,2,6.0,4.0,,,,
5305,1,3.0,5.0,,,,
5306,2,1.0,5.0,,,,
5307,2,1.0,5.0,,,,
5308,0,,,,,,
5309,2,,,,,,
5310,2,,,,,,
5311,2,,,,,,
5312,2,3.0,1.0,,,,
5313,2,3.0,1.0,,,,
5314,6,1.0,4.0,,,,
5315,1,5.0,3.0,,,,
5316,1,5.0,3.0,,,,
5317,2,0.0,,,,,
5318,2,0.0,,,,,
5319,5,4.0,1.0,,,,
5320,2,5.0,,,,,
5321,4,,,,,,
5322,4,,,,,,
5323,4,,,,,,
5324,4,,,,,,
5325,4,,,,,,
5326,4,,,,,,
5327,4,,,,,,
5328,4,,,,,,
5329,4,,,,,,
5330,4,,,,,,
5331,4,,,,,,
5332,4,,,,,,
5333,4,,,,,,
5334,4,,,,,,
5335,3,,,,,,
5336,3,,,,,,
5337,3,,,,,,
5338,1,0.0,4.0,,,,
5339,2,0.0,4.0,,,,
5340,2,0.0,4.0,,,,
5341,1,,,,,,
5342,5,1.0,,,,,
5343,5,1.0,,,,,
5344,3,4.0,6.0,,,,
5345,1,4.0,0.0,,,,
5346,1,4.0,0.0,,,,
5347,1,4.0,0.0,,,,
5348,1,4.0,0.0,,,,
5349,1,4.0,0.0,,,,
5350,4,3.0,1.0,,,,
5351,3,6.0,,,,,
5352,3,6.0,,,,,
5353,3,6.0,,,,,
5354,3,6.0,,,,,
5355,3,6.0,,,,,
5356,4,3.0,6.0,,,,
5357,4,3.0,6.0,,,,
5358,4,3.0,6.0,,,,
5359,4,3.0,6.0,,,,
5360,4,0.0,,,,,
5361,3,,,,,,
5362,0,1.0,4.0,,,,
5363,0,1.0,4.0,,,,
5364,1,5.0,4.0,,,,
5365,1,5.0,4.0,,,,
5366,1,2.0,6.0,,,,
5367,2,1.0,,,,,
5368,2,1.0,,,,,
5369,2,0.0,6.0,,,,
5370,1,5.0,,,,,
5371,1,5.0,,,,,
5372,1,5.0,,,,,
5373,1,5.0,,,,,
5374,1,5.0,,,,,
5375,2,4.0,3.0,,,,
5376,2,3.0,0.0,,,,
5377,3,6.0,2.0,,,,
5378,3,5.0,1.0,,,,
5379,1,2.0,,,,,
5380,6,,,,,,
5381,4,3.0,,,,,
5382,4,3.0,,,,,
5383,1,4.0,3.0,,,,
5384,1,4.0,3.0,,,,
5385,1,4.0,3.0,,,,
5386,4,6.0,,,,,
5387,2,1.0,,,,,
5388,1,2.0,3.0,,,,
5389,1,2.0,3.0,,,,
5390,6,4.0,,,,,
5391,5,2.0,4.0,,,,
5392,5,2.0,4.0,,,,
5393,5,2.0,,,,,
5394,5,4.0,2.0,,,,
5395,0,2.0,4.0,,,,
5396,4,2.0,1.0,,,,
5397,4,2.0,1.0,,,,
5398,0,4.0,3.0,,,,
5399,3,6.0,4.0,,,,
5400,3,6.0,4.0,,,,
5401,3,6.0,4.0,,,,
5402,5,4.0,0.0,,,,
5403,1,5.0,2.0,,,,
5404,1,5.0,2.0,,,,
5405,1,5.0,2.0,,,,
5406,4,1.0,5.0,,,,
5407,4,1.0,5.0,,,,
5408,2,1.0,3.0,,,,
5409,1,3.0,2.0,,,,
5410,1,3.0,2.0,,,,
5411,1,3.0,2.0,,,,
5412,1,4.0,,,,,
5413,4,0.0,1.0,,,,
5414,4,1.0,0.0,,,,
5415,4,1.0,0.0,,,,
5416,4,1.0,0.0,,,,
5417,4,,,,,,
5418,1,0.0,3.0,,,,
5419,5,6.0,,,,,
5420,1,5.0,0.0,,,,
5421,6,2.0,3.0,,,,
5422,5,4.0,,,,,
5423,1,3.0,4.0,,,,
5424,1,4.0,5.0,,,,
5425,4,,,,,,
5426,5,,,,,,
5427,5,,,,,,
5428,3,2.0,6.0,,,,
5429,0,1.0,5.0,,,,
5430,2,4.0,5.0,,,,
5431,2,4.0,5.0,,,,
5432,5,0.0,2.0,,,,
5433,2,1.0,,,,,
5434,3,1.0,,,,,
5435,2,4.0,,,,,
5436,4,5.0,0.0,,,,
5437,6,3.0,1.0,,,,
5438,3,4.0,0.0,,,,
5439,5,0.0,,,,,
5440,0,3.0,2.0,,,,
5441,2,,,,,,
5442,4,,,,,,
5443,1,0.0,2.0,,,,
5444,0,1.0,,,,,
5445,0,2.0,6.0,,,,
5446,5,1.0,,,,,
5447,4,2.0,3.0,,,,
5448,4,2.0,3.0,,,,
5449,4,2.0,3.0,,,,
5450,1,2.0,4.0,,,,
5451,1,2.0,4.0,,,,
5452,1,2.0,4.0,,,,
5453,1,2.0,4.0,,,,
5454,1,2.0,4.0,,,,
5455,1,2.0,4.0,,,,
5456,1,2.0,4.0,,,,
5457,1,2.0,4.0,,,,
5458,1,2.0,4.0,,,,
5459,1,2.0,4.0,,,,
5460,1,2.0,4.0,,,,
5461,1,2.0,4.0,,,,
5462,1,2.0,4.0,,,,
5463,1,0.0,5.0,,,,
5464,1,0.0,5.0,,,,
5465,1,0.0,5.0,,,,
5466,4,,,,,,
5467,4,,,,,,
5468,5,0.0,4.0,,,,
5469,0,2.0,5.0,,,,
5470,0,2.0,5.0,,,,
5471,3,,,,,,
5472,3,,,,,,
5473,3,,,,,,
5474,3,,,,,,
5475,3,,,,,,
5476,2,4.0,5.0,,,,
5477,2,4.0,5.0,,,,
5478,2,4.0,5.0,,,,
5479,2,4.0,5.0,,,,
5480,2,4.0,5.0,,,,
5481,2,3.0,,,,,
5482,2,3.0,,,,,
5483,2,3.0,,,,,
5484,2,3.0,,,,,
5485,2,3.0,,,,,
5486,2,,,,,,
5487,2,,,,,,
5488,1,0.0,2.0,,,,
5489,1,0.0,2.0,,,,
5490,1,4.0,,,,,
5491,2,1.0,5.0,,,,
5492,2,1.0,5.0,,,,
5493,2,1.0,5.0,,,,
5494,2,1.0,5.0,,,,
5495,2,1.0,5.0,,,,
5496,2,1.0,5.0,,,,
5497,2,1.0,5.0,,,,
5498,2,1.0,5.0,,,,
5499,2,1.0,5.0,,,,
5500,2,1.0,5.0,,,,
5501,2,0.0,3.0,,,,
5502,4,0.0,,,,,
5503,1,5.0,0.0,,,,
5504,1,5.0,2.0,,,,
5505,1,5.0,2.0,,,,
5506,1,5.0,2.0,,,,
5507,1,5.0,2.0,,,,
5508,1,5.0,2.0,,,,
5509,1,5.0,2.0,,,,
5510,3,6.0,4.0,,,,
5511,3,6.0,4.0,,,,
5512,3,6.0,4.0,,,,
5513,4,2.0,6.0,,,,
5514,4,2.0,6.0,,,,
5515,2,1.0,3.0,,,,
5516,2,1.0,3.0,,,,
5517,2,1.0,3.0,,,,
5518,2,1.0,3.0,,,,
5519,2,1.0,3.0,,,,
5520,2,1.0,3.0,,,,
5521,2,1.0,3.0,,,,
5522,4,1.0,5.0,,,,
5523,4,1.0,5.0,,,,
5524,4,1.0,5.0,,,,
5525,4,1.0,5.0,,,,
5526,5,4.0,1.0,,,,
5527,5,4.0,1.0,,,,
5528,5,4.0,1.0,,,,
5529,1,2.0,3.0,,,,
5530,1,2.0,3.0,,,,
5531,1,2.0,3.0,,,,
5532,1,2.0,3.0,,,,
5533,1,2.0,3.0,,,,
5534,1,2.0,3.0,,,,
5535,1,3.0,4.0,,,,
5536,1,3.0,4.0,,,,
5537,1,3.0,4.0,,,,
5538,1,4.0,,,,,
5539,4,0.0,,,,,
5540,4,0.0,,,,,
5541,1,4.0,5.0,,,,
5542,1,4.0,5.0,,,,
5543,2,5.0,1.0,,,,
5544,2,5.0,1.0,,,,
5545,4,,,,,,
5546,4,1.0,6.0,,,,
5547,1,,,,,,
5548,1,,,,,,
5549,0,2.0,,,,,
5550,4,1.0,2.0,,,,
5551,4,1.0,2.0,,,,
5552,4,1.0,2.0,,,,
5553,4,1.0,2.0,,,,
5554,4,1.0,2.0,,,,
5555,4,1.0,2.0,,,,
5556,3,1.0,0.0,,,,
5557,3,1.0,0.0,,,,
5558,2,1.0,,,,,
5559,4,2.0,,,,,
5560,4,3.0,6.0,,,,
5561,4,3.0,6.0,,,,
5562,1,4.0,,,,,
5563,2,3.0,1.0,,,,
5564,2,3.0,1.0,,,,
5565,2,3.0,1.0,,,,
5566,1,,,,,,
5567,1,5.0,3.0,,,,
5568,1,5.0,3.0,,,,
5569,3,4.0,2.0,,,,
5570,4,2.0,,,,,
5571,4,5.0,0.0,,,,
5572,4,5.0,0.0,,,,
5573,4,5.0,0.0,,,,
5574,3,6.0,,,,,
5575,3,6.0,,,,,
5576,3,6.0,,,,,
5577,2,5.0,4.0,,,,
5578,2,5.0,4.0,,,,
5579,2,5.0,3.0,,,,
5580,2,5.0,3.0,,,,
5581,2,1.0,,,,,
5582,2,1.0,,,,,
5583,1,6.0,4.0,,,,
5584,1,6.0,4.0,,,,
5585,0,2.0,1.0,,,,
5586,4,3.0,1.0,,,,
5587,6,,,,,,
5588,4,5.0,2.0,,,,
5589,4,5.0,2.0,,,,
5590,4,5.0,2.0,,,,
5591,5,,,,,,
5592,3,2.0,,,,,
5593,3,2.0,,,,,
5594,0,1.0,4.0,,,,
5595,5,1.0,4.0,,,,
5596,0,5.0,1.0,,,,
5597,4,1.0,3.0,,,,
5598,4,1.0,3.0,,,,
5599,4,6.0,3.0,,,,
5600,2,4.0,,,,,
5601,1,0.0,,,,,
5602,3,5.0,4.0,,,,
5603,3,4.0,,,,,
5604,6,,,,,,
5605,6,2.0,5.0,,,,
5606,0,,,,,,
5607,4,,,,,,
5608,4,3.0,,,,,
5609,4,,,,,,
5610,5,4.0,2.0,,,,
5611,5,4.0,2.0,,,,
5612,2,3.0,0.0,,,,
5613,1,0.0,6.0,,,,
5614,1,4.0,,,,,
5615,1,,,,,,
5616,5,4.0,0.0,,,,
5617,5,3.0,4.0,,,,
5618,5,3.0,4.0,,,,
5619,4,1.0,,,,,
5620,1,,,,,,
5621,4,1.0,,,,,
5622,1,0.0,,,,,
5623,1,3.0,2.0,,,,
5624,3,0.0,2.0,,,,
5625,5,1.0,2.0,,,,
