,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
10360,0,1.0,2.0
10361,1,,
10362,0,,
10363,2,0.0,1.0
10364,0,2.0,1.0
10365,0,,
10366,1,2.0,0.0
10368,0,2.0,1.0
10369,2,0.0,
10371,1,0.0,2.0
10372,2,0.0,1.0
10373,1,,
10375,0,2.0,1.0
10376,0,,
10377,2,,
10379,0,,
10380,0,,
10383,1,,
10384,1,,
10385,2,,
10386,0,1.0,2.0
10388,1,0.0,2.0
10391,1,0.0,2.0
10394,1,,
10396,0,1.0,2.0
10397,0,,
10398,0,,
10399,0,1.0,2.0
10400,0,1.0,2.0
10402,0,2.0,1.0
10403,1,,
10411,2,,
10416,1,2.0,
10417,0,,
10421,0,1.0,
10422,0,2.0,
10424,0,,
10425,2,0.0,
10430,1,,
10433,0,1.0,2.0
10434,0,1.0,2.0
10435,0,1.0,2.0
10436,0,,
10437,2,0.0,1.0
10438,0,,
10440,0,2.0,
10442,0,1.0,2.0
10444,1,0.0,2.0
10445,1,0.0,2.0
10446,0,,
10447,1,,
10450,2,,
10451,1,,
10452,1,,
10455,0,,
10456,0,1.0,
10461,0,1.0,2.0
10462,1,2.0,0.0
10463,0,1.0,
10464,2,,
10465,1,,
10466,0,,
10469,1,,
10471,0,,
10472,0,2.0,1.0
10474,0,,
10475,0,2.0,1.0
10477,0,,
10478,0,1.0,2.0
10479,2,0.0,1.0
10480,2,,
10481,2,0.0,1.0
10482,0,2.0,1.0
10483,1,,
10484,0,2.0,
10486,0,,
10487,0,2.0,1.0
10488,0,2.0,1.0
10489,0,1.0,
10490,2,1.0,0.0
10492,1,,
10493,1,,
10495,1,,
10496,0,2.0,1.0
10497,0,,
10498,0,,
10500,1,0.0,2.0
10501,1,0.0,2.0
10504,2,0.0,
10506,0,,
10507,0,,
10508,0,2.0,1.0
10510,1,,
10512,0,2.0,1.0
10513,0,2.0,1.0
10514,0,,
10516,0,2.0,1.0
10517,2,0.0,1.0
10519,2,0.0,1.0
10520,0,2.0,1.0
10521,1,,
10522,1,,
10523,0,1.0,2.0
10524,1,,
10525,1,,
10526,0,,
10527,0,1.0,
10528,0,,
10529,0,2.0,1.0
10531,0,,
10533,0,2.0,1.0
10534,0,1.0,2.0
10537,0,,
10538,0,,
10539,0,1.0,2.0
10540,2,0.0,1.0
10542,1,0.0,2.0
10543,0,,
10544,0,,
10546,0,,
10547,0,1.0,2.0
10548,0,1.0,2.0
10550,0,2.0,1.0
10551,1,,
10552,0,1.0,
10553,0,,
10556,0,1.0,2.0
10557,1,,
10559,0,1.0,2.0
10561,1,,
10562,0,,
10563,0,2.0,1.0
10564,1,0.0,2.0
10565,1,,
10566,0,1.0,
10568,0,,
10571,0,,
10572,1,0.0,
10573,1,0.0,2.0
10575,0,2.0,
10577,0,1.0,2.0
10578,0,2.0,
10580,0,2.0,1.0
10581,0,2.0,1.0
10582,0,2.0,1.0
10583,0,,
10584,2,1.0,0.0
10585,1,0.0,2.0
10586,1,,
10589,1,,
10590,0,,
10591,2,,
10592,1,2.0,
10594,2,,
10595,0,,
10596,1,0.0,2.0
10597,0,,
10598,0,,
10599,0,2.0,
10601,2,1.0,
10602,0,,
10603,1,,
10605,2,,
10606,2,,
10607,2,,
10609,1,,
10610,0,1.0,2.0
10613,0,,
10615,0,,
10617,0,2.0,1.0
10618,1,,
10621,1,,
10625,0,,
10626,0,1.0,2.0
10627,0,,
10630,1,,
10632,0,,
10634,1,2.0,0.0
10635,2,,
10637,1,2.0,0.0
10641,0,2.0,
10642,0,,
10644,0,,
10645,2,0.0,1.0
10647,0,2.0,
10648,0,2.0,1.0
10651,1,,
10652,1,2.0,0.0
10654,1,,
10655,0,,
10657,0,,
10658,0,1.0,2.0
10659,0,,
10660,2,,
10662,0,,
10663,0,1.0,2.0
10664,0,1.0,2.0
10667,1,0.0,2.0
10668,2,,
10669,0,,
10674,2,0.0,
10676,1,2.0,0.0
10678,1,0.0,2.0
10679,0,2.0,1.0
10682,0,,
10683,1,2.0,0.0
10686,0,,
10689,0,1.0,2.0
10690,0,1.0,2.0
10691,1,,
10694,1,0.0,2.0
10695,0,,
10696,1,0.0,2.0
10697,1,2.0,0.0
10698,0,,
10699,2,,
10700,2,0.0,
10701,2,,
10702,0,,
10703,1,,
10704,1,,
10705,0,,
10706,1,,
10707,1,0.0,2.0
10708,0,,
10710,0,,
10711,1,,
10713,2,,
10714,0,,
10715,1,2.0,0.0
10716,1,0.0,2.0
10718,2,0.0,1.0
10722,0,2.0,1.0
10723,0,,
10724,0,,
10725,1,2.0,0.0
10727,0,1.0,2.0
10728,1,2.0,0.0
10729,0,,
10730,0,1.0,2.0
10733,0,,
10734,0,,
10735,0,,
10736,0,,
10737,1,,
10738,0,1.0,2.0
10739,0,1.0,2.0
10741,1,,
10742,0,2.0,1.0
10743,1,,
10744,0,2.0,
10745,0,,
10747,1,0.0,2.0
10748,0,1.0,2.0
10749,0,,
10750,0,2.0,
10751,1,,
10754,0,1.0,2.0
10755,1,,
10756,0,1.0,2.0
10757,0,1.0,2.0
10758,0,1.0,2.0
10760,1,2.0,0.0
10761,2,0.0,1.0
10762,1,0.0,
10763,0,2.0,1.0
10764,0,2.0,1.0
10765,0,1.0,2.0
10766,0,1.0,
10767,0,2.0,1.0
10769,1,0.0,2.0
10770,0,2.0,1.0
10772,1,,
10773,0,1.0,2.0
10774,1,,
10775,2,0.0,
10776,0,2.0,1.0
10777,1,,
10778,0,1.0,2.0
10779,0,1.0,2.0
10780,0,,
10781,0,,
10782,2,,
10783,0,,
10784,0,,
10785,0,,
10786,0,1.0,2.0
10787,0,1.0,2.0
10788,0,,
10789,0,,
10791,0,2.0,1.0
10792,0,,
10794,0,,
10795,0,1.0,2.0
10796,1,,
10798,2,0.0,1.0
10799,0,,
10801,0,2.0,1.0
10802,0,,
10803,2,0.0,
10804,0,,
10806,1,,
10807,1,0.0,2.0
10809,0,2.0,
10810,0,2.0,1.0
10811,0,1.0,2.0
10813,0,2.0,
10814,1,0.0,2.0
10815,0,1.0,2.0
10816,0,2.0,1.0
10817,0,1.0,2.0
10818,0,,
10820,0,,
10821,0,2.0,
10822,0,,
10823,0,,
10824,0,2.0,1.0
10825,0,,
10827,1,,
10828,0,,
10830,1,2.0,0.0
10831,0,,
10832,0,,
10833,0,1.0,2.0
10836,1,0.0,2.0
10837,0,1.0,2.0
10838,0,1.0,
10839,0,2.0,1.0
10840,0,1.0,2.0
10842,0,,
10843,0,1.0,2.0
10846,0,,
10847,0,,
10849,0,,
10852,1,0.0,2.0
10853,1,,
10859,0,,
10861,0,1.0,
10863,0,2.0,1.0
10864,1,2.0,0.0
10865,0,,
10867,1,2.0,0.0
10869,1,0.0,
10870,0,,
10872,1,0.0,2.0
10873,1,,
10874,1,2.0,0.0
10875,0,,
10876,0,2.0,
10877,1,,
10878,1,0.0,
10879,0,2.0,
10880,0,2.0,
10881,2,,
10883,2,1.0,
10885,0,2.0,1.0
10886,2,,
10888,1,,
10889,2,0.0,1.0
10890,0,,
10893,0,,
10894,0,2.0,1.0
10895,0,1.0,2.0
10896,0,2.0,
10898,1,0.0,2.0
10899,0,,
10900,1,,
10904,0,1.0,2.0
10905,2,,
10907,1,,
10909,0,,
10910,0,,
10913,0,,
10914,1,,
10915,2,1.0,0.0
10916,1,0.0,2.0
10917,0,1.0,2.0
10918,0,,
10921,0,,
10922,0,2.0,1.0
10923,0,,
10924,0,,
10928,1,2.0,0.0
10929,2,0.0,1.0
10930,0,,
10931,1,0.0,2.0
10933,2,1.0,
10934,0,,
10936,1,0.0,
10938,0,2.0,1.0
10940,0,2.0,
10941,0,1.0,
10942,0,,
10943,0,,
10944,0,1.0,2.0
10945,0,,
10947,0,1.0,2.0
10948,0,1.0,
10949,0,,
10950,0,2.0,1.0
10952,1,0.0,2.0
10953,0,1.0,2.0
10954,0,,
10956,2,,
10959,0,1.0,2.0
10960,2,,
10962,0,1.0,2.0
10963,0,1.0,2.0
10965,0,1.0,2.0
10967,0,,
10968,0,,
10969,2,,
10970,0,,
10971,2,,
10972,1,0.0,2.0
10974,0,2.0,
10975,1,0.0,
10977,0,1.0,2.0
10981,0,1.0,2.0
10982,1,,
10984,2,0.0,1.0
10985,0,,
10986,2,0.0,1.0
10987,1,,
10989,0,2.0,1.0
10991,0,2.0,1.0
10992,0,,
10994,1,0.0,2.0
10995,0,2.0,
10996,0,1.0,2.0
10997,0,,
10999,0,,
11000,0,2.0,1.0
11003,0,2.0,1.0
11004,2,0.0,1.0
11005,0,1.0,2.0
11006,1,0.0,2.0
11007,1,,
11008,2,0.0,1.0
11010,2,,
11011,1,0.0,2.0
11012,0,,
11013,1,2.0,0.0
11014,1,2.0,0.0
11016,0,,
11017,0,2.0,1.0
11018,2,,
11019,1,0.0,2.0
11022,2,0.0,1.0
11024,1,2.0,0.0
11025,0,2.0,1.0
11026,1,,
11028,1,,
11029,0,2.0,1.0
11030,2,,
11031,0,2.0,1.0
11032,1,2.0,
11034,1,2.0,0.0
11035,0,2.0,
11036,0,,
11037,0,2.0,1.0
11038,2,1.0,0.0
11039,0,2.0,1.0
11041,1,,
11042,2,,
11043,0,2.0,1.0
11045,2,0.0,1.0
11046,0,2.0,
11048,1,,
11049,0,,
11050,0,,
11051,1,2.0,0.0
11053,1,,
11054,0,,
11055,1,0.0,2.0
11056,0,1.0,
11058,1,0.0,2.0
11059,1,,
11060,2,0.0,1.0
11061,2,0.0,1.0
11062,0,,
11063,1,,
11064,2,1.0,
11066,1,,
11067,0,1.0,
11068,0,,
11070,0,2.0,1.0
11071,0,2.0,
11072,1,2.0,0.0
11073,1,0.0,2.0
11075,2,0.0,
11077,2,0.0,1.0
11079,2,0.0,1.0
11080,0,,
11081,0,1.0,2.0
11082,0,1.0,2.0
11084,2,1.0,0.0
11085,2,0.0,
11086,2,0.0,1.0
11087,1,0.0,
11088,1,2.0,0.0
11089,0,2.0,
11090,2,,
11091,0,,
11093,2,,
11094,0,1.0,
11095,2,0.0,1.0
11096,2,0.0,
11097,0,1.0,2.0
11098,1,2.0,0.0
11100,2,0.0,1.0
11101,1,2.0,0.0
11102,1,,
11103,1,2.0,
11104,0,,
11105,2,1.0,0.0
11106,0,,
11108,1,,
11110,0,2.0,
11111,0,,
11112,1,2.0,0.0
11114,0,2.0,
11115,1,2.0,0.0
11116,0,2.0,
11117,0,2.0,
11118,1,0.0,2.0
11121,0,2.0,
11122,2,0.0,1.0
11123,1,,
11124,0,2.0,1.0
11125,1,0.0,2.0
11127,1,0.0,
11128,1,,
11129,0,,
11131,0,2.0,1.0
11133,1,,
11136,1,2.0,0.0
11137,0,2.0,1.0
11138,1,0.0,2.0
11139,0,,
11140,2,1.0,
11141,2,,
11144,0,1.0,
11145,2,0.0,1.0
11146,0,2.0,1.0
11147,0,2.0,
11148,2,0.0,1.0
11150,1,2.0,0.0
11151,2,,
11152,1,0.0,2.0
11153,1,2.0,0.0
11154,0,2.0,1.0
11155,0,2.0,1.0
11158,2,0.0,1.0
11161,0,2.0,1.0
11162,1,0.0,2.0
11164,0,2.0,1.0
11165,1,,
11168,0,,
11169,2,,
11171,2,0.0,
11173,1,0.0,2.0
11174,0,,
11175,0,,
11177,0,2.0,1.0
11178,0,2.0,
11179,2,0.0,
11180,1,,
11183,0,1.0,2.0
11184,0,,
11185,0,2.0,
11186,2,,
11187,0,,
11188,2,0.0,1.0
11189,0,2.0,1.0
11190,0,,
11191,2,1.0,
11192,1,2.0,0.0
11193,2,0.0,
11194,1,0.0,2.0
11195,2,,
11196,0,,
11197,0,2.0,1.0
11198,0,,
11199,1,0.0,2.0
11200,2,0.0,
11201,2,,
11202,1,,
11204,2,0.0,
11206,0,2.0,1.0
11207,2,,
11209,1,0.0,
11210,2,0.0,1.0
11211,0,1.0,2.0
11212,1,,
11213,1,2.0,0.0
11214,2,,
11219,0,,
11221,2,,
11222,0,,
11223,2,0.0,1.0
11225,2,0.0,
11226,1,2.0,0.0
11227,0,,
11228,0,2.0,1.0
11230,2,0.0,
11231,1,,
11232,0,2.0,
11233,0,2.0,
11235,0,2.0,1.0
11237,2,0.0,
11238,1,2.0,0.0
11239,2,1.0,
11240,0,2.0,
11241,2,1.0,0.0
11242,0,2.0,1.0
11243,2,,
11244,2,0.0,1.0
11245,1,2.0,0.0
11247,0,1.0,2.0
11248,1,2.0,0.0
11250,0,2.0,1.0
11251,2,0.0,
11252,2,0.0,1.0
11253,1,2.0,0.0
11254,0,1.0,
11256,2,0.0,1.0
11257,0,2.0,1.0
11258,2,0.0,1.0
11259,0,1.0,2.0
11260,2,1.0,0.0
11263,1,,
11265,0,2.0,
11266,1,0.0,
11267,2,0.0,
11268,2,1.0,
11269,1,2.0,0.0
11270,2,,
11271,1,2.0,0.0
11273,1,,
11274,0,,
11275,1,,
11276,2,,
11277,2,,
11278,2,,
11279,1,0.0,2.0
11280,2,0.0,
11281,0,,
11283,0,1.0,2.0
11284,2,,
11285,0,2.0,
11286,0,1.0,
11288,1,2.0,0.0
11289,2,,
11290,0,2.0,1.0
11291,0,2.0,1.0
11292,0,2.0,
11293,0,2.0,1.0
11294,0,,
11296,1,0.0,2.0
11298,2,0.0,1.0
11300,1,0.0,2.0
11301,1,,
11302,2,0.0,
11303,1,2.0,0.0
11305,2,0.0,1.0
11306,2,0.0,1.0
11307,0,2.0,1.0
11309,1,,
11311,0,,
11314,0,2.0,
11315,1,2.0,0.0
11316,0,1.0,2.0
11318,1,2.0,0.0
11320,0,1.0,2.0
11321,0,,
11322,2,,
11323,1,0.0,2.0
11324,0,1.0,2.0
11325,0,,
11326,2,,
11327,0,2.0,1.0
11328,0,,
11329,1,2.0,
11330,0,,
11331,0,2.0,1.0
11332,2,0.0,1.0
11333,2,,
11334,2,0.0,1.0
11336,2,0.0,1.0
11339,2,1.0,0.0
11340,1,,
11341,1,,
11342,0,2.0,1.0
11345,0,,
11346,0,,
11347,1,,
11348,0,,
11349,1,0.0,
11350,2,1.0,
11357,1,,
11358,1,2.0,0.0
11359,2,0.0,1.0
11360,1,,
11361,0,,
11362,1,2.0,0.0
11363,0,,
11364,1,,
11365,1,,
11370,0,2.0,1.0
11371,0,2.0,
11372,0,1.0,
11374,2,1.0,
11375,0,1.0,2.0
11376,0,2.0,1.0
11379,1,,
11380,1,2.0,0.0
11382,2,0.0,
11383,1,2.0,
11385,0,2.0,1.0
11386,1,,
11387,1,2.0,0.0
11389,2,,
11390,0,,
11391,0,2.0,1.0
11392,0,,
11393,2,1.0,0.0
11395,1,2.0,0.0
11398,2,0.0,
11399,2,1.0,
11400,0,2.0,1.0
11402,2,0.0,1.0
11403,2,0.0,1.0
11405,1,2.0,0.0
11406,2,,
11408,2,,
11409,2,0.0,
11410,2,,
11411,2,,
11413,1,,
11414,1,,
11415,0,,
11416,1,0.0,
11418,0,,
11425,0,2.0,
11426,2,0.0,1.0
11427,0,,
11428,2,,
11429,2,,
11430,0,2.0,
11431,0,,
11433,0,,
11434,1,,
11435,2,1.0,0.0
11436,1,,
11438,2,0.0,
11439,1,0.0,2.0
11443,0,2.0,1.0
11444,0,2.0,
11445,1,,
11446,2,0.0,
11447,2,0.0,
11448,2,0.0,1.0
11449,1,2.0,0.0
11450,1,2.0,0.0
11451,2,,
11452,1,0.0,2.0
11453,0,,
11454,0,,
11456,0,2.0,
11457,1,,
11458,0,1.0,2.0
11460,0,1.0,2.0
11462,2,0.0,1.0
11463,2,1.0,
11464,0,2.0,1.0
11465,2,,
11466,2,,
11467,0,,
11468,2,,
11469,0,,
11470,1,,
11471,2,0.0,1.0
11472,2,1.0,
11476,0,2.0,1.0
11478,0,2.0,
11479,0,2.0,
11480,0,,
11481,0,,
11483,2,1.0,0.0
11484,1,,
11485,1,0.0,2.0
11486,2,,
11488,0,,
11489,2,,
11490,0,1.0,2.0
11491,2,0.0,1.0
11492,0,2.0,
11493,0,,
11494,2,,
11495,0,2.0,1.0
11496,0,1.0,
11497,0,1.0,
11499,0,2.0,
11500,2,0.0,
11501,0,2.0,1.0
11502,0,,
11503,0,1.0,2.0
11504,0,1.0,2.0
11505,0,,
11509,0,1.0,2.0
11510,0,,
11511,1,,
11512,2,0.0,
11513,1,2.0,0.0
11514,0,,
11515,1,2.0,0.0
11516,0,2.0,
11517,1,0.0,
11519,0,2.0,1.0
11521,2,1.0,0.0
11524,2,0.0,1.0
11525,0,1.0,2.0
11526,0,2.0,
11527,0,,
11528,2,0.0,1.0
11529,1,0.0,2.0
11530,0,2.0,1.0
11532,0,2.0,1.0
11533,2,,
11535,2,0.0,1.0
11536,0,1.0,
11537,2,0.0,1.0
11538,0,,
11539,1,,
11540,0,1.0,2.0
11541,0,,
11542,0,,
11544,2,0.0,
11545,0,2.0,
11547,1,,
11548,2,1.0,0.0
11549,0,2.0,
11550,1,,
11551,2,,
11552,2,,
11553,0,1.0,
11554,0,2.0,1.0
11556,0,,
11558,1,0.0,2.0
11559,2,0.0,1.0
11560,0,,
11561,0,2.0,1.0
11562,2,0.0,1.0
11563,0,2.0,
11564,1,0.0,2.0
11566,1,,
11567,2,,
11568,0,2.0,
11569,0,2.0,
11570,1,2.0,0.0
11572,2,0.0,
11573,0,,
11574,0,1.0,2.0
11575,1,0.0,2.0
11576,0,2.0,1.0
11577,0,2.0,1.0
11578,0,2.0,
11579,0,,
11580,2,0.0,
11581,2,0.0,
11582,1,,
11583,0,2.0,
11584,0,2.0,
11585,0,1.0,2.0
11587,1,0.0,2.0
11588,0,,
11590,0,,
11591,1,2.0,0.0
11592,0,1.0,
11593,1,0.0,2.0
11595,0,1.0,
11596,2,,
11597,0,1.0,2.0
11599,2,,
11600,0,2.0,
11602,2,,
11605,0,2.0,1.0
11606,2,0.0,
11607,1,0.0,
11608,0,1.0,2.0
11609,2,1.0,0.0
11610,2,,
11611,2,,
11612,0,1.0,2.0
11614,0,2.0,1.0
11615,0,1.0,2.0
11616,0,2.0,
11617,2,0.0,
11618,2,0.0,1.0
11619,2,1.0,0.0
11620,2,,
11621,0,2.0,
11622,0,,
11623,2,1.0,0.0
11624,0,,
11625,2,,
11626,0,,
11627,0,1.0,
11628,0,2.0,
11629,0,2.0,1.0
11630,0,,
11632,0,2.0,1.0
11633,0,,
11634,0,2.0,
11635,0,2.0,1.0
11636,0,,
11637,1,2.0,0.0
11638,2,0.0,
11639,1,2.0,0.0
11641,0,,
11643,0,2.0,1.0
11644,0,,
11645,0,2.0,1.0
11646,0,2.0,1.0
11647,0,1.0,2.0
11648,0,,
11650,0,,
11651,1,0.0,
11652,1,,
11653,0,1.0,
11654,1,0.0,2.0
11655,0,1.0,
11656,1,2.0,
11657,1,0.0,2.0
11658,2,,
11659,0,,
11660,1,,
11661,0,,
11662,0,,
11663,0,1.0,2.0
11665,2,,
11667,0,1.0,2.0
11669,1,,
11671,0,,
11672,2,,
11674,0,,
11675,2,,
11676,2,1.0,0.0
11677,2,1.0,
11678,0,2.0,
11679,0,2.0,1.0
11680,0,,
11682,2,1.0,0.0
11683,2,0.0,1.0
11684,0,,
11686,1,,
11688,0,1.0,
11689,1,,
11690,1,0.0,2.0
11693,0,1.0,2.0
11694,2,1.0,0.0
11695,1,,
11698,0,2.0,1.0
11699,0,1.0,2.0
11700,0,,
11702,0,2.0,
11705,2,0.0,
11706,2,,
11707,2,1.0,0.0
11708,1,,
11710,2,0.0,
11711,2,0.0,1.0
11712,0,2.0,1.0
11714,0,2.0,1.0
11715,0,2.0,1.0
11716,2,1.0,0.0
11717,0,1.0,2.0
11718,1,2.0,0.0
11719,1,0.0,2.0
11720,2,1.0,0.0
11721,2,1.0,0.0
11722,2,0.0,
11723,0,2.0,1.0
11725,2,,
11726,0,2.0,1.0
11727,0,,
11728,0,,
11729,1,2.0,0.0
11730,2,,
11731,0,2.0,
11732,2,,
11733,0,,
11734,0,,
11735,0,2.0,
11736,0,2.0,1.0
11737,0,2.0,1.0
11738,1,2.0,0.0
11739,0,1.0,2.0
11740,2,0.0,
11741,0,2.0,1.0
11742,1,,
11743,0,1.0,
11744,1,2.0,0.0
11745,0,,
11746,0,1.0,
11747,0,2.0,
11748,2,,
11750,1,0.0,2.0
11751,0,1.0,
11752,2,0.0,1.0
11753,2,,
11754,0,1.0,
11756,0,1.0,2.0
11757,1,,
11758,0,2.0,1.0
11759,0,1.0,2.0
11760,2,,
11762,0,,
11763,0,2.0,1.0
11764,0,2.0,1.0
11766,0,,
11767,2,0.0,1.0
11768,0,2.0,1.0
11769,0,,
11770,0,,
11771,2,0.0,
11772,0,,
11773,2,,
11774,2,,
11775,2,1.0,
11776,0,2.0,
11777,0,,
11778,0,2.0,
11779,2,,
11780,0,,
11781,2,,
11782,0,2.0,
11785,0,2.0,
11786,0,1.0,
11787,0,,
11789,0,2.0,1.0
11790,1,,
11791,0,,
11792,2,,
11794,2,,
11795,1,0.0,
11798,0,1.0,2.0
11800,2,,
11801,0,2.0,
11803,0,1.0,2.0
11804,0,2.0,1.0
11805,2,1.0,0.0
11806,2,0.0,1.0
11807,1,0.0,2.0
11808,0,2.0,1.0
11809,2,0.0,1.0
11810,0,2.0,1.0
11811,2,0.0,
11812,1,2.0,
11813,0,,
11814,0,,
11815,2,,
11818,2,,
11819,0,2.0,1.0
11821,0,2.0,1.0
11822,1,0.0,2.0
11823,0,2.0,1.0
11824,0,2.0,1.0
11825,0,2.0,1.0
11827,2,,
11828,1,2.0,
11829,0,,
11830,0,,
11831,1,,
11832,1,0.0,
11834,2,,
11835,2,0.0,
11836,2,0.0,1.0
11837,2,,
11839,0,1.0,2.0
11840,2,1.0,
11841,0,2.0,
11842,2,0.0,1.0
11843,1,0.0,2.0
11844,2,0.0,1.0
11845,2,,
11846,0,,
11847,0,,
11848,2,0.0,1.0
11849,0,,
11850,0,2.0,
11851,0,,
11853,2,1.0,0.0
11854,2,,
11855,0,2.0,1.0
11856,0,,
11857,0,2.0,
11858,0,2.0,
11859,0,1.0,2.0
11860,0,2.0,
11862,2,0.0,1.0
11863,0,,
11865,0,2.0,1.0
11866,1,0.0,2.0
11867,2,1.0,0.0
11868,1,0.0,2.0
11869,0,2.0,1.0
11870,0,1.0,2.0
11871,1,2.0,0.0
11872,2,0.0,1.0
11873,0,,
11874,2,,
11877,0,2.0,
11879,1,,
11880,2,0.0,1.0
11881,0,2.0,1.0
11883,1,0.0,2.0
11884,0,2.0,
11885,0,2.0,
11886,0,1.0,2.0
11887,2,0.0,
11888,2,,
11889,2,1.0,0.0
11890,2,,
11891,1,2.0,0.0
11892,0,2.0,
11895,2,,
11896,0,1.0,2.0
11897,0,2.0,
11898,0,2.0,1.0
11899,0,,
11900,2,0.0,
11901,0,,
11905,2,1.0,0.0
11907,2,0.0,
11908,1,2.0,0.0
11909,2,0.0,
11910,0,,
11911,2,,
11912,2,,
11913,1,,
11914,0,1.0,2.0
11915,2,0.0,1.0
11916,0,2.0,
11917,0,2.0,
11918,2,1.0,
11919,1,0.0,2.0
11920,1,0.0,2.0
11921,1,2.0,
11922,0,,
11923,2,0.0,1.0
11925,0,,
11926,0,,
11927,0,2.0,1.0
11928,0,2.0,
11929,0,2.0,
11930,0,,
11932,2,0.0,1.0
11933,0,2.0,1.0
11934,2,0.0,1.0
11935,0,2.0,1.0
11938,2,,
11939,1,,
11940,0,2.0,1.0
11941,1,2.0,0.0
11942,2,,
11943,2,,
11944,0,2.0,1.0
11945,0,,
11946,0,2.0,1.0
11948,2,0.0,
11950,2,,
11951,0,,
11952,0,1.0,2.0
11953,0,1.0,
11955,0,2.0,1.0
11956,0,2.0,1.0
11957,0,2.0,1.0
11958,2,1.0,0.0
11959,0,1.0,2.0
11960,2,,
11961,0,1.0,2.0
11962,0,2.0,1.0
11963,2,0.0,1.0
11964,0,2.0,
11965,2,,
11967,0,,
11968,0,2.0,
11969,1,,
11970,2,0.0,1.0
11972,1,,
11974,0,2.0,1.0
11975,2,0.0,1.0
11976,0,1.0,2.0
11977,2,0.0,
11978,2,,
11979,0,,
11980,2,0.0,
11982,0,2.0,
11983,0,2.0,1.0
11984,0,,
11985,0,,
11986,0,2.0,
11987,2,0.0,1.0
11989,0,,
11991,0,2.0,
11992,1,,
11993,2,1.0,
11994,0,2.0,1.0
11995,2,0.0,
11996,0,1.0,2.0
11997,1,,
11998,1,2.0,0.0
11999,0,2.0,
12000,0,,
12001,0,,
12002,2,1.0,
12003,2,,
12005,0,2.0,
12006,0,2.0,1.0
12007,1,2.0,0.0
12008,0,2.0,
12010,0,2.0,1.0
12011,0,2.0,1.0
12012,1,2.0,0.0
12013,2,1.0,0.0
12015,2,,
12016,0,,
12017,2,,
12018,1,2.0,0.0
12019,1,2.0,0.0
12020,0,2.0,1.0
12021,0,,
12023,1,,
12024,2,0.0,1.0
12025,2,0.0,1.0
12026,2,0.0,1.0
12030,2,1.0,
12031,0,,
12032,2,0.0,
12033,1,2.0,0.0
12034,0,2.0,1.0
12035,2,,
12036,2,0.0,1.0
12037,0,2.0,
12038,2,0.0,
12040,1,0.0,2.0
12041,2,,
12043,0,,
12044,2,0.0,1.0
12046,0,2.0,1.0
12047,0,,
12048,2,,
12049,1,2.0,0.0
12050,0,2.0,
12051,2,,
12053,2,1.0,0.0
12054,2,1.0,0.0
12055,2,0.0,1.0
12057,1,2.0,0.0
12058,2,0.0,
12060,0,,
12061,2,,
12062,0,2.0,1.0
12064,0,2.0,1.0
12065,2,,
12066,0,,
12067,2,0.0,
12068,0,,
12071,1,2.0,0.0
12072,0,1.0,2.0
12073,1,,
12074,2,,
12075,2,,
12076,1,2.0,0.0
12077,2,,
12078,2,0.0,
12079,0,2.0,
12080,0,2.0,
12081,2,0.0,1.0
12082,2,,
12083,2,,
12084,2,,
12085,0,2.0,
12086,2,1.0,0.0
12087,0,2.0,1.0
12088,2,0.0,1.0
12089,2,,
12090,0,2.0,1.0
12091,0,2.0,1.0
12092,0,2.0,1.0
12094,2,,
12095,0,,
12096,2,,
12097,0,,
12099,0,1.0,2.0
12100,0,2.0,1.0
12101,2,0.0,
12102,1,,
12103,2,,
12104,2,0.0,
12105,0,,
12108,0,,
12109,2,,
12110,1,,
12111,0,,
12112,2,,
12113,2,,
12114,0,,
12115,2,,
12116,0,,
12117,1,,
12118,0,2.0,
12119,0,,
12120,0,,
12121,0,2.0,
12122,2,,
12124,2,,
12125,0,2.0,
12126,0,,
12127,2,,
12128,2,0.0,1.0
12129,0,2.0,1.0
12130,0,2.0,1.0
12131,0,,
12132,1,2.0,
12133,1,,
12134,0,,
12135,2,,
12136,2,,
12137,0,2.0,1.0
12138,0,,
12140,0,,
12141,2,,
12142,1,0.0,2.0
12143,0,2.0,1.0
12144,2,1.0,0.0
12145,1,,
12146,0,2.0,
12147,2,1.0,0.0
12149,0,,
12150,0,,
12151,0,,
12152,0,2.0,
12153,2,,
12154,2,,
12156,0,,
12157,1,,
12160,0,,
12161,2,0.0,
12162,1,2.0,0.0
12163,0,1.0,2.0
12164,0,2.0,1.0
12165,0,2.0,
12166,2,0.0,
12167,0,,
12169,0,,
12170,0,2.0,1.0
12171,2,0.0,1.0
12172,0,2.0,
12173,1,2.0,
12174,0,2.0,1.0
12175,2,,
12176,1,,
12177,2,1.0,0.0
12180,2,,
12181,1,0.0,2.0
12183,2,0.0,1.0
12184,2,0.0,
12186,2,0.0,
12187,1,0.0,2.0
12189,0,,
12190,0,2.0,
12191,0,,
12192,2,,
12193,2,0.0,1.0
12194,0,,
12195,0,,
12197,1,0.0,2.0
12198,2,,
12199,0,2.0,1.0
12200,2,0.0,1.0
12201,2,0.0,1.0
12204,0,,
12205,0,,
12206,2,,
12207,2,,
12208,2,0.0,
12209,0,,
12210,2,0.0,1.0
12211,0,2.0,
