,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
17107,3,0.0,,,,
17108,2,5.0,3.0,4.0,0.0,
17109,1,,,,,
17110,1,3.0,2.0,,,
17111,0,1.0,5.0,3.0,2.0,
17112,2,0.0,5.0,3.0,4.0,
17113,1,3.0,2.0,4.0,,
17114,5,1.0,4.0,,,
17115,1,,,,,
17116,1,2.0,4.0,3.0,0.0,
17118,3,4.0,1.0,5.0,2.0,
17119,1,,,,,
17120,1,,,,,
17121,0,2.0,4.0,1.0,3.0,
17122,0,,,,,
17123,1,3.0,,,,
17124,1,3.0,5.0,0.0,4.0,
17125,1,0.0,3.0,,,
17126,0,,,,,
17127,1,3.0,,,,
17128,1,,,,,
17129,4,1.0,,,,
17130,4,,,,,
17131,0,1.0,5.0,2.0,4.0,
17132,1,0.0,,,,
17133,4,2.0,1.0,3.0,0.0,
17134,0,1.0,3.0,2.0,4.0,
17135,0,5.0,3.0,2.0,,
17137,5,2.0,1.0,0.0,,
17138,1,3.0,,,,
17139,0,4.0,,,,
17140,4,5.0,3.0,1.0,,
17141,3,5.0,2.0,1.0,4.0,
17142,4,1.0,,,,
17144,0,4.0,2.0,1.0,3.0,
17145,2,,,,,
17146,1,3.0,,,,
17147,0,,,,,
17149,1,,,,,
17150,1,0.0,2.0,4.0,5.0,
17151,1,0.0,,,,
17152,3,2.0,4.0,5.0,1.0,
17153,0,,,,,
17154,0,1.0,3.0,4.0,2.0,
17155,1,0.0,3.0,,,
17156,1,,,,,
17157,3,,,,,
17158,0,2.0,1.0,3.0,5.0,
17159,0,2.0,1.0,3.0,4.0,
17160,5,1.0,3.0,,,
17161,0,,,,,
17162,4,2.0,5.0,3.0,0.0,
17163,1,3.0,2.0,,,
17164,1,,,,,
17165,1,2.0,0.0,5.0,3.0,
17166,0,,,,,
17168,1,,,,,
17169,1,0.0,5.0,,,
17170,2,3.0,0.0,1.0,,
17171,3,,,,,
17172,4,3.0,1.0,,,
17173,1,,,,,
17175,1,,,,,
17176,2,1.0,5.0,3.0,4.0,
17177,0,1.0,3.0,4.0,5.0,
17178,5,,,,,
17179,0,,,,,
17180,1,3.0,5.0,0.0,4.0,
17181,4,0.0,5.0,3.0,1.0,
17182,1,2.0,5.0,3.0,4.0,
17183,1,3.0,2.0,,,
17184,5,,,,,
17185,3,,,,,
17187,1,,,,,
17189,4,2.0,0.0,1.0,5.0,
17190,5,,,,,
17191,2,,,,,
17192,0,1.0,2.0,5.0,,
17193,1,3.0,2.0,5.0,4.0,
17194,4,,,,,
17195,1,0.0,3.0,5.0,4.0,
17196,0,4.0,2.0,5.0,3.0,
17197,5,3.0,4.0,2.0,0.0,
17198,0,4.0,1.0,,,
17199,0,1.0,2.0,4.0,3.0,
17200,4,0.0,3.0,5.0,2.0,
17201,5,,,,,
17202,0,,,,,
17203,0,2.0,4.0,,,
17204,2,,,,,
17205,4,,,,,
17206,2,4.0,1.0,3.0,5.0,
17207,1,,,,,
17208,0,5.0,3.0,4.0,1.0,
17209,1,2.0,3.0,5.0,,
17210,1,,,,,
17212,0,,,,,
17214,5,3.0,1.0,4.0,,
17215,0,3.0,5.0,1.0,2.0,
17217,1,,,,,
17218,5,0.0,4.0,1.0,3.0,
17219,5,,,,,
17220,1,,,,,
17221,0,,,,,
17222,2,3.0,4.0,1.0,5.0,
17223,3,,,,,
17224,1,,,,,
17225,0,2.0,1.0,5.0,4.0,
17226,1,,,,,
17227,0,1.0,5.0,3.0,4.0,
17228,1,5.0,,,,
17229,1,0.0,,,,
17230,5,2.0,4.0,3.0,1.0,
17231,3,4.0,5.0,2.0,1.0,
17232,0,1.0,2.0,5.0,3.0,
17233,3,1.0,,,,
17234,1,5.0,2.0,4.0,,
17235,3,2.0,4.0,0.0,1.0,
17236,0,,,,,
17237,1,,,,,
17238,1,4.0,5.0,2.0,3.0,
17239,0,,,,,
17240,1,,,,,
17241,0,,,,,
17242,0,,,,,
17243,3,,,,,
17244,0,2.0,4.0,3.0,1.0,
17246,0,,,,,
17247,4,,,,,
17248,1,0.0,3.0,,,
17249,3,5.0,0.0,1.0,2.0,
17251,2,3.0,1.0,4.0,0.0,
17252,1,2.0,4.0,0.0,5.0,
17253,1,,,,,
17254,0,,,,,
17255,1,,,,,
17256,0,,,,,
17257,1,,,,,
17258,1,3.0,2.0,,,
17259,1,,,,,
17260,0,,,,,
17261,3,,,,,
17262,0,3.0,2.0,1.0,4.0,
17263,0,,,,,
17264,1,,,,,
17265,1,0.0,4.0,2.0,3.0,
17267,0,4.0,1.0,,,
17268,2,0.0,1.0,3.0,,
17269,0,5.0,4.0,2.0,3.0,
17270,0,,,,,
17271,5,,,,,
17272,2,,,,,
17273,1,,,,,
17277,2,3.0,1.0,0.0,4.0,
17278,1,,,,,
17279,1,2.0,0.0,3.0,4.0,
17280,1,3.0,2.0,4.0,0.0,
17281,0,,,,,
17282,1,,,,,
17283,1,0.0,3.0,,,
17284,1,0.0,2.0,4.0,5.0,
17286,0,1.0,,,,
17287,1,,,,,
17289,1,0.0,2.0,3.0,4.0,
17290,0,3.0,4.0,2.0,5.0,
17291,2,3.0,,,,
17292,1,,,,,
17293,1,4.0,0.0,3.0,2.0,
17294,2,3.0,5.0,1.0,0.0,
17295,1,0.0,2.0,3.0,5.0,
17296,0,1.0,5.0,3.0,2.0,
17297,1,,,,,
17298,0,,,,,
17299,1,3.0,5.0,2.0,0.0,
17300,5,1.0,,,,
17301,3,1.0,0.0,2.0,5.0,
17303,1,3.0,2.0,4.0,5.0,
17304,1,,,,,
17305,0,,,,,
17306,3,,,,,
17307,1,0.0,3.0,4.0,2.0,
17308,1,0.0,3.0,4.0,2.0,
17309,1,,,,,
17310,1,,,,,
17311,1,,,,,
17312,1,4.0,2.0,5.0,3.0,
17314,0,,,,,
17315,1,,,,,
17316,5,,,,,
17317,1,,,,,
17318,1,0.0,,,,
17319,1,0.0,,,,
17320,1,0.0,,,,
17321,5,4.0,2.0,0.0,1.0,
17322,1,3.0,2.0,5.0,4.0,
17323,1,,,,,
17324,1,0.0,3.0,5.0,4.0,
17325,0,,,,,
17326,0,1.0,3.0,5.0,,
17327,0,2.0,,,,
17328,1,0.0,2.0,3.0,4.0,
17329,0,,,,,
17330,3,5.0,0.0,2.0,4.0,
17331,2,0.0,,,,
17332,2,1.0,4.0,5.0,3.0,
17333,4,2.0,3.0,1.0,5.0,
17334,3,1.0,2.0,0.0,5.0,
17335,1,0.0,2.0,,,
17336,0,2.0,5.0,,,
17337,0,3.0,2.0,,,
17338,1,0.0,,,,
17339,1,0.0,,,,
17341,1,4.0,,,,
17342,4,2.0,3.0,0.0,1.0,
17343,0,3.0,4.0,5.0,,
17344,0,1.0,4.0,3.0,2.0,
17345,1,0.0,,,,
17346,1,0.0,,,,
17347,1,3.0,,,,
17348,1,,,,,
17349,1,2.0,4.0,3.0,5.0,
17350,0,1.0,,,,
17352,1,,,,,
17354,1,2.0,4.0,5.0,3.0,
17355,2,4.0,0.0,3.0,5.0,
17356,2,,,,,
17357,1,0.0,,,,
17359,3,2.0,0.0,1.0,5.0,
17360,3,2.0,0.0,4.0,5.0,
17361,1,2.0,4.0,3.0,5.0,
17363,0,2.0,1.0,4.0,5.0,
17364,0,,,,,
17365,3,5.0,,,,
17366,3,5.0,4.0,1.0,2.0,
17367,1,3.0,2.0,5.0,0.0,
17368,1,4.0,0.0,5.0,3.0,
17369,1,3.0,,,,
17370,1,5.0,,,,
17371,1,0.0,2.0,4.0,5.0,
17372,1,3.0,5.0,0.0,2.0,
17373,0,3.0,5.0,1.0,4.0,
17374,1,5.0,0.0,,,
17375,0,1.0,,,,
17376,0,4.0,2.0,1.0,5.0,
17377,0,,,,,
17378,1,4.0,2.0,0.0,5.0,
17379,1,3.0,5.0,4.0,,
17380,0,5.0,1.0,3.0,2.0,
17381,2,4.0,0.0,5.0,3.0,
17382,5,0.0,1.0,4.0,2.0,
17384,1,3.0,2.0,,,
17385,1,2.0,4.0,3.0,5.0,
17386,2,4.0,0.0,5.0,1.0,
17387,3,5.0,,,,
17388,2,4.0,1.0,0.0,3.0,
17390,1,4.0,5.0,2.0,3.0,
17391,1,,,,,
17392,0,,,,,
17393,0,1.0,5.0,3.0,2.0,
17394,0,4.0,3.0,5.0,1.0,
17395,0,1.0,4.0,2.0,3.0,
17396,1,,,,,
17397,2,3.0,5.0,4.0,0.0,
17398,1,3.0,2.0,,,
17399,1,3.0,5.0,0.0,2.0,
17400,1,,,,,
17401,0,4.0,1.0,5.0,2.0,
17402,0,,,,,
17403,1,,,,,
17404,1,0.0,3.0,4.0,5.0,
17405,0,,,,,
17407,1,0.0,,,,
17409,4,2.0,0.0,1.0,5.0,
17411,0,2.0,1.0,4.0,5.0,
17412,0,2.0,4.0,3.0,5.0,
17413,1,,,,,
17414,1,,,,,
17415,1,2.0,0.0,5.0,3.0,
17416,0,,,,,
17417,0,1.0,,,,
17418,2,4.0,5.0,1.0,0.0,
17419,0,3.0,2.0,4.0,1.0,
17421,1,5.0,0.0,2.0,4.0,
17422,2,,,,,
17423,0,1.0,3.0,5.0,4.0,
17424,2,3.0,4.0,1.0,0.0,
17425,0,1.0,4.0,5.0,3.0,
17426,0,2.0,5.0,4.0,1.0,
17428,1,5.0,3.0,0.0,,
17429,1,,,,,
17431,0,,,,,
17432,1,,,,,
17433,0,4.0,5.0,2.0,1.0,
17434,1,3.0,5.0,,,
17435,1,2.0,4.0,3.0,0.0,
17436,1,4.0,5.0,0.0,3.0,
17437,1,0.0,2.0,4.0,5.0,
17438,0,4.0,5.0,3.0,1.0,
17439,1,3.0,5.0,,,
17440,2,0.0,3.0,4.0,1.0,
17441,0,5.0,3.0,1.0,2.0,
17442,1,0.0,2.0,5.0,3.0,
17443,1,3.0,2.0,,,
17444,3,5.0,1.0,4.0,2.0,
17445,3,2.0,4.0,,,
17447,1,,,,,
17448,1,0.0,2.0,4.0,5.0,
17449,3,,,,,
17450,0,5.0,4.0,2.0,1.0,
17451,1,4.0,0.0,2.0,3.0,
17452,0,2.0,3.0,1.0,4.0,
17454,0,1.0,5.0,,,
17455,5,1.0,3.0,,,
17456,0,5.0,3.0,,,
17458,1,0.0,,,,
17459,0,,,,,
17460,1,2.0,,,,
17462,0,,,,,
17463,0,4.0,5.0,3.0,,
17467,3,5.0,2.0,4.0,,
17468,0,1.0,5.0,2.0,4.0,
17469,5,4.0,1.0,0.0,,
17470,1,,,,,
17471,0,1.0,3.0,5.0,2.0,
17472,1,,,,,
17473,2,4.0,0.0,1.0,5.0,
17474,3,5.0,1.0,,,
17475,0,5.0,1.0,4.0,3.0,
17476,3,2.0,5.0,4.0,1.0,
17477,0,,,,,
17478,1,,,,,
17479,1,,,,,
17480,3,0.0,2.0,5.0,4.0,
17481,2,1.0,0.0,5.0,4.0,
17482,1,0.0,2.0,,,
17483,1,,,,,
17484,1,2.0,0.0,4.0,3.0,
17485,0,1.0,2.0,4.0,3.0,
17486,1,3.0,5.0,2.0,0.0,
17487,0,1.0,3.0,,,
17488,0,,,,,
17489,1,0.0,2.0,3.0,4.0,
17490,1,2.0,3.0,0.0,5.0,
17491,1,3.0,0.0,4.0,2.0,
17492,0,1.0,,,,
17493,4,,,,,
17494,0,,,,,
17496,1,0.0,,,,
17497,1,0.0,3.0,5.0,,
17498,0,2.0,4.0,1.0,3.0,
17499,1,,,,,
17500,2,0.0,1.0,4.0,3.0,
17501,1,3.0,2.0,0.0,4.0,
17502,1,3.0,2.0,4.0,,
17503,1,,,,,
17504,1,0.0,,,,
17505,1,2.0,0.0,4.0,5.0,
17506,1,2.0,3.0,,,
17507,0,1.0,2.0,3.0,4.0,
17508,1,3.0,5.0,4.0,0.0,
17509,1,0.0,2.0,3.0,4.0,
17510,3,1.0,,,,
17511,1,0.0,4.0,2.0,3.0,
17512,1,,,,,
17514,4,2.0,0.0,1.0,5.0,
17515,1,,,,,
17516,0,3.0,1.0,5.0,2.0,
17517,1,3.0,5.0,0.0,,
17518,0,3.0,,,,
17519,1,0.0,4.0,2.0,5.0,
17520,0,3.0,5.0,2.0,4.0,
17521,3,2.0,4.0,5.0,0.0,
17522,1,,,,,
17523,1,2.0,0.0,,,
17524,4,2.0,0.0,1.0,5.0,
17525,1,,,,,
17526,1,3.0,2.0,,,
17527,1,,,,,
17528,1,0.0,,,,
17529,0,3.0,1.0,4.0,2.0,
17531,0,3.0,,,,
17532,0,2.0,3.0,,,
17533,2,0.0,4.0,1.0,5.0,
17534,0,1.0,3.0,2.0,4.0,
17535,2,0.0,1.0,4.0,3.0,
17536,0,3.0,2.0,4.0,1.0,
17537,0,1.0,2.0,4.0,3.0,
17538,0,3.0,,,,
17539,0,1.0,2.0,3.0,4.0,
17541,1,5.0,3.0,2.0,4.0,
17542,1,,,,,
17543,0,1.0,2.0,4.0,3.0,
17544,2,1.0,3.0,4.0,5.0,
17545,1,0.0,3.0,,,
17546,0,1.0,,,,
17547,1,0.0,5.0,,,
17548,0,2.0,1.0,4.0,5.0,
17549,0,1.0,4.0,2.0,5.0,
17550,0,1.0,3.0,2.0,4.0,
17551,0,3.0,4.0,2.0,5.0,
17552,0,1.0,3.0,5.0,4.0,
17553,5,2.0,,,,
17554,1,2.0,3.0,5.0,0.0,
17555,1,5.0,3.0,,,
17556,5,3.0,4.0,2.0,1.0,
17557,0,1.0,,,,
17558,0,1.0,3.0,,,
17559,1,0.0,2.0,3.0,4.0,
17560,4,2.0,1.0,3.0,5.0,
17561,1,,,,,
17563,2,0.0,1.0,3.0,,
17566,2,0.0,1.0,3.0,,
17567,2,4.0,1.0,5.0,,
17569,4,0.0,1.0,,,
17570,1,2.0,0.0,4.0,,
17571,1,3.0,0.0,2.0,4.0,
17572,0,,,,,
17573,4,,,,,
17574,0,1.0,2.0,4.0,5.0,
17575,4,2.0,0.0,5.0,1.0,
17576,5,,,,,
17577,1,,,,,
17578,2,4.0,1.0,5.0,,
17579,4,0.0,2.0,5.0,,
17580,5,4.0,0.0,3.0,2.0,
17582,5,4.0,0.0,3.0,2.0,
17583,0,4.0,2.0,,,
17585,2,1.0,5.0,0.0,,
17586,3,5.0,2.0,4.0,,
17587,4,0.0,1.0,3.0,5.0,
17588,4,2.0,0.0,,,
17589,0,1.0,3.0,4.0,,
17590,0,1.0,2.0,5.0,3.0,
17591,4,2.0,1.0,0.0,3.0,
17592,0,,,,,
17593,0,2.0,3.0,,,
17594,5,,,,,
17595,1,0.0,3.0,2.0,4.0,
17596,4,1.0,5.0,3.0,2.0,
17597,0,5.0,1.0,2.0,,
17598,1,0.0,3.0,,,
17599,1,,,,,
17600,1,3.0,2.0,4.0,0.0,
17601,0,1.0,2.0,5.0,3.0,
17602,1,0.0,4.0,3.0,2.0,
17603,1,3.0,5.0,2.0,4.0,
17604,1,2.0,3.0,5.0,4.0,
17605,0,,,,,
17606,1,0.0,4.0,5.0,3.0,
17607,0,1.0,,,,
17608,1,,,,,
17609,1,,,,,
17610,1,,,,,
17611,1,,,,,
17613,5,4.0,2.0,3.0,0.0,
17614,0,1.0,,,,
17615,5,3.0,1.0,0.0,2.0,
17616,0,,,,,
17617,0,1.0,5.0,3.0,,
17618,3,1.0,5.0,0.0,,
17619,1,3.0,5.0,0.0,2.0,
17620,1,4.0,3.0,,,
17621,1,,,,,
17622,0,1.0,3.0,,,
17623,1,,,,,
17624,1,,,,,
17625,1,,,,,
17626,0,4.0,2.0,1.0,3.0,
17627,4,,,,,
17628,1,0.0,3.0,2.0,4.0,
17629,5,1.0,2.0,,,
17630,1,3.0,0.0,2.0,5.0,
17631,0,1.0,2.0,5.0,3.0,
17632,1,0.0,4.0,3.0,2.0,
17633,1,,,,,
17634,1,0.0,4.0,,,
17635,3,1.0,,,,
17636,0,4.0,5.0,1.0,2.0,
17637,0,1.0,5.0,3.0,2.0,
17639,1,0.0,3.0,2.0,,
17640,1,2.0,3.0,5.0,4.0,
17641,1,3.0,5.0,2.0,4.0,
17642,4,,,,,
17643,1,2.0,3.0,5.0,4.0,
17644,0,3.0,1.0,2.0,4.0,
17645,1,0.0,3.0,2.0,4.0,
17646,0,1.0,5.0,3.0,2.0,
17647,3,2.0,5.0,1.0,0.0,
17648,1,0.0,2.0,4.0,3.0,
17649,1,0.0,3.0,2.0,4.0,
17650,1,,,,,
17651,1,3.0,4.0,2.0,5.0,
17652,0,2.0,4.0,1.0,3.0,
17653,1,2.0,,,,
17654,1,3.0,4.0,2.0,5.0,
17655,1,3.0,,,,
17656,0,4.0,,,,
17657,0,5.0,1.0,4.0,3.0,
17658,0,2.0,,,,
17659,1,5.0,3.0,0.0,4.0,
17660,2,3.0,0.0,5.0,1.0,
17661,0,,,,,
17662,1,5.0,0.0,3.0,4.0,
17663,1,,,,,
17664,0,1.0,4.0,,,
17667,0,2.0,1.0,3.0,4.0,
17668,1,4.0,2.0,0.0,3.0,
17669,1,0.0,3.0,4.0,2.0,
17671,4,,,,,
17674,0,1.0,3.0,2.0,5.0,
17676,0,,,,,
17677,0,3.0,,,,
17678,2,,,,,
17679,4,0.0,1.0,5.0,,
17680,0,4.0,2.0,1.0,,
17683,1,2.0,4.0,3.0,5.0,
17687,2,4.0,3.0,0.0,1.0,
17688,4,,,,,
17689,1,2.0,5.0,,,
17690,2,4.0,5.0,1.0,,
17692,2,4.0,,,,
17693,1,0.0,3.0,,,
17694,1,5.0,,,,
17695,1,3.0,0.0,4.0,2.0,
17696,1,3.0,5.0,,,
17697,0,4.0,3.0,2.0,5.0,
17698,1,3.0,0.0,,,
17699,0,2.0,1.0,3.0,4.0,
17700,0,3.0,2.0,,,
17701,1,0.0,5.0,2.0,4.0,
17702,0,1.0,,,,
17703,1,0.0,3.0,5.0,4.0,
17704,1,,,,,
17705,0,,,,,
17706,0,1.0,5.0,4.0,2.0,
17707,1,0.0,,,,
17708,1,3.0,2.0,,,
17709,3,0.0,4.0,5.0,1.0,
17710,1,,,,,
17711,0,2.0,5.0,4.0,1.0,
17712,0,,,,,
17713,0,,,,,
17714,1,,,,,
17715,0,5.0,2.0,,,
17716,3,1.0,0.0,2.0,4.0,
17717,0,,,,,
17718,1,0.0,3.0,5.0,4.0,
17719,1,3.0,2.0,,,
17720,1,0.0,,,,
17721,1,3.0,5.0,0.0,2.0,
17722,0,,,,,
17723,0,2.0,1.0,3.0,5.0,
17724,1,2.0,4.0,0.0,3.0,
17725,1,0.0,2.0,,,
17726,1,0.0,3.0,2.0,5.0,
17727,1,,,,,
17728,0,1.0,,,,
17729,1,0.0,5.0,,,
17730,1,2.0,0.0,3.0,4.0,
17731,3,2.0,0.0,1.0,5.0,
17732,1,0.0,3.0,,,
17733,1,,,,,
17734,2,4.0,,,,
17735,3,2.0,1.0,4.0,5.0,
17736,0,1.0,3.0,2.0,4.0,
17737,1,0.0,2.0,5.0,3.0,
17738,0,,,,,
17739,2,1.0,0.0,3.0,5.0,
17740,1,0.0,,,,
17741,0,4.0,2.0,1.0,3.0,
17742,0,2.0,3.0,,,
17743,1,2.0,4.0,5.0,3.0,
17744,0,,,,,
17745,4,3.0,1.0,5.0,0.0,
17746,1,0.0,,,,
17747,1,4.0,2.0,0.0,3.0,
17748,1,,,,,
17749,0,,,,,
17750,1,3.0,2.0,0.0,5.0,
17751,1,0.0,3.0,,,
17752,1,2.0,4.0,0.0,3.0,
17753,3,2.0,4.0,1.0,0.0,
17754,1,,,,,
17755,4,,,,,
17756,0,3.0,1.0,4.0,5.0,
17757,1,,,,,
17758,1,2.0,3.0,,,
17759,0,2.0,1.0,4.0,3.0,
17760,0,1.0,3.0,,,
17761,1,,,,,
17762,1,2.0,0.0,5.0,3.0,
17763,1,0.0,4.0,2.0,5.0,
17764,1,0.0,3.0,2.0,5.0,
17765,0,1.0,4.0,5.0,3.0,
17766,1,0.0,2.0,4.0,3.0,
17767,0,,,,,
17768,1,0.0,3.0,,,
17769,0,3.0,5.0,,,
17770,1,2.0,3.0,,,
17772,1,0.0,2.0,3.0,5.0,
17773,1,0.0,,,,
17774,1,4.0,0.0,2.0,5.0,
17775,0,3.0,1.0,,,
17776,0,1.0,,,,
17777,3,2.0,5.0,4.0,,
17778,4,,,,,
17779,1,0.0,,,,
17781,0,1.0,4.0,2.0,5.0,
17782,0,3.0,,,,
17784,0,1.0,3.0,5.0,4.0,
17785,0,1.0,5.0,2.0,4.0,
17786,3,0.0,1.0,5.0,4.0,
17789,1,,,,,
17790,3,0.0,4.0,,,
17791,0,1.0,5.0,2.0,,
17792,1,3.0,2.0,,,
17793,5,,,,,
17794,1,3.0,2.0,5.0,0.0,
17795,0,3.0,2.0,1.0,,
17796,1,0.0,,,,
17797,1,0.0,3.0,5.0,,
17798,1,0.0,,,,
17799,1,,,,,
17800,0,,,,,
17801,0,,,,,
17802,1,,,,,
17803,1,,,,,
17804,1,2.0,,,,
17805,0,2.0,1.0,3.0,5.0,
17806,4,2.0,0.0,,,
17807,0,1.0,3.0,2.0,5.0,
17808,3,,,,,
17809,0,3.0,,,,
17810,1,,,,,
17811,1,2.0,4.0,0.0,3.0,
17812,1,,,,,
17813,2,1.0,5.0,3.0,,
17814,0,1.0,,,,
17815,5,1.0,3.0,4.0,2.0,
17816,1,,,,,
17817,1,,,,,
17818,1,,,,,
17819,0,,,,,
17820,1,3.0,0.0,,,
17821,0,,,,,
17822,1,2.0,0.0,3.0,5.0,
17823,1,0.0,,,,
17824,1,,,,,
17825,1,0.0,2.0,3.0,4.0,
17826,0,1.0,,,,
17827,1,3.0,,,,
17828,0,1.0,3.0,5.0,4.0,
17829,0,,,,,
17830,1,,,,,
17831,0,1.0,,,,
17832,0,1.0,,,,
17834,0,,,,,
17835,2,0.0,,,,
17836,0,,,,,
17837,0,3.0,1.0,2.0,4.0,
17838,0,2.0,3.0,1.0,5.0,
17839,0,,,,,
17840,1,,,,,
17841,0,2.0,3.0,1.0,5.0,
17842,0,,,,,
17843,1,2.0,0.0,3.0,5.0,
17844,0,1.0,,,,
17845,0,1.0,3.0,2.0,5.0,
17846,1,2.0,3.0,,,
17847,0,1.0,5.0,2.0,4.0,
17848,3,,,,,
17850,4,5.0,0.0,3.0,2.0,
17851,1,,,,,
17852,1,3.0,0.0,2.0,5.0,
17853,1,,,,,
17854,1,,,,,
17855,0,,,,,
17856,1,2.0,3.0,5.0,4.0,
17857,0,,,,,
17858,1,4.0,3.0,,,
17859,3,0.0,1.0,,,
17860,5,3.0,1.0,0.0,2.0,
17861,1,3.0,5.0,2.0,4.0,
17862,1,,,,,
17863,2,3.0,1.0,0.0,5.0,
17864,3,,,,,
17865,1,,,,,
17866,1,,,,,
17867,0,4.0,1.0,2.0,5.0,
17868,0,1.0,,,,
17869,0,3.0,2.0,1.0,5.0,
17870,1,,,,,
17871,0,,,,,
17872,4,2.0,0.0,1.0,5.0,
17873,1,0.0,,,,
17874,1,3.0,,,,
17875,1,0.0,2.0,5.0,4.0,
17877,1,0.0,,,,
17878,1,3.0,2.0,0.0,4.0,
17879,0,,,,,
17881,0,1.0,5.0,2.0,4.0,
17882,3,2.0,,,,
17883,0,1.0,,,,
17884,1,0.0,5.0,3.0,4.0,
17885,1,2.0,3.0,5.0,4.0,
17886,1,4.0,3.0,5.0,0.0,
17887,1,3.0,,,,
17888,1,,,,,
17889,1,2.0,4.0,3.0,5.0,
17890,0,,,,,
17891,1,2.0,0.0,3.0,5.0,
17892,0,2.0,4.0,1.0,,
17893,0,4.0,2.0,,,
17894,0,,,,,
17898,2,1.0,5.0,3.0,,
17899,1,4.0,2.0,,,
17900,1,2.0,3.0,5.0,0.0,
17901,1,4.0,,,,
17902,4,2.0,1.0,3.0,0.0,
17903,0,,,,,
17904,0,,,,,
17906,1,0.0,2.0,3.0,5.0,
17907,1,,,,,
17908,3,5.0,,,,
17909,0,2.0,3.0,4.0,1.0,
17910,0,3.0,,,,
17911,1,,,,,
17912,0,3.0,1.0,5.0,2.0,
17913,0,4.0,2.0,1.0,5.0,
17914,4,,,,,
17916,0,,,,,
17917,0,,,,,
17918,1,,,,,
17919,0,,,,,
17920,1,4.0,3.0,,,
17921,3,1.0,0.0,4.0,5.0,
17922,4,2.0,3.0,,,
17923,1,,,,,
17924,1,0.0,,,,
17925,0,,,,,
17926,1,0.0,3.0,,,
17927,1,0.0,3.0,,,
17928,1,0.0,,,,
17929,1,,,,,
17930,1,0.0,,,,
17931,1,,,,,
17932,1,4.0,0.0,2.0,,
17933,1,3.0,,,,
17934,3,5.0,,,,
17935,1,2.0,0.0,5.0,,
17936,1,3.0,5.0,0.0,4.0,
17937,1,0.0,2.0,3.0,,
17938,0,1.0,3.0,,,
17939,3,2.0,5.0,0.0,1.0,
17940,1,2.0,0.0,3.0,5.0,
17941,0,1.0,3.0,,,
17942,0,,,,,
17943,1,4.0,2.0,0.0,5.0,
17944,3,0.0,1.0,5.0,2.0,
17945,1,,,,,
17946,1,,,,,
17947,1,2.0,3.0,,,
17948,2,3.0,1.0,0.0,,
17949,0,,,,,
17951,1,,,,,
17952,1,,,,,
17953,1,0.0,4.0,2.0,5.0,
17954,0,,,,,
17956,0,1.0,,,,
17957,1,,,,,
17958,0,,,,,
17959,1,0.0,5.0,,,
17960,1,3.0,2.0,,,
17961,2,,,,,
17962,0,1.0,2.0,3.0,5.0,
17963,1,2.0,5.0,,,
17964,0,,,,,
17965,1,0.0,,,,
17966,1,0.0,2.0,,,
17967,3,4.0,1.0,5.0,0.0,
17969,1,,,,,
17970,1,2.0,3.0,5.0,,
17971,1,0.0,2.0,3.0,,
17972,2,4.0,1.0,0.0,3.0,
17973,0,5.0,3.0,1.0,4.0,
17974,4,2.0,1.0,3.0,5.0,
17975,1,0.0,2.0,4.0,3.0,
17976,1,,,,,
17977,1,3.0,0.0,2.0,4.0,
17978,0,,,,,
17979,0,1.0,,,,
17980,0,1.0,3.0,,,
17981,1,,,,,
17983,4,2.0,0.0,5.0,3.0,
17984,1,0.0,2.0,,,
17985,1,3.0,4.0,2.0,5.0,
17986,0,3.0,,,,
17987,4,2.0,1.0,3.0,5.0,
17988,2,4.0,1.0,,,
17989,3,0.0,1.0,,,
17990,1,,,,,
17991,1,,,,,
17992,1,,,,,
17993,1,0.0,2.0,,,
17994,3,0.0,2.0,1.0,4.0,
17995,1,0.0,4.0,2.0,,
17997,1,5.0,2.0,4.0,0.0,
17998,0,4.0,2.0,1.0,3.0,
17999,1,0.0,4.0,2.0,,
18004,1,2.0,0.0,3.0,,
18005,3,0.0,4.0,1.0,,
18007,1,3.0,4.0,2.0,,
18008,4,1.0,2.0,5.0,3.0,
18009,0,4.0,2.0,5.0,,
18010,1,,,,,
18011,0,4.0,3.0,5.0,1.0,
18012,0,3.0,2.0,1.0,,
18013,1,3.0,2.0,,,
18014,1,5.0,2.0,0.0,4.0,
18016,3,1.0,0.0,,,
18017,0,,,,,
18018,1,,,,,
18019,1,3.0,0.0,,,
18020,5,3.0,,,,
18021,1,3.0,4.0,2.0,0.0,
18022,1,2.0,,,,
18023,1,0.0,,,,
18024,3,0.0,,,,
18025,0,4.0,2.0,1.0,5.0,
18026,1,,,,,
18027,1,,,,,
18028,1,3.0,5.0,2.0,0.0,
18029,1,,,,,
18030,1,3.0,2.0,,,
18031,1,3.0,2.0,4.0,0.0,
18032,0,,,,,
18033,1,0.0,3.0,,,
18034,2,1.0,,,,
18035,1,0.0,2.0,,,
18036,1,0.0,2.0,3.0,4.0,
18037,1,,,,,
18038,0,,,,,
18039,1,0.0,5.0,,,
18040,1,,,,,
