,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
14837,1,0.0,6.0,,,,
14838,0,5.0,1.0,,,,
14839,4,0.0,5.0,,,,
14840,5,1.0,4.0,,,,
14841,0,4.0,5.0,,,,
14842,5,0.0,2.0,,,,
14843,0,1.0,,,,,
14844,4,5.0,1.0,,,,
14845,5,0.0,4.0,,,,
14846,5,0.0,1.0,,,,
14847,0,4.0,5.0,,,,
14848,5,1.0,0.0,,,,
14849,5,,,,,,
14850,5,6.0,0.0,,,,
14851,6,0.0,,,,,
14852,5,1.0,6.0,,,,
14853,6,0.0,5.0,,,,
14854,0,4.0,5.0,,,,
14855,0,5.0,4.0,,,,
14856,0,1.0,5.0,,,,
14857,4,5.0,2.0,,,,
14858,0,,,,,,
14859,5,0.0,1.0,,,,
14860,0,,,,,,
14861,5,1.0,4.0,,,,
14862,6,5.0,3.0,,,,
14863,0,1.0,6.0,,,,
14864,0,5.0,4.0,,,,
14865,0,5.0,4.0,,,,
14866,0,,,,,,
14867,0,,,,,,
14868,0,,,,,,
14869,6,5.0,0.0,,,,
14870,3,5.0,1.0,,,,
14871,5,0.0,,,,,
14872,0,4.0,5.0,,,,
14873,0,5.0,,,,,
14874,5,,,,,,
14875,4,0.0,5.0,,,,
14876,4,0.0,5.0,,,,
14878,5,0.0,,,,,
14879,5,0.0,,,,,
14880,0,5.0,,,,,
14881,0,4.0,,,,,
14882,0,5.0,1.0,,,,
14884,6,4.0,3.0,,,,
14885,3,6.0,1.0,,,,
14886,0,5.0,,,,,
14887,2,,,,,,
14889,4,,,,,,
14890,2,,,,,,
14891,4,,,,,,
14893,5,,,,,,
14896,0,4.0,1.0,,,,
14897,5,,,,,,
14898,1,5.0,0.0,,,,
14899,0,5.0,,,,,
14900,0,4.0,3.0,,,,
14901,4,5.0,0.0,,,,
14902,0,4.0,,,,,
14903,0,,,,,,
14904,0,4.0,,,,,
14905,0,4.0,5.0,,,,
14906,5,4.0,3.0,,,,
14907,5,,,,,,
14908,0,5.0,,,,,
14910,0,5.0,,,,,
14911,5,,,,,,
14912,5,0.0,4.0,,,,
14913,0,5.0,,,,,
14914,0,5.0,1.0,,,,
14918,5,,,,,,
14919,5,,,,,,
14920,5,6.0,2.0,,,,
14922,5,,,,,,
14923,1,5.0,0.0,,,,
14924,0,2.0,1.0,,,,
14926,0,2.0,1.0,,,,
14927,5,0.0,,,,,
14928,0,5.0,,,,,
14929,4,0.0,,,,,
14930,0,4.0,5.0,,,,
14931,0,1.0,5.0,,,,
14932,5,0.0,2.0,,,,
14933,0,5.0,1.0,,,,
14934,4,0.0,5.0,,,,
14935,6,5.0,0.0,,,,
14936,0,4.0,,,,,
14938,0,5.0,6.0,,,,
14939,0,5.0,,,,,
14941,0,5.0,4.0,,,,
14942,5,0.0,,,,,
14943,5,0.0,3.0,,,,
14944,0,4.0,5.0,,,,
14945,5,0.0,4.0,,,,
14946,5,,,,,,
14947,0,,,,,,
14948,5,0.0,1.0,,,,
14949,0,5.0,6.0,,,,
14950,0,5.0,,,,,
14951,4,5.0,0.0,,,,
14952,0,4.0,,,,,
14953,0,,,,,,
14954,0,,,,,,
14955,0,5.0,1.0,,,,
14956,0,5.0,1.0,,,,
14957,2,4.0,0.0,,,,
14958,5,4.0,1.0,,,,
14959,5,0.0,1.0,,,,
14960,0,1.0,4.0,,,,
14961,0,3.0,1.0,,,,
14962,0,5.0,6.0,,,,
14963,0,5.0,,,,,
14964,6,0.0,2.0,,,,
14965,6,1.0,,,,,
14966,0,1.0,4.0,,,,
14967,0,3.0,,,,,
14968,0,4.0,1.0,,,,
14970,0,5.0,2.0,,,,
14971,0,5.0,2.0,,,,
14972,5,0.0,,,,,
14973,5,0.0,2.0,,,,
14975,0,6.0,5.0,,,,
14976,0,4.0,5.0,,,,
14977,0,,,,,,
14978,0,5.0,4.0,,,,
14979,0,5.0,2.0,,,,
14980,5,0.0,6.0,,,,
14981,4,0.0,5.0,,,,
14983,0,6.0,2.0,,,,
14984,2,5.0,0.0,,,,
14985,5,0.0,,,,,
14986,0,2.0,,,,,
14987,0,5.0,4.0,,,,
14988,0,5.0,,,,,
14989,4,3.0,5.0,,,,
14990,0,5.0,,,,,
14991,0,2.0,,,,,
14992,0,4.0,3.0,,,,
14993,0,,,,,,
14994,5,0.0,4.0,,,,
14995,0,5.0,6.0,,,,
14996,6,1.0,,,,,
14997,0,,,,,,
14998,5,0.0,1.0,,,,
14999,5,0.0,6.0,,,,
15000,0,4.0,3.0,,,,
15001,6,,,,,,
15002,1,3.0,6.0,,,,
15003,5,2.0,4.0,,,,
15004,4,5.0,0.0,,,,
15005,0,4.0,5.0,,,,
15006,5,0.0,6.0,,,,
15007,0,4.0,3.0,,,,
15008,5,6.0,0.0,,,,
15010,0,3.0,5.0,,,,
15011,5,4.0,0.0,,,,
15012,5,2.0,6.0,,,,
15013,0,5.0,4.0,,,,
15014,5,0.0,4.0,,,,
15015,0,5.0,,,,,
15016,0,5.0,,,,,
15017,5,0.0,,,,,
15018,0,5.0,1.0,,,,
15019,0,2.0,4.0,,,,
15020,5,0.0,4.0,,,,
15021,0,3.0,4.0,,,,
15022,0,5.0,,,,,
15023,5,0.0,,,,,
15024,0,5.0,4.0,,,,
15025,5,0.0,,,,,
15026,5,,,,,,
15027,5,0.0,,,,,
15028,0,5.0,,,,,
15030,5,,,,,,
15031,5,0.0,,,,,
15032,5,0.0,,,,,
15033,0,5.0,,,,,
15034,0,2.0,1.0,,,,
15035,5,0.0,,,,,
15036,0,5.0,,,,,
15037,6,4.0,3.0,,,,
15038,0,2.0,4.0,,,,
15039,0,4.0,2.0,,,,
15040,0,6.0,5.0,,,,
15041,5,0.0,3.0,,,,
15042,0,5.0,4.0,,,,
15043,4,3.0,5.0,,,,
15044,4,3.0,5.0,,,,
15046,5,0.0,1.0,,,,
15047,0,5.0,2.0,,,,
15048,0,5.0,2.0,,,,
15049,5,1.0,0.0,,,,
15050,0,4.0,6.0,,,,
15051,1,,,,,,
15052,5,0.0,,,,,
15053,5,0.0,,,,,
15054,0,5.0,4.0,,,,
15055,5,0.0,,,,,
15056,0,5.0,,,,,
15057,5,,,,,,
15058,5,1.0,2.0,,,,
15059,0,2.0,,,,,
15060,5,0.0,2.0,,,,
15061,5,3.0,2.0,,,,
15062,6,0.0,,,,,
15063,0,6.0,,,,,
15064,4,6.0,5.0,,,,
15065,0,1.0,,,,,
15066,1,6.0,4.0,,,,
15067,5,6.0,,,,,
15068,0,5.0,2.0,,,,
15069,2,3.0,5.0,,,,
15070,5,6.0,2.0,,,,
15071,5,6.0,0.0,,,,
15072,0,,,,,,
15073,6,4.0,0.0,,,,
15077,0,,,,,,
15078,6,,,,,,
15079,4,,,,,,
15080,0,5.0,6.0,,,,
15081,5,,,,,,
15082,0,5.0,1.0,,,,
15084,0,,,,,,
15085,6,1.0,,,,,
15086,6,5.0,0.0,,,,
15087,0,5.0,6.0,,,,
15088,6,0.0,,,,,
15089,0,5.0,6.0,,,,
15090,4,0.0,5.0,,,,
15092,0,5.0,1.0,,,,
15093,5,6.0,1.0,,,,
15094,4,,,,,,
15095,5,0.0,4.0,,,,
15096,0,4.0,5.0,,,,
15097,5,6.0,0.0,,,,
15098,5,0.0,4.0,,,,
15099,2,6.0,0.0,,,,
15100,6,,,,,,
15101,6,,,,,,
15102,6,5.0,0.0,,,,
15103,4,0.0,,,,,
15104,0,4.0,,,,,
15105,0,,,,,,
15106,5,,,,,,
15107,0,,,,,,
15108,0,5.0,6.0,,,,
15109,5,,,,,,
15110,0,,,,,,
15111,0,4.0,5.0,,,,
15112,6,,,,,,
15113,5,0.0,4.0,,,,
15114,5,0.0,4.0,,,,
15115,5,6.0,1.0,,,,
15116,6,0.0,,,,,
15117,3,1.0,4.0,,,,
15118,4,2.0,1.0,,,,
15119,4,6.0,1.0,,,,
15121,6,4.0,3.0,,,,
15122,6,4.0,0.0,,,,
15123,3,1.0,4.0,,,,
15124,4,,,,,,
15125,0,4.0,5.0,,,,
15126,0,4.0,5.0,,,,
15127,0,6.0,5.0,,,,
15128,0,4.0,5.0,,,,
15129,5,4.0,1.0,,,,
15130,4,2.0,6.0,,,,
15131,5,4.0,1.0,,,,
15132,2,4.0,0.0,,,,
15134,5,6.0,0.0,,,,
15135,5,,,,,,
15136,0,1.0,,,,,
15137,5,,,,,,
15138,5,,,,,,
15139,4,0.0,3.0,,,,
15140,0,,,,,,
15141,0,,,,,,
15142,0,4.0,2.0,,,,
15143,2,1.0,4.0,,,,
15144,4,0.0,5.0,,,,
15145,4,0.0,5.0,,,,
15146,1,0.0,6.0,,,,
15147,4,3.0,6.0,,,,
15149,0,5.0,6.0,,,,
15152,3,4.0,6.0,,,,
15154,0,2.0,4.0,,,,
15155,6,,,,,,
15156,3,0.0,5.0,,,,
15157,0,1.0,3.0,,,,
15158,5,6.0,4.0,,,,
15159,4,0.0,5.0,,,,
15160,1,6.0,5.0,,,,
15161,4,0.0,5.0,,,,
15162,2,0.0,3.0,,,,
15163,4,,,,,,
15164,5,6.0,3.0,,,,
15165,5,,,,,,
15167,5,1.0,,,,,
15168,5,,,,,,
15170,5,1.0,4.0,,,,
15171,3,4.0,5.0,,,,
15172,4,,,,,,
15173,5,0.0,,,,,
15174,0,4.0,2.0,,,,
15175,0,1.0,3.0,,,,
15176,2,0.0,1.0,,,,
15177,3,5.0,0.0,,,,
15179,0,,,,,,
15180,1,4.0,5.0,,,,
15182,0,,,,,,
15183,0,4.0,5.0,,,,
15185,0,,,,,,
15186,0,,,,,,
15187,0,,,,,,
15188,0,4.0,5.0,,,,
15189,0,2.0,1.0,,,,
15190,0,5.0,4.0,,,,
15191,0,,,,,,
15192,5,6.0,3.0,,,,
15193,1,3.0,0.0,,,,
15195,0,5.0,4.0,,,,
15196,0,5.0,4.0,,,,
15197,2,5.0,0.0,,,,
15198,0,5.0,4.0,,,,
15199,5,2.0,4.0,,,,
15200,6,5.0,2.0,,,,
15201,5,2.0,4.0,,,,
15202,0,6.0,1.0,,,,
15203,0,4.0,6.0,,,,
15204,0,5.0,4.0,,,,
15205,0,6.0,4.0,,,,
15207,0,1.0,6.0,,,,
15208,0,5.0,6.0,,,,
15209,6,5.0,,,,,
15210,0,4.0,2.0,,,,
15211,3,5.0,1.0,,,,
15213,4,0.0,1.0,,,,
15214,3,4.0,0.0,,,,
15215,4,0.0,6.0,,,,
15216,4,0.0,5.0,,,,
15217,4,1.0,2.0,,,,
15218,4,2.0,,,,,
15219,3,5.0,6.0,,,,
15220,3,,,,,,
15221,0,5.0,4.0,,,,
15223,0,,,,,,
15224,1,5.0,,,,,
15225,1,6.0,5.0,,,,
15226,4,2.0,3.0,,,,
15227,5,6.0,0.0,,,,
15228,5,6.0,0.0,,,,
15229,5,6.0,0.0,,,,
15231,1,,,,,,
15232,1,,,,,,
15233,0,,,,,,
15234,0,,,,,,
15235,0,5.0,2.0,,,,
15236,4,,,,,,
15237,0,,,,,,
15238,2,5.0,,,,,
15239,6,1.0,3.0,,,,
15241,6,0.0,4.0,,,,
15242,6,,,,,,
15243,0,1.0,2.0,,,,
15244,0,4.0,1.0,,,,
15245,3,0.0,5.0,,,,
15246,6,5.0,4.0,,,,
15247,0,5.0,3.0,,,,
15248,5,0.0,6.0,,,,
15249,6,0.0,,,,,
15250,2,,,,,,
15252,0,5.0,2.0,,,,
15253,4,2.0,3.0,,,,
15254,6,1.0,5.0,,,,
15255,5,6.0,0.0,,,,
15256,5,6.0,1.0,,,,
15257,1,6.0,0.0,,,,
15258,1,6.0,3.0,,,,
15259,5,,,,,,
15261,0,5.0,4.0,,,,
15262,2,,,,,,
15263,5,6.0,0.0,,,,
15264,5,4.0,3.0,,,,
15265,6,4.0,3.0,,,,
15266,6,1.0,5.0,,,,
15267,0,,,,,,
15268,2,,,,,,
15269,0,2.0,4.0,,,,
15270,0,,,,,,
15271,5,0.0,3.0,,,,
15272,6,5.0,,,,,
15273,4,0.0,,,,,
15274,6,1.0,4.0,,,,
15275,0,4.0,,,,,
15276,6,,,,,,
15277,0,,,,,,
15279,5,,,,,,
15280,1,4.0,5.0,,,,
15282,2,4.0,0.0,,,,
15283,0,5.0,1.0,,,,
15284,0,1.0,6.0,,,,
15285,0,1.0,,,,,
15286,3,4.0,0.0,,,,
15287,0,5.0,3.0,,,,
15288,5,,,,,,
15289,6,5.0,0.0,,,,
15290,0,1.0,4.0,,,,
15292,2,4.0,0.0,,,,
15293,5,0.0,,,,,
15294,0,5.0,,,,,
15295,0,4.0,6.0,,,,
15296,0,2.0,4.0,,,,
15297,0,,,,,,
15298,1,0.0,,,,,
15299,0,5.0,,,,,
15300,5,,,,,,
15301,4,6.0,3.0,,,,
15302,5,,,,,,
15303,0,5.0,,,,,
15304,4,6.0,1.0,,,,
15305,0,5.0,4.0,,,,
15306,0,1.0,,,,,
15307,5,,,,,,
15308,2,5.0,3.0,,,,
15309,0,5.0,,,,,
15310,5,0.0,3.0,,,,
15311,6,3.0,5.0,,,,
15312,0,6.0,4.0,,,,
15313,2,4.0,0.0,,,,
15315,0,,,,,,
15316,0,4.0,,,,,
15317,0,1.0,4.0,,,,
15319,2,,,,,,
15320,2,,,,,,
15321,0,1.0,,,,,
15322,0,,,,,,
15323,5,0.0,2.0,,,,
15324,0,,,,,,
15326,0,3.0,4.0,,,,
15328,0,,,,,,
15332,2,5.0,0.0,,,,
15333,1,5.0,4.0,,,,
15334,5,,,,,,
15335,0,2.0,3.0,,,,
15336,0,3.0,2.0,,,,
15337,0,5.0,4.0,,,,
15338,5,4.0,0.0,,,,
15339,4,1.0,0.0,,,,
15340,6,5.0,2.0,,,,
15341,0,4.0,5.0,,,,
15343,0,4.0,2.0,,,,
15344,6,2.0,5.0,,,,
15346,4,,,,,,
15348,0,,,,,,
15349,1,0.0,5.0,,,,
15351,4,0.0,5.0,,,,
15352,5,0.0,4.0,,,,
15353,6,0.0,5.0,,,,
15354,0,5.0,1.0,,,,
15355,1,0.0,6.0,,,,
15356,6,5.0,1.0,,,,
15357,6,5.0,1.0,,,,
15359,6,5.0,0.0,,,,
15360,6,,,,,,
15361,0,5.0,4.0,,,,
15362,0,4.0,5.0,,,,
15363,0,5.0,,,,,
15364,6,,,,,,
15365,0,5.0,6.0,,,,
15366,0,3.0,1.0,,,,
15367,3,4.0,2.0,,,,
15368,1,4.0,0.0,,,,
15369,1,6.0,0.0,,,,
15370,1,6.0,3.0,,,,
15371,4,5.0,6.0,,,,
15372,4,3.0,5.0,,,,
15373,4,2.0,0.0,,,,
15374,4,6.0,0.0,,,,
15375,0,6.0,4.0,,,,
15376,5,0.0,6.0,,,,
15377,0,,,,,,
15378,4,0.0,,,,,
15379,0,,,,,,
15380,5,2.0,6.0,,,,
15381,4,6.0,,,,,
15382,5,6.0,0.0,,,,
15384,6,4.0,0.0,,,,
15385,5,,,,,,
15386,5,0.0,6.0,,,,
15387,1,6.0,,,,,
15388,1,6.0,2.0,,,,
15389,1,6.0,2.0,,,,
15390,6,5.0,,,,,
15391,4,2.0,3.0,,,,
15393,5,2.0,6.0,,,,
15394,6,,,,,,
15395,5,6.0,3.0,,,,
15396,6,1.0,,,,,
15397,0,4.0,,,,,
15399,6,0.0,5.0,,,,
15400,6,0.0,5.0,,,,
15401,1,6.0,4.0,,,,
15402,0,5.0,6.0,,,,
15403,2,5.0,0.0,,,,
15404,1,6.0,3.0,,,,
15405,0,1.0,5.0,,,,
15406,6,5.0,,,,,
15408,0,5.0,,,,,
15409,0,5.0,,,,,
15410,0,5.0,6.0,,,,
15411,0,5.0,6.0,,,,
15412,0,2.0,4.0,,,,
15413,6,5.0,1.0,,,,
15414,5,4.0,2.0,,,,
15415,4,0.0,5.0,,,,
15416,0,,,,,,
15418,6,1.0,4.0,,,,
15419,6,1.0,4.0,,,,
15420,5,2.0,4.0,,,,
15422,5,,,,,,
15423,2,6.0,0.0,,,,
15424,0,,,,,,
15425,5,6.0,1.0,,,,
15426,5,,,,,,
15427,6,5.0,1.0,,,,
15428,6,5.0,1.0,,,,
15429,2,4.0,0.0,,,,
15431,3,0.0,2.0,,,,
15433,0,4.0,5.0,,,,
15434,3,,,,,,
15435,3,,,,,,
15436,6,0.0,5.0,,,,
15437,4,3.0,1.0,,,,
15439,2,4.0,0.0,,,,
15442,2,0.0,3.0,,,,
15443,1,3.0,6.0,,,,
15444,4,6.0,0.0,,,,
15445,2,4.0,0.0,,,,
15447,4,6.0,0.0,,,,
15448,0,,,,,,
15449,0,4.0,6.0,,,,
15450,0,5.0,6.0,,,,
15451,0,,,,,,
15452,4,0.0,5.0,,,,
15453,0,4.0,6.0,,,,
15454,4,5.0,0.0,,,,
15455,5,6.0,1.0,,,,
15456,4,2.0,0.0,,,,
15457,0,4.0,6.0,,,,
15458,4,5.0,0.0,,,,
15459,0,5.0,,,,,
15460,5,6.0,1.0,,,,
15461,0,5.0,4.0,,,,
15462,0,5.0,,,,,
15463,0,5.0,6.0,,,,
15464,0,5.0,,,,,
15465,5,,,,,,
15466,5,,,,,,
15467,0,,,,,,
15468,5,6.0,2.0,,,,
15469,6,0.0,,,,,
15470,0,6.0,,,,,
15471,0,5.0,4.0,,,,
15472,0,5.0,4.0,,,,
15473,0,5.0,,,,,
15474,5,0.0,4.0,,,,
15475,0,5.0,4.0,,,,
15476,4,0.0,,,,,
15477,0,1.0,4.0,,,,
15478,0,,,,,,
15479,0,5.0,,,,,
15480,4,0.0,,,,,
15482,0,5.0,6.0,,,,
15484,0,,,,,,
15485,0,5.0,,,,,
15486,0,1.0,,,,,
15487,5,0.0,2.0,,,,
15488,5,4.0,0.0,,,,
15489,0,,,,,,
15491,5,4.0,0.0,,,,
15492,0,6.0,,,,,
15493,0,,,,,,
15494,0,6.0,1.0,,,,
15495,0,5.0,,,,,
15496,5,0.0,4.0,,,,
15497,0,1.0,,,,,
15498,5,6.0,1.0,,,,
15499,4,5.0,0.0,,,,
15500,4,,,,,,
15501,5,0.0,4.0,,,,
15502,0,2.0,5.0,,,,
15503,5,1.0,,,,,
15504,0,2.0,5.0,,,,
15505,5,0.0,6.0,,,,
15506,0,,,,,,
15507,0,,,,,,
15508,0,4.0,5.0,,,,
15509,4,6.0,,,,,
15510,4,0.0,5.0,,,,
15511,0,4.0,5.0,,,,
15512,0,4.0,5.0,,,,
15513,4,6.0,,,,,
15514,4,6.0,,,,,
15515,0,,,,,,
15516,5,4.0,1.0,,,,
15517,4,,,,,,
15518,5,,,,,,
15519,0,5.0,1.0,,,,
15520,5,,,,,,
15521,4,1.0,5.0,,,,
15522,0,4.0,5.0,,,,
15523,0,5.0,4.0,,,,
15525,0,5.0,4.0,,,,
15526,0,5.0,4.0,,,,
15527,6,5.0,4.0,,,,
15528,0,5.0,,,,,
15529,0,,,,,,
15531,4,3.0,6.0,,,,
15532,4,3.0,6.0,,,,
15533,4,3.0,6.0,,,,
15534,5,,,,,,
15535,4,6.0,,,,,
15536,0,,,,,,
15537,5,2.0,1.0,,,,
15538,5,2.0,1.0,,,,
15539,6,4.0,0.0,,,,
15540,5,3.0,1.0,,,,
15542,5,0.0,,,,,
15543,3,6.0,0.0,,,,
15544,3,6.0,0.0,,,,
15545,0,5.0,4.0,,,,
15546,0,6.0,,,,,
15547,0,,,,,,
15548,0,,,,,,
15549,0,2.0,3.0,,,,
15552,4,0.0,3.0,,,,
15553,5,2.0,1.0,,,,
15554,0,,,,,,
15555,2,4.0,0.0,,,,
15556,6,,,,,,
15557,4,6.0,0.0,,,,
15558,4,6.0,1.0,,,,
15559,2,4.0,0.0,,,,
15560,6,,,,,,
15562,0,4.0,1.0,,,,
15563,0,,,,,,
15564,5,0.0,,,,,
15565,0,5.0,4.0,,,,
15566,0,,,,,,
15568,2,4.0,0.0,,,,
15570,0,,,,,,
15571,4,,,,,,
15572,3,,,,,,
15573,5,6.0,4.0,,,,
15574,0,6.0,1.0,,,,
15575,5,6.0,1.0,,,,
15577,3,1.0,5.0,,,,
15578,5,6.0,1.0,,,,
15579,5,6.0,1.0,,,,
15580,6,,,,,,
15581,0,1.0,3.0,,,,
15582,5,6.0,1.0,,,,
15583,6,0.0,1.0,,,,
15584,5,2.0,0.0,,,,
15585,5,,,,,,
15586,6,5.0,0.0,,,,
15587,0,,,,,,
15589,2,4.0,0.0,,,,
15590,0,,,,,,
15591,0,4.0,5.0,,,,
15592,0,5.0,4.0,,,,
15593,0,5.0,1.0,,,,
15594,0,5.0,,,,,
15595,0,4.0,6.0,,,,
15596,0,5.0,,,,,
15597,1,0.0,,,,,
15599,4,,,,,,
15600,0,5.0,,,,,
15601,6,,,,,,
15602,4,1.0,,,,,
15603,0,3.0,6.0,,,,
15604,4,,,,,,
15605,5,6.0,2.0,,,,
15606,5,0.0,4.0,,,,
15607,5,4.0,6.0,,,,
15608,4,2.0,0.0,,,,
15609,1,,,,,,
15610,4,,,,,,
15611,5,0.0,6.0,,,,
15612,6,5.0,4.0,,,,
15613,6,5.0,1.0,,,,
15614,5,1.0,0.0,,,,
15615,1,5.0,3.0,,,,
15616,5,6.0,1.0,,,,
15617,4,0.0,5.0,,,,
15618,6,5.0,3.0,,,,
15619,5,2.0,0.0,,,,
15620,6,5.0,4.0,,,,
15621,0,1.0,5.0,,,,
15622,0,2.0,,,,,
15623,5,0.0,,,,,
15624,0,3.0,2.0,,,,
15625,0,,,,,,
15626,0,1.0,5.0,,,,
15627,0,4.0,5.0,,,,
15628,0,,,,,,
15629,5,,,,,,
15630,0,,,,,,
15631,5,0.0,3.0,,,,
15632,0,5.0,1.0,,,,
15633,0,5.0,,,,,
15634,4,3.0,1.0,,,,
15635,0,5.0,,,,,
15636,4,5.0,0.0,,,,
15637,1,0.0,4.0,,,,
15638,2,5.0,4.0,,,,
15639,5,4.0,0.0,,,,
15640,0,4.0,5.0,,,,
15641,5,0.0,6.0,,,,
15642,5,0.0,6.0,,,,
15643,5,0.0,,,,,
15644,5,2.0,0.0,,,,
15645,2,,,,,,
15646,1,5.0,4.0,,,,
15648,5,6.0,,,,,
15649,0,1.0,5.0,,,,
15650,2,5.0,1.0,,,,
15651,0,5.0,,,,,
15652,0,,,,,,
15653,0,5.0,,,,,
15654,5,,,,,,
15655,4,0.0,,,,,
15656,0,5.0,6.0,,,,
15658,0,5.0,6.0,,,,
15659,0,4.0,5.0,,,,
15660,6,5.0,4.0,,,,
15661,2,6.0,3.0,,,,
15662,5,,,,,,
15663,0,1.0,5.0,,,,
15664,4,3.0,5.0,,,,
15665,5,,,,,,
15666,0,2.0,,,,,
15667,6,1.0,5.0,,,,
15668,5,,,,,,
15669,3,0.0,1.0,,,,
15670,4,5.0,0.0,,,,
15671,4,0.0,5.0,,,,
15672,0,5.0,,,,,
15673,0,5.0,1.0,,,,
15674,0,4.0,1.0,,,,
15675,0,5.0,,,,,
15676,5,0.0,2.0,,,,
15677,0,1.0,5.0,,,,
15678,5,2.0,0.0,,,,
15679,0,5.0,6.0,,,,
15680,1,3.0,4.0,,,,
15681,0,5.0,1.0,,,,
15682,0,5.0,1.0,,,,
15683,0,4.0,,,,,
15686,0,1.0,,,,,
15687,4,,,,,,
15688,5,0.0,2.0,,,,
15689,5,6.0,1.0,,,,
15690,5,2.0,0.0,,,,
15691,6,,,,,,
15692,6,4.0,3.0,,,,
15694,4,6.0,3.0,,,,
15695,3,0.0,4.0,,,,
15696,6,3.0,1.0,,,,
15697,6,3.0,1.0,,,,
15698,5,0.0,4.0,,,,
15699,6,0.0,2.0,,,,
15700,2,1.0,5.0,,,,
15704,1,6.0,,,,,
15705,0,6.0,5.0,,,,
15706,0,5.0,,,,,
15707,0,5.0,6.0,,,,
15708,0,2.0,5.0,,,,
15710,0,5.0,6.0,,,,
15712,0,6.0,4.0,,,,
15713,0,5.0,,,,,
15715,0,6.0,1.0,,,,
15716,0,1.0,,,,,
15717,6,5.0,,,,,
15718,4,0.0,1.0,,,,
15719,5,0.0,4.0,,,,
15720,1,5.0,,,,,
15721,0,6.0,4.0,,,,
15725,6,1.0,4.0,,,,
15726,6,,,,,,
15727,1,6.0,2.0,,,,
15728,6,5.0,0.0,,,,
15729,5,4.0,6.0,,,,
15730,6,4.0,3.0,,,,
15732,0,6.0,5.0,,,,
15734,4,,,,,,
15735,0,,,,,,
15736,6,5.0,,,,,
15737,4,1.0,5.0,,,,
15738,0,,,,,,
15739,0,,,,,,
15740,5,6.0,3.0,,,,
15742,2,5.0,0.0,,,,
15746,5,2.0,,,,,
15747,0,,,,,,
15748,2,,,,,,
15749,5,0.0,1.0,,,,
15750,5,,,,,,
15751,6,0.0,1.0,,,,
15755,0,6.0,5.0,,,,
15756,2,0.0,5.0,,,,
15757,0,,,,,,
15758,0,,,,,,
15759,0,1.0,2.0,,,,
15761,0,6.0,1.0,,,,
15770,0,4.0,,,,,
15771,5,,,,,,
15772,0,4.0,2.0,,,,
15773,0,6.0,2.0,,,,
15775,0,4.0,,,,,
15776,0,5.0,6.0,,,,
15777,6,4.0,3.0,,,,
15778,0,5.0,,,,,
15779,4,1.0,3.0,,,,
15780,5,3.0,0.0,,,,
15781,6,4.0,5.0,,,,
15782,5,0.0,,,,,
15783,6,5.0,0.0,,,,
15787,4,2.0,0.0,,,,
15788,0,5.0,6.0,,,,
15789,0,6.0,5.0,,,,
15791,4,5.0,2.0,,,,
15792,0,5.0,1.0,,,,
15793,6,0.0,,,,,
15794,0,5.0,,,,,
15795,5,2.0,1.0,,,,
15796,6,,,,,,
15797,4,3.0,,,,,
15798,0,,,,,,
15799,0,2.0,5.0,,,,
15800,0,2.0,3.0,,,,
15801,0,4.0,,,,,
15803,6,5.0,0.0,,,,
15804,0,,,,,,
15805,0,1.0,,,,,
15811,6,0.0,,,,,
15812,4,,,,,,
15813,0,6.0,4.0,,,,
15814,0,4.0,,,,,
15815,0,2.0,6.0,,,,
15816,0,5.0,6.0,,,,
15817,4,0.0,3.0,,,,
15820,5,6.0,1.0,,,,
15821,5,0.0,4.0,,,,
15823,4,5.0,3.0,,,,
15824,0,5.0,1.0,,,,
15826,0,,,,,,
15833,2,5.0,,,,,
15835,4,2.0,3.0,,,,
15836,0,6.0,,,,,
15837,0,6.0,5.0,,,,
15838,0,6.0,5.0,,,,
15839,0,4.0,5.0,,,,
15840,6,3.0,4.0,,,,
15844,0,4.0,,,,,
15845,0,6.0,2.0,,,,
15846,0,5.0,,,,,
15847,2,1.0,,,,,
15848,0,5.0,4.0,,,,
15849,0,6.0,1.0,,,,
15850,2,4.0,0.0,,,,
15851,5,,,,,,
15853,1,6.0,0.0,,,,
15854,0,5.0,6.0,,,,
15855,0,1.0,5.0,,,,
15856,0,5.0,6.0,,,,
15859,6,0.0,,,,,
15860,6,0.0,4.0,,,,
15861,0,6.0,5.0,,,,
15862,5,0.0,,,,,
15863,3,,,,,,
15864,3,4.0,2.0,,,,
15868,2,5.0,0.0,,,,
15869,0,5.0,3.0,,,,
15870,0,6.0,1.0,,,,
15871,4,3.0,,,,,
15872,2,,,,,,
15873,6,,,,,,
15874,0,4.0,6.0,,,,
15876,0,,,,,,
15877,5,0.0,1.0,,,,
15878,5,0.0,6.0,,,,
15879,5,3.0,0.0,,,,
15881,4,,,,,,
15883,6,0.0,4.0,,,,
15884,4,5.0,3.0,,,,
15885,1,6.0,,,,,
15886,1,,,,,,
15887,1,6.0,3.0,,,,
15888,1,5.0,0.0,,,,
15889,0,6.0,5.0,,,,
15890,0,6.0,5.0,,,,
