,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
13077,4,1.0,3.0,,,
13078,5,3.0,1.0,,,
13079,5,1.0,3.0,,,
13080,2,5.0,4.0,,,
13082,0,1.0,3.0,,,
13083,1,5.0,,,,
13084,0,4.0,2.0,,,
13085,4,,,,,
13086,3,,,,,
13087,0,3.0,5.0,,,
13088,0,,,,,
13089,3,,,,,
13090,3,4.0,,,,
13091,5,4.0,2.0,,,
13092,4,3.0,5.0,,,
13093,0,5.0,,,,
13094,0,1.0,5.0,,,
13095,0,4.0,2.0,,,
13096,3,,,,,
13097,3,,,,,
13098,1,,,,,
13099,3,,,,,
13100,3,5.0,4.0,,,
13101,4,3.0,5.0,,,
13102,3,2.0,4.0,,,
13103,0,,,,,
13104,2,0.0,5.0,,,
13105,3,4.0,0.0,,,
13106,3,4.0,2.0,,,
13107,4,5.0,2.0,,,
13108,5,4.0,,,,
13109,1,,,,,
13110,5,4.0,3.0,,,
13111,3,5.0,2.0,,,
13112,5,3.0,2.0,,,
13113,2,4.0,5.0,,,
13116,4,,,,,
13117,4,3.0,5.0,,,
13118,5,4.0,3.0,,,
13120,3,0.0,5.0,,,
13121,5,3.0,0.0,,,
13122,0,4.0,3.0,,,
13124,1,,,,,
13125,4,2.0,5.0,,,
13126,5,3.0,1.0,,,
13127,5,4.0,3.0,,,
13128,3,,,,,
13129,2,,,,,
13130,3,0.0,1.0,,,
13131,4,3.0,5.0,,,
13132,4,1.0,5.0,,,
13133,5,,,,,
13134,2,0.0,5.0,,,
13135,5,3.0,,,,
13136,5,,,,,
13138,1,0.0,5.0,,,
13139,0,1.0,5.0,,,
13140,3,5.0,,,,
13141,5,,,,,
13142,1,,,,,
13143,5,3.0,0.0,,,
13145,1,0.0,,,,
13146,2,4.0,5.0,,,
13147,2,3.0,5.0,,,
13148,0,3.0,5.0,,,
13149,5,3.0,4.0,,,
13150,4,,,,,
13151,3,4.0,1.0,,,
13152,5,1.0,,,,
13153,2,,,,,
13154,1,5.0,0.0,,,
13155,4,5.0,1.0,,,
13156,5,4.0,3.0,,,
13157,3,4.0,,,,
13158,2,,,,,
13159,5,3.0,4.0,,,
13160,5,,,,,
13161,0,2.0,,,,
13162,5,4.0,,,,
13163,4,3.0,5.0,,,
13164,4,3.0,5.0,,,
13165,1,,,,,
13166,0,3.0,4.0,,,
13168,0,,,,,
13169,4,1.0,5.0,,,
13170,5,3.0,0.0,,,
13171,3,5.0,,,,
13172,5,3.0,0.0,,,
13173,0,3.0,1.0,,,
13174,5,3.0,0.0,,,
13175,5,2.0,,,,
13176,1,,,,,
13177,4,3.0,0.0,,,
13178,5,2.0,,,,
13179,4,2.0,1.0,,,
13180,5,3.0,4.0,,,
13181,4,,,,,
13182,1,,,,,
13184,2,4.0,3.0,,,
13185,3,5.0,2.0,,,
13186,3,4.0,,,,
13187,2,,,,,
13188,4,2.0,5.0,,,
13189,3,5.0,2.0,,,
13206,5,,,,,
13207,5,,,,,
13208,0,5.0,3.0,,,
13209,1,5.0,3.0,,,
13210,1,5.0,3.0,,,
13211,5,3.0,2.0,,,
13212,0,2.0,4.0,,,
13213,5,4.0,1.0,,,
13214,4,,,,,
13215,2,1.0,3.0,,,
13216,5,0.0,2.0,,,
13217,4,,,,,
13218,1,,,,,
13219,5,3.0,0.0,,,
13220,5,0.0,3.0,,,
13221,5,3.0,2.0,,,
13222,2,3.0,4.0,,,
13223,4,3.0,5.0,,,
13224,1,2.0,0.0,,,
13225,2,3.0,5.0,,,
13226,5,3.0,4.0,,,
13227,1,5.0,0.0,,,
13228,5,2.0,4.0,,,
13229,2,4.0,5.0,,,
13230,3,5.0,0.0,,,
13231,4,5.0,3.0,,,
13232,5,3.0,4.0,,,
13233,2,3.0,1.0,,,
13234,4,3.0,5.0,,,
13235,3,0.0,4.0,,,
13236,0,5.0,4.0,,,
13237,1,3.0,4.0,,,
13238,3,2.0,,,,
13239,5,1.0,3.0,,,
13240,2,3.0,5.0,,,
13241,0,5.0,4.0,,,
13242,3,2.0,1.0,,,
13243,3,2.0,,,,
13244,5,4.0,3.0,,,
13246,2,3.0,5.0,,,
13247,4,0.0,,,,
13248,5,2.0,4.0,,,
13249,4,3.0,5.0,,,
13250,3,,,,,
13251,1,0.0,4.0,,,
13252,0,,,,,
13253,3,5.0,4.0,,,
13254,2,0.0,,,,
13255,3,5.0,1.0,,,
13256,2,5.0,3.0,,,
13257,2,,,,,
13258,3,5.0,1.0,,,
13259,4,5.0,3.0,,,
13260,5,0.0,1.0,,,
13261,5,0.0,3.0,,,
13262,0,,,,,
13263,4,0.0,,,,
13264,4,0.0,5.0,,,
13265,4,5.0,,,,
13266,1,,,,,
13267,3,,,,,
13268,3,,,,,
13269,4,,,,,
13270,4,,,,,
13271,4,,,,,
13272,5,3.0,0.0,,,
13273,5,3.0,4.0,,,
13274,4,1.0,2.0,,,
13275,1,3.0,0.0,,,
13276,5,3.0,,,,
13277,0,2.0,4.0,,,
13278,0,5.0,2.0,,,
13279,5,3.0,4.0,,,
13280,3,4.0,2.0,,,
13281,5,,,,,
13282,0,4.0,2.0,,,
13283,3,5.0,0.0,,,
13284,5,0.0,4.0,,,
13285,5,2.0,4.0,,,
13286,3,,,,,
13287,5,,,,,
13288,5,,,,,
13290,3,,,,,
13291,5,3.0,2.0,,,
13292,5,3.0,2.0,,,
13293,3,4.0,,,,
13294,5,4.0,2.0,,,
13295,3,,,,,
13296,3,0.0,,,,
13297,0,2.0,3.0,,,
13298,2,,,,,
13299,3,4.0,5.0,,,
13300,3,1.0,2.0,,,
13301,4,,,,,
13302,3,5.0,4.0,,,
13304,5,,,,,
13305,5,,,,,
13306,5,,,,,
13307,4,5.0,1.0,,,
13308,3,,,,,
13309,3,,,,,
13310,3,,,,,
13311,4,,,,,
13312,3,2.0,,,,
13313,0,1.0,5.0,,,
13314,4,,,,,
13315,3,4.0,0.0,,,
13316,3,,,,,
13317,3,5.0,4.0,,,
13318,3,0.0,2.0,,,
13319,0,,,,,
13320,3,5.0,1.0,,,
13321,3,5.0,1.0,,,
13322,4,3.0,1.0,,,
13323,2,4.0,3.0,,,
13324,5,3.0,,,,
13325,5,0.0,2.0,,,
13326,1,4.0,,,,
13327,1,,,,,
13329,2,,,,,
13330,0,3.0,,,,
13331,5,,,,,
13332,5,,,,,
13333,3,1.0,5.0,,,
13334,1,3.0,0.0,,,
13335,5,2.0,1.0,,,
13336,2,,,,,
13337,4,,,,,
13338,3,,,,,
13339,3,,,,,
13340,3,,,,,
13341,3,,,,,
13342,4,2.0,5.0,,,
13343,5,,,,,
13344,2,5.0,1.0,,,
13345,0,,,,,
13346,0,5.0,,,,
13347,4,0.0,2.0,,,
13348,3,4.0,0.0,,,
13349,3,,,,,
13354,0,5.0,2.0,,,
13355,2,4.0,1.0,,,
13356,3,,,,,
13357,3,,,,,
13358,4,3.0,,,,
13359,0,4.0,,,,
13360,3,0.0,1.0,,,
13361,3,,,,,
13362,0,1.0,5.0,,,
13363,2,,,,,
13364,2,,,,,
13365,2,,,,,
13366,2,,,,,
13367,0,1.0,2.0,,,
13368,3,0.0,4.0,,,
13369,4,3.0,1.0,,,
13370,2,3.0,5.0,,,
13371,2,0.0,3.0,,,
13372,4,,,,,
13373,5,,,,,
13374,5,,,,,
13375,5,4.0,2.0,,,
13376,0,,,,,
13377,0,,,,,
13378,0,5.0,3.0,,,
13379,5,,,,,
13380,5,1.0,3.0,,,
13381,2,4.0,5.0,,,
13382,5,0.0,4.0,,,
13383,3,,,,,
13384,3,,,,,
13385,2,4.0,1.0,,,
13386,2,0.0,3.0,,,
13387,0,,,,,
13388,5,,,,,
13389,0,5.0,2.0,,,
13390,3,1.0,,,,
13391,4,0.0,2.0,,,
13392,2,5.0,0.0,,,
13393,3,5.0,0.0,,,
13394,4,,,,,
13395,4,,,,,
13396,5,0.0,3.0,,,
13397,3,5.0,4.0,,,
13398,3,4.0,2.0,,,
13399,3,4.0,2.0,,,
13400,3,,,,,
13401,0,5.0,,,,
13402,5,2.0,,,,
13403,5,,,,,
13404,5,,,,,
13405,5,,,,,
13406,2,,,,,
13407,1,,,,,
13408,3,,,,,
13410,4,2.0,0.0,,,
13411,5,,,,,
13412,3,0.0,5.0,,,
13413,5,3.0,4.0,,,
13414,5,3.0,4.0,,,
13415,4,,,,,
13416,0,4.0,3.0,,,
13419,4,,,,,
13420,0,2.0,5.0,,,
13421,4,2.0,3.0,,,
13422,4,3.0,5.0,,,
13423,2,,,,,
13424,5,,,,,
13425,2,0.0,5.0,,,
13426,2,5.0,,,,
13427,0,3.0,,,,
13428,4,3.0,,,,
13429,3,1.0,,,,
13430,5,3.0,1.0,,,
13431,4,5.0,3.0,,,
13432,5,3.0,4.0,,,
13433,3,5.0,,,,
13434,3,5.0,4.0,,,
13435,1,,,,,
13436,5,1.0,4.0,,,
13437,3,5.0,,,,
13438,3,4.0,2.0,,,
13439,5,2.0,4.0,,,
13440,3,4.0,1.0,,,
13441,4,3.0,,,,
13442,5,2.0,1.0,,,
13443,0,2.0,5.0,,,
13444,5,,,,,
13445,1,5.0,3.0,,,
13446,4,5.0,2.0,,,
13447,4,0.0,5.0,,,
13448,1,3.0,5.0,,,
13449,3,,,,,
13450,3,,,,,
13451,0,2.0,3.0,,,
13452,4,5.0,3.0,,,
13453,3,,,,,
13454,4,5.0,1.0,,,
13455,0,2.0,1.0,,,
13456,3,2.0,,,,
13457,3,1.0,4.0,,,
13459,4,,,,,
13461,2,3.0,1.0,,,
13462,3,0.0,4.0,,,
13463,3,1.0,0.0,,,
13464,0,,,,,
13465,0,3.0,5.0,,,
13467,4,3.0,2.0,,,
13469,5,3.0,4.0,,,
13470,4,5.0,2.0,,,
13471,0,,,,,
13472,3,,,,,
13473,3,5.0,4.0,,,
13475,3,1.0,,,,
13476,4,3.0,1.0,,,
13477,2,4.0,3.0,,,
13479,0,,,,,
13480,3,,,,,
13481,3,,,,,
13482,3,2.0,0.0,,,
13483,4,,,,,
13484,3,5.0,4.0,,,
13485,4,3.0,5.0,,,
13486,2,1.0,0.0,,,
13487,5,1.0,3.0,,,
13488,5,1.0,3.0,,,
13489,3,5.0,,,,
13490,5,0.0,3.0,,,
13491,5,3.0,,,,
13492,0,5.0,,,,
13493,5,0.0,4.0,,,
13494,0,2.0,4.0,,,
13495,3,2.0,1.0,,,
13496,5,0.0,3.0,,,
13497,5,,,,,
13498,5,,,,,
13499,5,,,,,
13500,1,5.0,3.0,,,
13501,5,0.0,,,,
13502,2,3.0,5.0,,,
13503,3,4.0,5.0,,,
13504,5,2.0,3.0,,,
13505,1,3.0,,,,
13506,3,,,,,
13507,3,1.0,0.0,,,
13508,2,4.0,5.0,,,
13509,4,2.0,1.0,,,
13510,4,5.0,3.0,,,
13511,4,,,,,
13512,3,5.0,2.0,,,
13513,2,0.0,5.0,,,
13514,5,4.0,,,,
13515,4,,,,,
13518,1,,,,,
13519,2,3.0,1.0,,,
13520,3,4.0,0.0,,,
13521,5,3.0,,,,
13522,3,,,,,
13523,5,4.0,3.0,,,
13524,5,0.0,2.0,,,
13525,0,4.0,1.0,,,
13526,3,4.0,0.0,,,
13527,5,,,,,
13528,5,,,,,
13529,5,4.0,3.0,,,
13530,0,1.0,3.0,,,
13531,5,0.0,2.0,,,
13532,4,0.0,1.0,,,
13534,0,1.0,4.0,,,
13535,5,,,,,
13536,1,2.0,,,,
13537,0,5.0,2.0,,,
13538,4,5.0,0.0,,,
13539,3,5.0,4.0,,,
13540,2,,,,,
13541,0,5.0,4.0,,,
13542,5,3.0,2.0,,,
13543,0,5.0,4.0,,,
13544,3,5.0,1.0,,,
13545,3,,,,,
13546,5,1.0,3.0,,,
13547,3,5.0,2.0,,,
13548,3,,,,,
13549,2,,,,,
13550,2,,,,,
13551,2,,,,,
13552,2,,,,,
13553,3,4.0,5.0,,,
13554,5,,,,,
13555,1,,,,,
13556,3,,,,,
13557,3,1.0,2.0,,,
13558,1,3.0,5.0,,,
13559,3,,,,,
13560,4,3.0,5.0,,,
13562,3,,,,,
13563,3,5.0,4.0,,,
13564,2,5.0,,,,
13565,5,4.0,3.0,,,
13566,3,0.0,4.0,,,
13568,2,,,,,
13569,0,,,,,
13570,5,,,,,
13571,5,0.0,3.0,,,
13572,0,4.0,2.0,,,
13573,2,0.0,3.0,,,
13574,2,4.0,,,,
13575,2,0.0,4.0,,,
13576,0,,,,,
13577,0,4.0,,,,
13578,5,2.0,3.0,,,
13580,3,0.0,5.0,,,
13581,0,3.0,5.0,,,
13582,2,4.0,5.0,,,
13583,4,3.0,,,,
13584,5,,,,,
13585,3,,,,,
13586,5,3.0,2.0,,,
13590,0,3.0,4.0,,,
13591,2,4.0,,,,
13592,1,,,,,
13593,0,2.0,1.0,,,
13594,4,5.0,0.0,,,
13595,0,4.0,3.0,,,
13597,2,,,,,
13599,4,,,,,
13600,5,0.0,3.0,,,
13602,4,5.0,3.0,,,
13603,0,1.0,5.0,,,
13604,3,5.0,4.0,,,
13605,3,5.0,0.0,,,
13606,0,,,,,
13607,5,0.0,3.0,,,
13608,1,5.0,0.0,,,
13609,3,0.0,,,,
13610,0,5.0,1.0,,,
13611,3,5.0,2.0,,,
13612,5,4.0,3.0,,,
13613,5,2.0,1.0,,,
13614,0,3.0,1.0,,,
13615,5,3.0,0.0,,,
13616,1,0.0,5.0,,,
13617,0,3.0,,,,
13618,3,2.0,0.0,,,
13619,1,5.0,3.0,,,
13639,0,5.0,1.0,,,
13640,5,3.0,4.0,,,
13641,5,,,,,
13642,0,3.0,5.0,,,
13643,1,0.0,5.0,,,
13644,3,5.0,,,,
13645,3,5.0,1.0,,,
13646,5,4.0,3.0,,,
13647,3,0.0,2.0,,,
13648,5,0.0,1.0,,,
13649,5,0.0,2.0,,,
13650,0,5.0,1.0,,,
13651,0,5.0,2.0,,,
13652,5,0.0,1.0,,,
13653,2,0.0,3.0,,,
13654,2,0.0,3.0,,,
13655,0,1.0,5.0,,,
13657,0,,,,,
13658,4,2.0,,,,
13660,1,0.0,,,,
13662,3,5.0,2.0,,,
13663,4,0.0,2.0,,,
13664,5,,,,,
13665,3,5.0,4.0,,,
13666,2,,,,,
13667,3,2.0,0.0,,,
13668,2,5.0,,,,
13669,4,5.0,3.0,,,
13672,3,0.0,4.0,,,
13673,4,,,,,
13674,2,0.0,3.0,,,
13675,0,,,,,
13677,4,,,,,
13678,5,0.0,2.0,,,
13680,4,5.0,2.0,,,
13681,5,2.0,,,,
13682,1,5.0,0.0,,,
13683,3,2.0,4.0,,,
13684,0,,,,,
13686,1,5.0,0.0,,,
13688,2,,,,,
13689,5,1.0,3.0,,,
13690,3,5.0,2.0,,,
13691,0,3.0,,,,
13692,5,,,,,
13693,3,2.0,4.0,,,
13694,3,5.0,4.0,,,
13695,3,4.0,2.0,,,
13696,3,5.0,,,,
13697,3,2.0,1.0,,,
13699,4,2.0,,,,
13700,0,5.0,1.0,,,
13701,3,5.0,4.0,,,
13702,2,0.0,3.0,,,
13703,3,0.0,2.0,,,
13704,0,5.0,4.0,,,
13705,4,2.0,1.0,,,
13706,2,0.0,,,,
13708,0,1.0,3.0,,,
13709,2,5.0,0.0,,,
13711,4,0.0,,,,
13712,5,,,,,
13713,5,3.0,2.0,,,
13714,1,3.0,,,,
13715,3,1.0,5.0,,,
13716,0,1.0,2.0,,,
13717,4,5.0,0.0,,,
13718,5,3.0,1.0,,,
13719,0,4.0,2.0,,,
13720,0,,,,,
13721,0,5.0,2.0,,,
13722,3,5.0,4.0,,,
13723,2,3.0,1.0,,,
13724,0,3.0,5.0,,,
13725,1,5.0,3.0,,,
13726,4,,,,,
13727,4,,,,,
13728,5,3.0,4.0,,,
13729,0,4.0,5.0,,,
13731,4,5.0,,,,
13732,0,5.0,1.0,,,
13733,1,5.0,,,,
13734,0,2.0,3.0,,,
13735,4,0.0,2.0,,,
13738,3,,,,,
13739,0,5.0,1.0,,,
13740,0,4.0,5.0,,,
13741,3,,,,,
13742,2,0.0,5.0,,,
13743,5,1.0,3.0,,,
13744,5,4.0,0.0,,,
13746,0,,,,,
13747,2,,,,,
13748,2,3.0,,,,
13749,0,5.0,1.0,,,
13751,0,,,,,
13752,5,4.0,,,,
13753,2,4.0,1.0,,,
13754,2,1.0,0.0,,,
13757,0,5.0,1.0,,,
13758,3,0.0,,,,
13759,0,1.0,5.0,,,
13760,5,4.0,,,,
13761,3,,,,,
13762,2,0.0,5.0,,,
13763,5,,,,,
13765,5,,,,,
13766,2,1.0,4.0,,,
13767,4,3.0,5.0,,,
13768,4,5.0,,,,
13769,3,0.0,5.0,,,
13770,3,5.0,,,,
13771,0,1.0,4.0,,,
13773,4,3.0,5.0,,,
13774,2,5.0,1.0,,,
13775,3,4.0,5.0,,,
13776,0,5.0,,,,
13777,5,4.0,0.0,,,
13778,5,0.0,3.0,,,
13779,3,5.0,2.0,,,
13781,5,0.0,4.0,,,
13782,0,,,,,
13783,3,0.0,4.0,,,
13784,3,0.0,5.0,,,
13785,4,3.0,5.0,,,
13786,2,,,,,
13787,5,3.0,,,,
13788,0,4.0,5.0,,,
13789,0,1.0,4.0,,,
13790,3,5.0,0.0,,,
13793,0,3.0,2.0,,,
13794,0,1.0,2.0,,,
13795,3,5.0,1.0,,,
13802,0,,,,,
13803,3,5.0,4.0,,,
13807,5,,,,,
13808,5,,,,,
13809,5,3.0,4.0,,,
13816,0,5.0,1.0,,,
13817,0,5.0,3.0,,,
13818,0,,,,,
13819,4,3.0,5.0,,,
13820,3,,,,,
13821,3,,,,,
13823,0,3.0,5.0,,,
13824,3,0.0,1.0,,,
13825,0,5.0,1.0,,,
13826,1,5.0,3.0,,,
13827,5,3.0,0.0,,,
13828,0,1.0,5.0,,,
13829,0,,,,,
13830,0,,,,,
13832,0,3.0,5.0,,,
13833,0,,,,,
13834,0,,,,,
13835,0,5.0,3.0,,,
13836,3,5.0,0.0,,,
13838,5,0.0,3.0,,,
13839,3,5.0,4.0,,,
13840,0,5.0,4.0,,,
13841,0,,,,,
13842,3,4.0,5.0,,,
13843,0,,,,,
13844,3,0.0,5.0,,,
13845,0,3.0,5.0,,,
13846,0,3.0,5.0,,,
13848,0,5.0,4.0,,,
13849,4,3.0,,,,
13850,5,1.0,0.0,,,
13851,5,2.0,0.0,,,
13852,5,3.0,,,,
13853,3,5.0,0.0,,,
13854,0,1.0,5.0,,,
13855,4,,,,,
13856,0,5.0,4.0,,,
13859,0,,,,,
13860,0,1.0,5.0,,,
13861,3,5.0,2.0,,,
13862,5,3.0,1.0,,,
13863,0,1.0,4.0,,,
13864,4,,,,,
13865,4,0.0,2.0,,,
13866,2,0.0,4.0,,,
13867,5,0.0,2.0,,,
13868,0,1.0,4.0,,,
13869,5,0.0,3.0,,,
13870,0,5.0,2.0,,,
13871,0,1.0,5.0,,,
13872,0,5.0,2.0,,,
13873,5,,,,,
13874,0,4.0,5.0,,,
13876,2,4.0,5.0,,,
13878,2,,,,,
13879,5,3.0,0.0,,,
13882,1,5.0,0.0,,,
13883,4,3.0,5.0,,,
13884,2,5.0,,,,
13885,4,5.0,0.0,,,
13886,3,5.0,,,,
13887,1,0.0,3.0,,,
13889,4,3.0,0.0,,,
13890,1,5.0,3.0,,,
13891,5,,,,,
13892,5,,,,,
13893,3,,,,,
13895,4,3.0,5.0,,,
13896,3,,,,,
13897,5,0.0,2.0,,,
13898,4,3.0,5.0,,,
13899,4,,,,,
13900,1,2.0,3.0,,,
13901,4,3.0,5.0,,,
13902,0,1.0,5.0,,,
13903,2,3.0,,,,
13904,4,2.0,5.0,,,
13905,5,0.0,3.0,,,
13906,3,5.0,0.0,,,
13907,4,1.0,5.0,,,
13908,2,1.0,4.0,,,
13909,2,5.0,4.0,,,
13910,0,3.0,5.0,,,
13911,4,5.0,3.0,,,
13912,5,,,,,
13913,3,2.0,5.0,,,
13914,0,1.0,5.0,,,
13916,5,1.0,3.0,,,
13917,5,4.0,1.0,,,
13918,5,0.0,,,,
13919,5,0.0,2.0,,,
13920,5,0.0,2.0,,,
13921,3,4.0,1.0,,,
13922,0,3.0,2.0,,,
13923,5,3.0,,,,
13924,4,3.0,5.0,,,
13925,1,2.0,0.0,,,
13927,3,0.0,2.0,,,
13928,0,5.0,3.0,,,
13929,4,5.0,3.0,,,
13930,2,,,,,
13931,3,4.0,5.0,,,
13932,5,1.0,2.0,,,
13933,0,1.0,5.0,,,
13934,3,5.0,4.0,,,
13935,0,2.0,,,,
13936,1,0.0,3.0,,,
13937,2,3.0,4.0,,,
13938,4,3.0,5.0,,,
13939,4,5.0,1.0,,,
13940,5,0.0,4.0,,,
13942,3,5.0,,,,
13943,4,3.0,5.0,,,
13944,0,5.0,2.0,,,
13945,5,,,,,
13946,0,3.0,5.0,,,
13948,1,,,,,
13951,0,2.0,3.0,,,
13952,0,1.0,5.0,,,
13953,0,1.0,5.0,,,
13954,0,1.0,5.0,,,
13955,0,3.0,,,,
13956,5,0.0,4.0,,,
13957,0,5.0,2.0,,,
13958,0,2.0,3.0,,,
13959,3,5.0,4.0,,,
13961,5,3.0,0.0,,,
13962,0,5.0,4.0,,,
13963,4,5.0,3.0,,,
13964,2,4.0,5.0,,,
13965,0,,,,,
13966,0,,,,,
13967,3,0.0,2.0,,,
13968,5,2.0,1.0,,,
13969,5,,,,,
13970,0,,,,,
13971,3,,,,,
13972,0,2.0,5.0,,,
13975,0,,,,,
13976,4,3.0,1.0,,,
13977,5,,,,,
13978,5,1.0,2.0,,,
13979,5,3.0,0.0,,,
13980,4,,,,,
13981,3,0.0,4.0,,,
13982,3,0.0,2.0,,,
13983,0,4.0,3.0,,,
13984,3,5.0,0.0,,,
13985,5,2.0,0.0,,,
13986,1,5.0,3.0,,,
13987,5,,,,,
13989,3,0.0,,,,
13990,5,0.0,3.0,,,
13991,1,,,,,
13992,5,4.0,3.0,,,
13993,4,3.0,5.0,,,
13994,4,0.0,2.0,,,
13995,5,0.0,,,,
13996,3,5.0,0.0,,,
13997,0,3.0,,,,
13998,0,,,,,
13999,2,5.0,3.0,,,
14000,5,0.0,,,,
14001,4,3.0,5.0,,,
14003,3,,,,,
14004,0,,,,,
14005,4,0.0,3.0,,,
14006,5,3.0,0.0,,,
14007,0,,,,,
14008,3,1.0,0.0,,,
14009,1,0.0,5.0,,,
14010,0,5.0,3.0,,,
14011,2,,,,,
14012,5,3.0,0.0,,,
14014,0,,,,,
14018,3,,,,,
14019,2,,,,,
14020,0,1.0,2.0,,,
14021,5,3.0,,,,
14022,0,4.0,5.0,,,
14023,0,,,,,
14024,5,0.0,3.0,,,
14025,5,0.0,,,,
14026,1,3.0,2.0,,,
14027,5,1.0,4.0,,,
14028,1,5.0,3.0,,,
14029,0,1.0,3.0,,,
14030,5,1.0,3.0,,,
14031,5,4.0,1.0,,,
14032,0,5.0,2.0,,,
14033,3,0.0,4.0,,,
14034,1,,,,,
14035,4,3.0,5.0,,,
14037,5,,,,,
14038,3,5.0,0.0,,,
14039,3,2.0,5.0,,,
14040,2,0.0,,,,
14041,5,3.0,0.0,,,
14042,5,1.0,0.0,,,
14043,3,,,,,
14047,4,0.0,5.0,,,
14048,5,0.0,3.0,,,
14049,3,1.0,,,,
14050,3,1.0,,,,
14051,3,,,,,
14052,0,,,,,
14053,0,5.0,3.0,,,
14054,3,1.0,0.0,,,
14055,0,,,,,
14057,4,3.0,0.0,,,
14058,1,3.0,5.0,,,
14059,5,2.0,3.0,,,
14060,5,0.0,1.0,,,
14062,0,5.0,1.0,,,
14064,5,3.0,,,,
14065,0,4.0,3.0,,,
14066,5,3.0,,,,
14067,1,4.0,0.0,,,
14068,0,4.0,3.0,,,
14069,3,,,,,
14070,0,,,,,
14071,5,3.0,4.0,,,
14072,0,,,,,
14073,5,0.0,3.0,,,
14074,3,2.0,5.0,,,
14075,3,5.0,1.0,,,
14076,0,1.0,2.0,,,
14077,0,4.0,2.0,,,
14078,5,3.0,2.0,,,
14079,0,4.0,3.0,,,
14080,5,4.0,1.0,,,
14081,0,1.0,5.0,,,
14083,3,1.0,4.0,,,
14084,5,0.0,3.0,,,
14085,0,5.0,1.0,,,
14086,2,0.0,,,,
14087,5,0.0,3.0,,,
14088,3,5.0,1.0,,,
14090,3,5.0,0.0,,,
14091,0,3.0,4.0,,,
14092,3,4.0,5.0,,,
14093,4,3.0,,,,
14094,5,4.0,2.0,,,
14095,5,3.0,0.0,,,
14097,2,3.0,1.0,,,
14098,0,5.0,,,,
14099,0,5.0,3.0,,,
14100,0,1.0,,,,
14101,2,5.0,0.0,,,
14102,5,3.0,2.0,,,
14103,4,3.0,0.0,,,
14104,5,3.0,0.0,,,
14105,5,3.0,0.0,,,
14106,4,,,,,
14107,1,3.0,0.0,,,
14108,0,,,,,
14110,3,0.0,,,,
14111,0,,,,,
14112,2,5.0,,,,
14113,5,4.0,2.0,,,
14114,0,4.0,1.0,,,
14115,3,4.0,0.0,,,
14116,1,,,,,
14117,5,3.0,4.0,,,
14118,1,0.0,2.0,,,
14119,1,5.0,4.0,,,
14120,3,,,,,
14121,0,5.0,2.0,,,
14122,5,0.0,2.0,,,
14123,0,4.0,3.0,,,
14124,0,1.0,4.0,,,
14125,4,5.0,3.0,,,
14127,4,3.0,5.0,,,
14128,3,,,,,
14129,3,0.0,1.0,,,
14130,2,1.0,3.0,,,
14131,4,1.0,0.0,,,
14132,0,2.0,1.0,,,
14133,2,,,,,
14134,0,,,,,
14135,4,3.0,5.0,,,
14136,5,,,,,
14137,4,,,,,
14138,0,3.0,2.0,,,
14139,3,4.0,5.0,,,
14140,5,0.0,3.0,,,
14141,4,5.0,0.0,,,
14142,0,,,,,
14143,4,3.0,1.0,,,
14144,0,,,,,
14145,0,1.0,2.0,,,
14146,3,5.0,0.0,,,
14147,1,0.0,,,,
14148,3,5.0,,,,
14149,0,,,,,
14150,0,4.0,3.0,,,
14154,0,3.0,4.0,,,
14155,1,,,,,
14156,1,,,,,
14157,3,,,,,
14158,4,3.0,0.0,,,
14159,5,3.0,0.0,,,
14160,4,,,,,
14161,3,4.0,2.0,,,
14162,5,3.0,0.0,,,
14163,4,1.0,5.0,,,
14164,1,5.0,2.0,,,
14165,4,,,,,
14166,3,2.0,1.0,,,
14167,2,4.0,5.0,,,
14168,3,5.0,1.0,,,
14169,0,3.0,4.0,,,
14170,5,3.0,1.0,,,
14171,1,,,,,
14172,2,3.0,5.0,,,
14173,2,0.0,4.0,,,
14174,0,1.0,5.0,,,
14175,0,3.0,5.0,,,
14176,0,,,,,
14177,3,,,,,
14178,0,5.0,1.0,,,
14179,0,5.0,2.0,,,
14181,5,0.0,3.0,,,
14182,3,5.0,2.0,,,
14183,0,,,,,
14185,3,5.0,,,,
14186,1,2.0,5.0,,,
14187,0,3.0,,,,
14188,1,0.0,5.0,,,
14189,3,,,,,
14190,4,,,,,
14191,0,5.0,3.0,,,
14192,0,5.0,1.0,,,
14193,5,2.0,3.0,,,
14194,2,1.0,,,,
14195,2,4.0,5.0,,,
14196,0,2.0,1.0,,,
14197,5,,,,,
14198,3,1.0,2.0,,,
14199,4,3.0,5.0,,,
14200,3,2.0,,,,
14201,0,3.0,5.0,,,
14202,0,4.0,1.0,,,
14203,0,,,,,
14204,5,3.0,,,,
14205,0,5.0,2.0,,,
14206,1,3.0,5.0,,,
14207,0,1.0,2.0,,,
14208,3,5.0,0.0,,,
14209,5,3.0,0.0,,,
14210,5,3.0,0.0,,,
14212,0,,,,,
